Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
09/02/15 02:00 AM	12.2	0.075	21.8	0.063	21.4	* * * 	* * * 	0.105
09/02/15 04:00 AM	11.1	0.074	20.5	0.061	19.7	* * * 	* * * 	0.105
09/02/15 06:00 AM	11.3	0.074	19.4	0.060	18.4	* * * 	* * * 	0.105
09/02/15 08:00 AM	10.1	0.073	18.6	0.060	17.6	* * * 	* * * 	0.105
09/02/15 10:00 AM	20.7	0.073	18.4	0.060	17.6	* * * 	* * * 	0.104
09/02/15 12:00 PM	26.9	0.074	20.6	0.061	20.1	* * * 	* * * 	0.104
09/02/15 02:00 PM	30.8	0.076	24.0	0.065	24.6	* * * 	* * * 	0.105
09/02/15 04:00 PM	31.0	0.078	26.6	0.068	28.7	* * * 	* * * 	0.104
09/02/15 06:00 PM	30.1	0.079	28.2	0.069	30.1	* * * 	* * * 	0.105
09/02/15 08:00 PM	26.6	0.079	27.8	0.069	29.3	* * * 	* * * 	0.105
09/02/15 10:00 PM	14.0	0.077	25.8	0.066	26.4	* * * 	* * * 	0.105
09/03/15 12:00 AM	10.9	0.075	23.4	0.063	23.2	* * * 	* * * 	0.105
09/03/15 02:00 AM	13.3	0.074	21.5	0.062	21.0	* * * 	* * * 	0.105
09/03/15 04:00 AM	12.8	0.073	20.5	0.061	19.8	* * * 	* * * 	0.105
09/03/15 06:00 AM	11.9	0.073	19.7	0.060	18.8	* * * 	* * * 	0.105
09/03/15 08:00 AM	13.4	0.072	19.0	0.059	18.1	* * * 	* * * 	0.105
09/03/15 10:00 AM	17.1	0.072	18.9	0.059	18.3	* * * 	* * * 	0.104
09/03/15 12:00 PM	23.4	0.073	20.3	0.061	20.2	* * * 	* * * 	0.104
09/03/15 02:00 PM	29.1	0.075	23.6	0.064	24.6	* * * 	* * * 	0.104
09/03/15 04:00 PM	29.6	0.077	26.7	0.068	29.1	* * * 	* * * 	0.104
09/03/15 06:00 PM	27.3	0.078	28.2	0.069	30.2	* * * 	* * * 	0.105
09/03/15 08:00 PM	22.2	0.078	27.4	0.067	28.8	* * * 	* * * 	0.105
09/03/15 10:00 PM	17.4	0.076	25.3	0.065	25.8	* * * 	* * * 	0.105
09/04/15 12:00 AM	15.2	0.074	23.5	0.063	23.4	* * * 	* * * 	0.105
09/04/15 02:00 AM	12.3	0.074	22.1	0.061	21.6	* * * 	* * * 	0.105
09/04/15 04:00 AM	12.0	0.073	20.8	0.060	20.0	* * * 	* * * 	0.105
09/04/15 06:00 AM	9.0	0.072	19.7	0.059	18.6	* * * 	* * * 	0.105
09/04/15 08:00 AM	7.1	0.071	18.6	0.058	17.3	* * * 	* * * 	0.104
09/04/15 10:00 AM	13.9	0.071	18.0	0.058	16.8	* * * 	* * * 	0.104
09/04/15 12:00 PM	22.2	0.071	19.4	0.059	18.7	* * * 	* * * 	0.104
09/04/15 02:00 PM	25.4	0.074	22.8	0.062	23.5	* * * 	* * * 	0.103
09/04/15 04:00 PM	27.1	0.075	25.3	0.066	27.2	* * * 	* * * 	0.103
09/04/15 06:00 PM	25.6	0.077	27.2	0.067	29.2	* * * 	* * * 	0.104
09/04/15 08:00 PM	19.3	0.076	26.6	0.066	27.7	* * * 	* * * 	0.104
09/04/15 10:00 PM	13.8	0.075	24.5	0.064	24.7	* * * 	* * * 	0.105
09/05/15 12:00 AM	12.5	0.074	22.5	0.061	22.2	* * * 	* * * 	0.105
09/05/15 02:00 AM	10.9	0.072	21.0	0.059	20.3	* * * 	* * * 	0.105
09/05/15 04:00 AM	8.9	0.071	19.8	0.056	18.7	* * * 	* * * 	0.105
09/05/15 06:00 AM	5.5	0.071	18.6	0.054	17.2	* * * 	* * * 	0.104
09/05/15 08:00 AM	3.9	0.070	17.4	0.053	15.9	* * * 	* * * 	0.103
09/05/15 10:00 AM	10.8	0.069	16.8	0.051	15.4	* * * 	* * * 	0.103
09/05/15 12:00 PM	15.9	0.070	18.3	0.053	17.3	* * * 	* * * 	0.103
09/05/15 02:00 PM	16.2	0.072	20.0	0.052	19.5	* * * 	* * * 	0.103
09/05/15 04:00 PM	18.0	0.072	21.3	0.054	21.6	* * * 	* * * 	0.103
09/05/15 06:00 PM	18.2	0.074	22.8	0.062	23.4	* * * 	* * * 	0.103
09/05/15 08:00 PM	15.8	0.074	22.7	0.062	23.1	* * * 	* * * 	0.103
09/05/15 10:00 PM	7.1	0.072	20.9	0.060	20.5	* * * 	* * * 	0.103
09/06/15 12:00 AM	1.4	0.071	18.6	0.058	17.4	* * * 	* * * 	0.103
09/06/15 02:00 AM	0.2	0.069	16.7	0.056	15.0	* * * 	* * * 	0.103
09/06/15 04:00 AM	-0.7	0.068	15.2	0.055	13.2	* * * 	* * * 	0.103
09/06/15 06:00 AM	-1.6	0.067	14.0	0.054	11.9	* * * 	* * * 	0.102
09/06/15 08:00 AM	-1.8	0.067	13.0	0.053	10.8	* * * 	* * * 	0.101
09/06/15 10:00 AM	9.7	0.067	12.7	0.053	10.8	* * * 	* * * 	0.101
09/06/15 12:00 PM	15.5	0.068	15.0	0.055	13.3	* * * 	* * * 	0.101
09/06/15 02:00 PM	18.9	0.070	18.4	0.058	18.2	* * * 	* * * 	0.101
09/06/15 04:00 PM	19.4	0.073	21.6	0.062	22.9	* * * 	* * * 	0.101
09/06/15 06:00 PM	19.1	0.074	22.9	0.063	23.9	* * * 	* * * 	0.101
09/06/15 08:00 PM	16.8	0.074	22.5	0.062	23.1	* * * 	* * * 	0.101
09/06/15 10:00 PM	2.9	0.072	20.6	0.060	20.3	* * * 	* * * 	0.101
09/07/15 12:00 AM	3.1	0.070	18.1	0.058	17.0	* * * 	* * * 	0.101
09/07/15 02:00 AM	3.0	0.069	16.2	0.056	14.9	* * * 	* * * 	0.101
09/07/15 04:00 AM	2.3	0.068	15.0	0.055	13.4	* * * 	* * * 	0.101
09/07/15 06:00 AM	1.3	0.067	14.0	0.054	12.2	* * * 	* * * 	0.101
09/07/15 08:00 AM	0.5	0.067	13.0	0.054	11.2	* * * 	* * * 	0.101
09/07/15 10:00 AM	13.5	0.066	12.8	0.053	11.2	* * * 	* * * 	0.101
09/07/15 12:00 PM	19.4	0.068	15.3	0.055	13.8	* * * 	* * * 	0.101
09/07/15 02:00 PM	22.6	0.071	19.0	0.059	19.0	* * * 	* * * 	0.101
09/07/15 04:00 PM	25.0	0.073	22.7	0.063	24.4	* * * 	* * * 	0.100
09/07/15 06:00 PM	24.3	0.075	25.1	0.065	26.8	* * * 	* * * 	0.101
09/07/15 08:00 PM	21.2	0.074	24.8	0.064	26.1	* * * 	* * * 	0.101
09/07/15 10:00 PM	9.2	0.073	22.6	0.062	23.0	* * * 	* * * 	0.101
09/08/15 12:00 AM	7.9	0.071	20.0	0.059	19.5	* * * 	* * * 	0.101
09/08/15 02:00 AM	8.9	0.070	18.1	0.057	17.2	* * * 	* * * 	0.101
09/08/15 04:00 AM	7.4	0.069	16.9	0.056	15.8	* * * 	* * * 	0.101
09/08/15 06:00 AM	5.3	0.068	15.9	0.055	14.6	* * * 	* * * 	0.101
09/08/15 08:00 AM	2.6	0.067	14.9	0.055	13.3	* * * 	* * * 	0.101
09/08/15 10:00 AM	14.2	0.067	14.5	0.054	13.0	* * * 	* * * 	0.101
09/08/15 12:00 PM	21.3	0.068	16.5	0.056	15.4	* * * 	* * * 	0.101
09/08/15 02:00 PM	24.4	0.071	20.1	0.059	20.5	* * * 	* * * 	0.101
09/08/15 04:00 PM	25.9	0.073	23.5	0.063	25.5	* * * 	* * * 	0.101
09/08/15 06:00 PM	26.9	0.075	25.8	0.065	27.8	* * * 	* * * 	0.101
09/08/15 08:00 PM	23.6	0.075	25.7	0.065	27.4	* * * 	* * * 	0.101
09/08/15 10:00 PM	10.7	0.073	23.6	0.063	24.3	* * * 	* * * 	0.101
09/09/15 12:00 AM	7.7	0.072	21.0	0.060	20.8	* * * 	* * * 	0.102
09/09/15 02:00 AM	7.2	0.070	18.9	0.058	18.2	* * * 	* * * 	0.102
09/09/15 04:00 AM	5.8	0.069	17.4	0.056	16.4	* * * 	* * * 	0.102
09/09/15 06:00 AM	5.3	0.068	16.2	0.055	15.0	* * * 	* * * 	0.101
09/09/15 08:00 AM	5.6	0.067	15.3	0.055	14.0	* * * 	* * * 	0.101
09/09/15 10:00 AM	13.7	0.067	15.0	0.054	14.0	* * * 	* * * 	0.101
09/09/15 12:00 PM	23.5	0.068	16.8	0.056	16.5	* * * 	* * * 	0.101
09/09/15 02:00 PM	28.4	0.071	20.6	0.060	21.8	* * * 	* * * 	0.101
09/09/15 04:00 PM	29.6	0.074	24.7	0.064	27.4	* * * 	* * * 	0.101
09/09/15 06:00 PM	29.5	0.075	27.2	0.066	29.7	* * * 	* * * 	0.101
09/09/15 08:00 PM	26.6	0.075	26.9	0.066	29.0	* * * 	* * * 	0.101
09/09/15 10:00 PM	13.3	0.074	24.6	0.063	25.7	* * * 	* * * 	0.102
09/10/15 12:00 AM	11.4	0.072	22.0	0.060	22.2	* * * 	* * * 	0.102
09/10/15 02:00 AM	10.6	0.070	20.1	0.058	19.8	* * * 	* * * 	0.103
09/10/15 04:00 AM	11.8	0.069	18.6	0.057	18.0	* * * 	* * * 	0.103
09/10/15 06:00 AM	8.6	0.068	17.6	0.056	16.8	* * * 	* * * 	0.102
09/10/15 08:00 AM	9.2	0.068	16.7	0.055	15.7	* * * 	* * * 	0.102
09/10/15 10:00 AM	19.3	0.067	16.5	0.055	15.7	* * * 	* * * 	0.102
09/10/15 12:00 PM	27.6	0.069	18.7	0.057	18.2	* * * 	* * * 	0.101
09/10/15 02:00 PM	30.4	0.071	22.2	0.060	23.4	* * * 	* * * 	0.101
09/10/15 04:00 PM	32.1	0.074	25.9	0.065	28.7	* * * 	* * * 	0.101
09/10/15 06:00 PM	31.6	0.075	28.3	0.067	31.0	* * * 	* * * 	0.101
09/10/15 08:00 PM	26.3	0.075	28.0	0.066	30.3	* * * 	* * * 	0.102
09/10/15 10:00 PM	13.9	0.074	25.5	0.063	26.7	* * * 	* * * 	0.102
09/11/15 12:00 AM	12.8	0.072	22.8	0.060	23.1	* * * 	* * * 	0.103
09/11/15 02:00 AM	11.8	0.070	20.9	0.058	20.7	* * * 	* * * 	0.103
09/11/15 04:00 AM	10.2	0.069	19.5	0.057	18.8	* * * 	* * * 	0.103
09/11/15 06:00 AM	11.7	0.068	18.3	0.056	17.6	* * * 	* * * 	0.103
09/11/15 08:00 AM	11.8	0.068	17.6	0.055	16.7	* * * 	* * * 	0.102
09/11/15 10:00 AM	19.5	0.067	17.4	0.055	16.7	* * * 	* * * 	0.102
09/11/15 12:00 PM	28.4	0.069	19.4	0.057	19.3	* * * 	* * * 	0.102
09/11/15 02:00 PM	32.7	0.071	22.9	0.060	24.6	* * * 	* * * 	0.102
09/11/15 04:00 PM	33.9	0.074	27.0	0.065	30.1	* * * 	* * * 	0.102
09/11/15 06:00 PM	33.2	0.076	29.3	0.067	32.2	* * * 	* * * 	0.102
09/11/15 08:00 PM	27.8	0.075	28.9	0.066	31.3	* * * 	* * * 	0.103
09/11/15 10:00 PM	14.4	0.074	26.3	0.063	27.6	* * * 	* * * 	0.103
09/12/15 12:00 AM	13.9	0.072	23.6	0.060	23.9	* * * 	* * * 	0.103
09/12/15 02:00 AM	12.4	0.070	21.7	0.058	21.4	* * * 	* * * 	0.103
09/12/15 04:00 AM	10.1	0.069	20.2	0.057	19.6	* * * 	* * * 	0.103
09/12/15 06:00 AM	9.2	0.068	18.9	0.055	18.1	* * * 	* * * 	0.103
09/12/15 08:00 AM	9.1	0.067	17.9	0.055	16.9	* * * 	* * * 	0.103
09/12/15 10:00 AM	21.2	0.067	17.5	0.054	16.7	* * * 	* * * 	0.103
09/12/15 12:00 PM	29.2	0.068	19.7	0.056	19.3	* * * 	* * * 	0.103
09/12/15 02:00 PM	32.7	0.071	23.3	0.060	24.7	* * * 	* * * 	0.103
09/12/15 04:00 PM	34.1	0.074	27.4	0.064	30.2	* * * 	* * * 	0.102
09/12/15 06:00 PM	33.5	0.075	29.7	0.066	32.3	* * * 	* * * 	0.103
09/12/15 08:00 PM	26.5	0.075	29.3	0.065	31.4	* * * 	* * * 	0.103
09/12/15 10:00 PM	11.5	0.073	26.5	0.062	27.6	* * * 	* * * 	0.103
09/13/15 12:00 AM	13.3	0.071	23.7	0.059	23.8	* * * 	* * * 	0.103
09/13/15 02:00 AM	12.4	0.070	21.7	0.057	21.3	* * * 	* * * 	0.103
09/13/15 04:00 AM	10.7	0.069	20.2	0.056	19.6	* * * 	* * * 	0.103
09/13/15 06:00 AM	9.6	0.068	19.0	0.055	18.2	* * * 	* * * 	0.103
09/13/15 08:00 AM	10.0	0.067	18.1	0.054	17.2	* * * 	* * * 	0.103
09/13/15 10:00 AM	18.1	0.067	17.9	0.054	17.1	* * * 	* * * 	0.103
09/13/15 12:00 PM	25.1	0.068	19.5	0.056	19.4	* * * 	* * * 	0.103
09/13/15 02:00 PM	29.6	0.070	22.7	0.059	24.0	* * * 	* * * 	0.103
09/13/15 04:00 PM	32.1	0.072	26.4	0.063	28.7	* * * 	* * * 	0.103
09/13/15 06:00 PM	30.8	0.074	28.3	0.064	30.3	* * * 	* * * 	0.103
09/13/15 08:00 PM	26.4	0.073	27.5	0.063	29.0	* * * 	* * * 	0.103
09/13/15 10:00 PM	15.4	0.072	25.4	0.061	26.1	* * * 	* * * 	0.103
09/14/15 12:00 AM	10.2	0.070	22.8	0.058	22.7	* * * 	* * * 	0.103
09/14/15 02:00 AM	8.5	0.068	20.7	0.056	20.0	* * * 	* * * 	0.103
09/14/15 04:00 AM	7.6	0.067	19.1	0.055	18.1	* * * 	* * * 	0.103
09/14/15 06:00 AM	6.7	0.066	17.9	0.054	16.6	* * * 	* * * 	0.103
09/14/15 08:00 AM	7.7	0.066	16.9	0.053	15.5	* * * 	* * * 	0.103
09/14/15 10:00 AM	16.1	0.065	16.6	0.053	15.5	* * * 	* * * 	0.102
09/14/15 12:00 PM	21.8	0.066	18.1	0.054	17.9	* * * 	* * * 	0.102
09/14/15 02:00 PM	27.8	0.068	20.7	0.057	21.5	* * * 	* * * 	0.102
09/14/15 04:00 PM	27.1	0.070	23.9	0.060	25.4	* * * 	* * * 	0.102
09/14/15 06:00 PM	27.1	0.071	24.5	0.060	25.6	* * * 	* * * 	0.102
09/14/15 08:00 PM	22.4	0.071	24.5	0.060	25.5	* * * 	* * * 	0.102
09/14/15 10:00 PM	15.8	0.070	23.3	0.059	23.5	* * * 	* * * 	0.102
09/15/15 12:00 AM	14.5	0.069	21.8	0.057	21.6	* * * 	* * * 	0.103
09/15/15 02:00 AM	11.6	0.068	20.8	0.056	20.3	* * * 	* * * 	0.102
09/15/15 04:00 AM	11.3	0.067	19.9	0.055	19.1	* * * 	* * * 	0.102
09/15/15 06:00 AM	11.6	0.067	19.1	0.055	18.2	* * * 	* * * 	0.102
09/15/15 08:00 AM	11.3	0.066	18.4	0.054	17.6	* * * 	* * * 	0.101
09/15/15 10:00 AM	10.3	0.066	17.9	0.054	17.0	* * * 	* * * 	0.101
09/15/15 12:00 PM	10.6	0.066	17.6	0.054	16.6	* * * 	* * * 	0.101
09/15/15 02:00 PM	14.7	0.066	17.9	0.055	17.3	* * * 	* * * 	0.101
09/15/15 04:00 PM	15.6	0.067	18.9	0.056	18.4	* * * 	* * * 	0.101
09/15/15 06:00 PM	17.7	0.067	19.3	0.056	19.2	* * * 	* * * 	0.101
09/15/15 08:00 PM	14.4	0.068	19.2	0.056	19.1	* * * 	* * * 	0.101
09/15/15 10:00 PM	10.5	0.067	18.1	0.056	17.7	* * * 	* * * 	0.101
09/16/15 12:00 AM	7.6	0.066	17.0	0.055	16.2	* * * 	* * * 	0.101
09/16/15 02:00 AM	9.1	0.066	16.2	0.054	15.3	* * * 	* * * 	0.101
09/16/15 04:00 AM	9.2	0.065	15.8	0.055	14.9	* * * 	* * * 	0.100
09/16/15 06:00 AM	9.2	0.065	15.5	0.054	14.6	* * * 	* * * 	0.100
09/16/15 08:00 AM	7.2	0.065	15.2	0.055	14.2	* * * 	* * * 	0.100
09/16/15 10:00 AM	6.2	0.065	14.5	0.054	13.5	* * * 	* * * 	0.100
09/16/15 12:00 PM	7.3	0.065	14.3	0.054	13.2	* * * 	* * * 	0.100
09/16/15 02:00 PM	8.0	0.065	14.2	0.054	13.1	* * * 	* * * 	0.100
09/16/15 04:00 PM	12.7	0.065	14.7	0.055	13.9	* * * 	* * * 	0.100
09/16/15 06:00 PM	12.4	0.066	15.4	0.056	14.9	* * * 	* * * 	0.100
09/16/15 08:00 PM	10.8	0.066	15.2	0.056	14.7	* * * 	* * * 	0.100
09/16/15 10:00 PM	6.7	0.066	14.2	0.055	13.1	* * * 	* * * 	0.100
09/17/15 12:00 AM	5.4	0.065	13.2	0.054	11.9	* * * 	* * * 	0.100
09/17/15 02:00 AM	3.0	0.065	12.3	0.054	10.9	* * * 	* * * 	0.100
09/17/15 04:00 AM	4.2	0.065	11.8	0.053	10.4	* * * 	* * * 	0.100
09/17/15 06:00 AM	5.8	0.064	11.5	0.053	10.3	* * * 	* * * 	0.100
09/17/15 08:00 AM	5.8	0.064	11.6	0.054	10.5	* * * 	* * * 	0.099
09/17/15 10:00 AM	6.3	0.065	11.6	0.054	10.6	* * * 	* * * 	0.098
09/17/15 12:00 PM	9.3	0.065	12.0	0.055	11.4	* * * 	* * * 	0.098
09/17/15 02:00 PM	11.1	0.066	13.6	0.057	13.5	* * * 	* * * 	0.099
09/17/15 04:00 PM	12.4	0.068	15.1	0.058	15.0	* * * 	* * * 	0.099
09/17/15 06:00 PM	11.0	0.069	15.3	0.059	14.8	* * * 	* * * 	0.099
09/17/15 08:00 PM	8.3	0.068	14.2	0.058	13.6	* * * 	* * * 	0.099
09/17/15 10:00 PM	4.7	0.067	12.6	0.057	11.9	* * * 	* * * 	0.099
09/18/15 12:00 AM	4.7	0.066	11.5	0.056	10.5	* * * 	* * * 	0.099
09/18/15 02:00 AM	4.4	0.066	10.8	0.056	9.7	* * * 	* * * 	0.099
09/18/15 04:00 AM	3.0	0.066	10.3	0.056	9.2	* * * 	* * * 	0.099
09/18/15 06:00 AM	0.6	0.066	9.5	0.055	8.3	* * * 	* * * 	0.098
09/18/15 08:00 AM	3.1	0.065	9.0	0.055	7.8	* * * 	* * * 	0.098
09/18/15 10:00 AM	7.8	0.066	9.3	0.056	8.5	* * * 	* * * 	0.098
09/18/15 12:00 PM	11.6	0.067	11.1	0.058	10.9	* * * 	* * * 	0.098
09/18/15 02:00 PM	15.9	0.070	14.3	0.061	15.2	* * * 	* * * 	0.098
09/18/15 04:00 PM	17.1	0.072	17.5	0.064	19.1	* * * 	* * * 	0.098
09/18/15 06:00 PM	18.3	0.074	18.4	0.066	20.2	* * * 	* * * 	0.098
09/18/15 08:00 PM	13.1	0.074	17.8	0.067	19.7	* * * 	* * * 	0.098
09/18/15 10:00 PM	3.2	0.072	15.5	0.064	16.1	* * * 	* * * 	0.098
09/19/15 12:00 AM	3.3	0.071	13.2	0.062	12.9	* * * 	* * * 	0.098
09/19/15 02:00 AM	2.4	0.069	11.6	0.061	10.9	* * * 	* * * 	0.098
09/19/15 04:00 AM	1.4	0.069	10.4	0.060	9.4	* * * 	* * * 	0.098
09/19/15 06:00 AM	0.9	0.068	9.4	0.059	8.3	* * * 	* * * 	0.098
09/19/15 08:00 AM	0.6	0.068	8.6	0.058	7.4	* * * 	* * * 	0.098
09/19/15 10:00 AM	10.4	0.068	8.5	0.058	7.4	* * * 	* * * 	0.098
09/19/15 12:00 PM	16.8	0.069	10.9	0.060	10.3	* * * 	* * * 	0.098
09/19/15 02:00 PM	20.2	0.073	15.1	0.065	16.6	* * * 	* * * 	0.098
09/19/15 04:00 PM	21.8	0.076	19.7	0.071	22.4	* * * 	* * * 	0.098
09/19/15 06:00 PM	22.0	0.078	21.5	0.074	23.9	* * * 	* * * 	0.098
09/19/15 08:00 PM	16.1	0.078	20.5	0.074	22.8	* * * 	* * * 	0.098
09/19/15 10:00 PM	7.6	0.076	17.7	0.071	19.0	* * * 	* * * 	0.098
09/20/15 12:00 AM	6.6	0.074	15.4	0.068	15.9	* * * 	* * * 	0.099
09/20/15 02:00 AM	4.9	0.074	13.7	0.067	13.7	* * * 	* * * 	0.099
09/20/15 04:00 AM	4.0	0.073	12.3	0.065	12.0	* * * 	* * * 	0.099
09/20/15 06:00 AM	2.8	0.072	11.2	0.064	10.7	* * * 	* * * 	0.099
09/20/15 08:00 AM	2.8	0.072	10.4	0.064	9.5	* * * 	* * * 	0.098
09/20/15 10:00 AM	13.2	0.071	10.1	0.064	9.5	* * * 	* * * 	0.098
09/20/15 12:00 PM	20.2	0.073	12.4	0.066	12.3	* * * 	* * * 	0.098
09/20/15 02:00 PM	24.1	0.076	16.6	0.071	18.3	* * * 	* * * 	0.098
09/20/15 04:00 PM	25.5	0.080	21.3	0.076	23.9	* * * 	* * * 	0.098
09/20/15 06:00 PM	26.4	0.082	23.0	0.078	25.5	* * * 	* * * 	0.098
09/20/15 08:00 PM	19.9	0.082	22.2	0.079	24.8	* * * 	* * * 	0.099
09/20/15 10:00 PM	8.6	0.080	19.5	0.076	21.0	* * * 	* * * 	0.099
09/21/15 12:00 AM	7.5	0.078	16.9	0.073	17.6	* * * 	* * * 	0.100
09/21/15 02:00 AM	6.2	0.077	15.1	0.071	15.3	* * * 	* * * 	0.100
09/21/15 04:00 AM	5.3	0.076	13.7	0.070	13.5	* * * 	* * * 	0.100
09/21/15 06:00 AM	4.4	0.075	12.6	0.069	12.1	* * * 	* * * 	0.100
09/21/15 08:00 AM	4.8	0.074	11.7	0.068	11.1	* * * 	* * * 	0.099
09/21/15 10:00 AM	16.2	0.074	11.5	0.068	11.1	* * * 	* * * 	0.099
09/21/15 12:00 PM	23.4	0.076	13.8	0.070	13.8	* * * 	* * * 	0.099
09/21/15 02:00 PM	26.8	0.080	17.9	0.074	19.5	* * * 	* * * 	0.099
09/21/15 04:00 PM	28.9	0.084	22.3	0.080	24.7	* * * 	* * * 	0.099
09/21/15 06:00 PM	28.9	0.086	24.0	0.082	26.3	* * * 	* * * 	0.099
09/21/15 08:00 PM	21.2	0.085	23.1	0.082	25.3	* * * 	* * * 	0.100
09/21/15 10:00 PM	7.9	0.083	20.4	0.079	21.5	* * * 	* * * 	0.100
09/22/15 12:00 AM	8.5	0.081	17.8	0.076	18.2	* * * 	* * * 	0.100
09/22/15 02:00 AM	7.7	0.080	16.0	0.075	16.0	* * * 	* * * 	0.100
09/22/15 04:00 AM	7.0	0.079	14.6	0.073	14.4	* * * 	* * * 	0.100
09/22/15 06:00 AM	6.5	0.078	13.5	0.072	13.0	* * * 	* * * 	0.100
09/22/15 08:00 AM	7.0	0.078	12.7	0.072	12.1	* * * 	* * * 	0.100
09/22/15 10:00 AM	18.0	0.077	12.5	0.072	12.1	* * * 	* * * 	0.100
09/22/15 12:00 PM	27.1	0.079	14.8	0.074	14.9	* * * 	* * * 	0.100
09/22/15 02:00 PM	30.3	0.083	18.9	0.078	20.4	* * * 	* * * 	0.100
09/22/15 04:00 PM	30.7	0.086	23.2	0.083	25.3	* * * 	* * * 	0.100
09/22/15 06:00 PM	29.8	0.088	24.6	0.086	26.8	* * * 	* * * 	0.100
09/22/15 08:00 PM	21.2	0.088	23.6	0.085	25.7	* * * 	* * * 	0.100
09/22/15 10:00 PM	10.3	0.086	21.0	0.082	22.0	* * * 	* * * 	0.100
09/23/15 12:00 AM	6.4	0.084	18.3	0.079	18.6	* * * 	* * * 	0.100
09/23/15 02:00 AM	6.9	0.082	16.3	0.077	16.2	* * * 	* * * 	0.100
09/23/15 04:00 AM	7.7	0.081	15.0	0.075	14.6	* * * 	* * * 	0.100
09/23/15 06:00 AM	7.0	0.080	14.0	0.075	13.4	* * * 	* * * 	0.100
09/23/15 08:00 AM	6.7	0.080	13.2	0.074	12.4	* * * 	* * * 	0.100
09/23/15 10:00 AM	18.3	0.079	12.9	0.074	12.3	* * * 	* * * 	0.100
09/23/15 12:00 PM	26.8	0.081	15.0	0.075	15.0	* * * 	* * * 	0.100
09/23/15 02:00 PM	29.3	0.084	18.9	0.080	20.1	* * * 	* * * 	0.100
09/23/15 04:00 PM	29.9	0.087	22.6	0.085	24.4	* * * 	* * * 	0.100
09/23/15 06:00 PM	29.0	0.089	24.1	0.086	26.0	* * * 	* * * 	0.100
09/23/15 08:00 PM	22.0	0.089	23.2	0.086	24.9	* * * 	* * * 	0.100
09/23/15 10:00 PM	10.2	0.087	20.7	0.083	21.6	* * * 	* * * 	0.100
09/24/15 12:00 AM	7.7	0.085	18.2	0.080	18.3	* * * 	* * * 	0.100
09/24/15 02:00 AM	7.5	0.084	16.4	0.078	16.0	* * * 	* * * 	0.100
09/24/15 04:00 AM	7.6	0.083	15.1	0.077	14.5	* * * 	* * * 	0.100
09/24/15 06:00 AM	6.9	0.082	14.1	0.076	13.3	* * * 	* * * 	0.100
09/24/15 08:00 AM	6.3	0.081	13.3	0.075	12.4	* * * 	* * * 	0.100
09/24/15 10:00 AM	16.4	0.081	12.9	0.075	12.2	* * * 	* * * 	0.100
09/24/15 12:00 PM	26.1	0.082	14.8	0.076	14.7	* * * 	* * * 	0.100
09/24/15 02:00 PM	29.9	0.085	18.7	0.081	19.9	* * * 	* * * 	0.100
09/24/15 04:00 PM	30.9	0.089	22.8	0.086	24.7	* * * 	* * * 	0.100
09/24/15 06:00 PM	27.9	0.091	24.1	0.087	25.8	* * * 	* * * 	0.100
09/24/15 08:00 PM	19.4	0.090	23.1	0.086	24.3	* * * 	* * * 	0.100
09/24/15 10:00 PM	15.1	0.088	21.0	0.084	21.4	* * * 	* * * 	0.100
09/25/15 12:00 AM	13.9	0.087	19.1	0.081	19.2	* * * 	* * * 	0.101
09/25/15 02:00 AM	12.6	0.086	17.7	0.080	17.4	* * * 	* * * 	0.101
09/25/15 04:00 AM	11.9	0.085	16.6	0.078	16.2	* * * 	* * * 	0.101
09/25/15 06:00 AM	10.9	0.084	15.9	0.078	15.3	* * * 	* * * 	0.100
09/25/15 08:00 AM	9.6	0.084	15.1	0.077	14.5	* * * 	* * * 	0.100
09/25/15 10:00 AM	20.7	0.083	14.8	0.076	14.2	* * * 	* * * 	0.100
09/25/15 12:00 PM	29.3	0.084	16.7	0.078	16.6	* * * 	* * * 	0.100
09/25/15 02:00 PM	31.0	0.087	20.2	0.082	21.2	* * * 	* * * 	0.100
09/25/15 04:00 PM	32.8	0.090	23.6	0.086	25.2	* * * 	* * * 	0.100
09/25/15 06:00 PM	31.2	0.092	25.1	0.087	27.0	* * * 	* * * 	0.100
09/25/15 08:00 PM	25.6	0.091	24.4	0.086	26.1	* * * 	* * * 	0.101
09/25/15 10:00 PM	16.5	0.090	22.4	0.084	23.4	* * * 	* * * 	0.101
09/26/15 12:00 AM	13.6	0.088	20.5	0.082	20.8	* * * 	* * * 	0.101
09/26/15 02:00 AM	12.9	0.087	18.9	0.079	18.9	* * * 	* * * 	0.101
09/26/15 04:00 AM	12.2	0.086	17.8	0.078	17.5	* * * 	* * * 	0.101
09/26/15 06:00 AM	11.4	0.085	16.8	0.077	16.4	* * * 	* * * 	0.101
09/26/15 08:00 AM	12.7	0.084	16.2	0.076	15.8	* * * 	* * * 	0.101
09/26/15 10:00 AM	18.4	0.084	16.1	0.076	15.8	* * * 	* * * 	0.101
