Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
12/19/12 06:00 PM	-8.9	0.074	0.094	0.059	0.122
12/19/12 08:00 PM	-12.0	0.075	0.093	0.059	0.119
12/19/12 10:00 PM	-14.9	0.075	0.092	0.059	0.117
12/20/12 12:00 AM	-15.1	0.074	0.091	0.059	0.116
12/20/12 02:00 AM	-10.5	0.074	0.090	0.059	0.115
12/20/12 04:00 AM	-11.5	0.074	0.089	0.059	0.112
12/20/12 06:00 AM	-15.1	0.074	0.089	0.059	0.111
12/20/12 08:00 AM	-13.4	0.074	0.089	0.059	0.110
12/20/12 10:00 AM	-12.1	0.073	0.089	0.059	0.109
12/20/12 12:00 PM	-7.6	0.073	0.089	0.058	0.108
12/20/12 02:00 PM	-4.3	0.074	0.089	* * * 	0.107
12/20/12 04:00 PM	-1.6	0.074	0.089	-0.180	0.106
12/20/12 06:00 PM	-5.3	0.075	0.088	-0.021	0.106
12/20/12 08:00 PM	-11.9	0.075	0.087	0.059	0.105
12/20/12 10:00 PM	-12.7	0.074	0.087	0.059	0.105
12/21/12 12:00 AM	-14.3	0.073	0.087	0.059	0.105
12/21/12 02:00 AM	-14.0	0.073	0.086	0.058	0.105
12/21/12 04:00 AM	-14.1	0.072	0.086	0.058	0.104
12/21/12 06:00 AM	-13.7	0.072	0.085	0.058	0.104
12/21/12 08:00 AM	-13.1	0.072	0.085	0.057	0.103
12/21/12 10:00 AM	-11.2	0.072	0.085	-0.031	0.102
12/21/12 12:00 PM	-2.8	0.072	0.085	* * * 	0.102
12/21/12 02:00 PM	3.0	0.072	0.085	-0.111	0.101
12/21/12 04:00 PM	2.1	0.072	0.084	0.049	0.101
12/21/12 06:00 PM	-2.3	0.074	0.084	0.212	0.101
12/21/12 08:00 PM	-7.9	0.075	0.084	-0.039	0.101
12/21/12 10:00 PM	-8.1	0.074	0.084	0.059	0.101
12/22/12 12:00 AM	-6.8	0.074	0.084	0.058	0.101
12/22/12 02:00 AM	-8.7	0.074	0.083	0.059	0.100
12/22/12 04:00 AM	-11.2	0.073	0.083	0.058	0.100
12/22/12 06:00 AM	-10.5	0.073	0.083	0.058	0.100
12/22/12 08:00 AM	-11.1	0.072	0.083	0.058	0.100
12/22/12 10:00 AM	-9.4	0.072	0.083	0.058	0.100
12/22/12 12:00 PM	-2.9	0.072	0.083	0.058	0.100
12/22/12 02:00 PM	1.3	0.072	0.083	* * * 	0.100
12/22/12 04:00 PM	1.8	0.073	0.083	-0.087	0.100
12/22/12 06:00 PM	-1.2	0.074	0.083	0.012	0.100
12/22/12 08:00 PM	-4.1	0.075	0.083	0.060	0.099
12/22/12 10:00 PM	-3.4	0.075	0.083	0.060	0.100
12/23/12 12:00 AM	-3.7	0.075	0.083	0.060	0.100
12/23/12 02:00 AM	-3.3	0.075	0.083	0.060	0.100
12/23/12 04:00 AM	-3.7	0.075	0.083	0.060	0.100
12/23/12 06:00 AM	-4.2	0.075	0.083	0.060	0.100
12/23/12 08:00 AM	-5.6	0.076	0.083	0.060	0.100
12/23/12 10:00 AM	-5.3	0.076	0.083	0.060	0.100
12/23/12 12:00 PM	-4.6	0.076	0.083	0.060	0.100
12/23/12 02:00 PM	-2.0	0.076	0.084	* * * 	0.100
12/23/12 04:00 PM	-2.3	0.076	0.084	-0.195	0.100
12/23/12 06:00 PM	-3.5	0.077	0.084	* * * 	0.100
12/23/12 08:00 PM	-5.1	0.077	0.084	0.060	0.100
12/23/12 10:00 PM	-3.7	0.077	0.084	0.060	0.100
12/24/12 12:00 AM	-3.9	0.077	0.084	0.060	0.100
12/24/12 02:00 AM	-3.4	0.077	0.084	-0.103	0.100
12/24/12 04:00 AM	-2.7	0.077	0.084	* * * 	0.100
12/24/12 06:00 AM	-2.2	0.077	0.085	* * * 	0.100
12/24/12 08:00 AM	-2.4	0.077	0.085	* * * 	0.100
12/24/12 10:00 AM	-2.7	0.077	0.085	* * * 	0.100
12/24/12 12:00 PM	-1.4	0.077	0.085	* * * 	0.100
12/24/12 02:00 PM	-0.8	0.077	0.085	-0.083	0.100
12/24/12 04:00 PM	-2.4	0.077	0.086	0.150	0.100
12/24/12 06:00 PM	-3.7	0.078	0.085	-0.168	0.100
12/24/12 08:00 PM	-4.2	0.078	0.085	* * * 	0.100
12/24/12 10:00 PM	-4.6	0.078	0.086	* * * 	0.101
12/25/12 12:00 AM	-8.7	0.078	0.085	* * * 	0.101
12/25/12 02:00 AM	-11.2	0.078	0.085	0.062	0.101
12/25/12 04:00 AM	-14.7	0.077	0.085	0.061	0.100
12/25/12 06:00 AM	-16.5	0.077	0.085	0.061	0.100
12/25/12 08:00 AM	-13.4	0.077	0.085	0.061	0.101
12/25/12 10:00 AM	-11.7	0.077	0.085	0.061	0.101
12/25/12 12:00 PM	-9.2	0.077	0.086	0.061	0.101
12/25/12 02:00 PM	-7.7	0.077	0.086	0.061	0.101
12/25/12 04:00 PM	-7.1	0.077	0.086	0.061	0.101
12/25/12 06:00 PM	-8.2	0.077	0.086	0.061	0.101
12/25/12 08:00 PM	-8.7	0.077	0.085	0.061	0.101
12/25/12 10:00 PM	-8.4	0.077	0.085	0.061	0.101
12/26/12 12:00 AM	-7.9	0.077	0.086	0.061	0.101
12/26/12 02:00 AM	-8.0	0.077	0.086	0.061	0.101
12/26/12 04:00 AM	-8.3	0.077	0.086	0.061	0.101
12/26/12 06:00 AM	-8.4	0.077	0.086	0.061	0.101
12/26/12 08:00 AM	-8.2	0.077	0.086	0.061	0.101
12/26/12 10:00 AM	-7.7	0.077	0.086	0.061	0.101
12/26/12 12:00 PM	-5.5	0.077	0.086	0.061	0.101
12/26/12 02:00 PM	-2.3	0.077	0.086	0.060	0.101
12/26/12 04:00 PM	-2.0	0.077	0.086	0.060	0.101
12/26/12 06:00 PM	-4.3	0.077	0.086	0.061	0.101
12/26/12 08:00 PM	-7.2	0.078	0.086	0.062	0.101
12/26/12 10:00 PM	-7.7	0.078	0.086	0.062	0.101
12/27/12 12:00 AM	-7.3	0.077	0.086	0.062	0.101
12/27/12 02:00 AM	-8.0	0.077	0.086	0.062	0.101
12/27/12 04:00 AM	-7.8	0.077	0.086	0.062	0.101
12/27/12 06:00 AM	-8.3	0.077	0.086	0.062	0.101
12/27/12 08:00 AM	-7.8	0.077	0.087	0.062	0.101
12/27/12 10:00 AM	-8.5	0.077	0.087	0.061	0.101
12/27/12 12:00 PM	-6.1	0.077	0.087	0.061	0.101
12/27/12 02:00 PM	-3.3	0.078	0.088	* * * 	0.101
12/27/12 04:00 PM	-3.2	0.078	0.088	-0.119	0.101
12/27/12 06:00 PM	-5.9	0.078	0.087	0.126	0.101
12/27/12 08:00 PM	-8.3	0.078	0.087	0.062	0.101
12/27/12 10:00 PM	-8.2	0.078	0.087	0.062	0.102
12/28/12 12:00 AM	-8.2	0.078	0.087	0.062	0.102
12/28/12 02:00 AM	-8.5	0.078	0.087	0.061	0.102
12/28/12 04:00 AM	-8.7	0.078	0.087	0.061	0.102
12/28/12 06:00 AM	-8.9	0.078	0.087	0.061	0.102
12/28/12 08:00 AM	-9.3	0.077	0.087	0.061	0.102
12/28/12 10:00 AM	-9.3	0.077	0.087	0.061	0.102
12/28/12 12:00 PM	-8.1	0.077	0.088	* * * 	0.102
12/28/12 02:00 PM	-7.6	0.078	0.088	-0.171	0.102
12/28/12 04:00 PM	-7.9	0.078	0.088	-0.060	0.102
12/28/12 06:00 PM	-8.2	0.078	0.088	-0.216	0.102
12/28/12 08:00 PM	-8.8	0.078	0.088	* * * 	0.102
12/28/12 10:00 PM	-9.1	0.078	0.088	* * * 	0.102
12/29/12 12:00 AM	-9.4	0.078	0.088	* * * 	0.102
12/29/12 02:00 AM	-9.7	0.078	0.088	* * * 	0.102
12/29/12 04:00 AM	-9.9	0.078	0.088	* * * 	0.102
12/29/12 06:00 AM	-10.2	0.078	0.088	* * * 	0.102
12/29/12 08:00 AM	-10.8	0.078	0.088	* * * 	0.102
12/29/12 10:00 AM	-12.1	0.077	0.088	* * * 	0.102
12/29/12 12:00 PM	-7.2	0.077	0.088	* * * 	0.102
12/29/12 02:00 PM	-4.2	0.078	0.089	-0.203	0.102
12/29/12 04:00 PM	-4.5	0.078	0.088	0.126	0.102
12/29/12 06:00 PM	-5.7	0.078	0.088	0.221	0.102
12/29/12 08:00 PM	-10.8	0.078	0.088	-0.073	0.102
12/29/12 10:00 PM	-11.3	0.078	0.088	* * * 	0.102
12/30/12 12:00 AM	-11.0	0.078	0.088	* * * 	0.102
12/30/12 02:00 AM	-10.5	0.078	0.088	* * * 	0.102
12/30/12 04:00 AM	-11.2	0.078	0.088	* * * 	0.102
12/30/12 06:00 AM	-12.6	0.077	0.088	0.061	0.102
12/30/12 08:00 AM	-11.4	0.077	0.088	0.061	0.102
12/30/12 10:00 AM	-11.4	0.077	0.088	0.061	0.102
12/30/12 12:00 PM	-6.9	0.077	0.088	* * * 	0.102
12/30/12 02:00 PM	-1.9	0.077	0.089	-0.086	0.102
12/30/12 04:00 PM	-1.0	0.078	0.089	0.048	0.102
12/30/12 06:00 PM	-5.2	0.078	0.088	0.142	0.102
12/30/12 08:00 PM	-15.0	0.078	0.087	-0.132	0.102
12/30/12 10:00 PM	-16.7	0.077	0.087	0.061	0.102
12/31/12 12:00 AM	-17.9	0.077	0.087	0.060	0.102
12/31/12 02:00 AM	-17.3	0.077	0.086	0.060	0.102
12/31/12 04:00 AM	-14.6	0.076	0.087	0.060	0.102
12/31/12 06:00 AM	-15.3	0.076	0.087	0.060	0.102
12/31/12 08:00 AM	-14.4	0.076	0.087	0.060	0.101
12/31/12 10:00 AM	-16.4	0.076	0.086	0.060	0.101
12/31/12 12:00 PM	-10.6	0.076	0.087	0.060	0.101
12/31/12 02:00 PM	-5.9	0.076	0.088	* * * 	0.101
12/31/12 04:00 PM	-6.4	0.076	0.088	* * * 	0.101
12/31/12 06:00 PM	-6.8	0.077	0.087	-0.133	0.101
12/31/12 08:00 PM	-15.7	0.077	0.086	0.061	0.101
12/31/12 10:00 PM	-13.2	0.077	0.086	0.061	0.101
01/01/13 12:00 AM	-13.0	0.077	0.087	0.061	0.101
01/01/13 02:00 AM	-12.7	0.077	0.087	0.061	0.101
01/01/13 04:00 AM	-12.7	0.077	0.087	0.061	0.101
01/01/13 06:00 AM	-12.7	0.077	0.087	0.061	0.101
01/01/13 08:00 AM	-15.0	0.077	0.086	0.061	0.101
01/01/13 10:00 AM	-17.3	0.077	0.086	0.060	0.100
01/01/13 12:00 PM	-9.4	0.077	0.087	-0.144	0.101
01/01/13 02:00 PM	-7.6	0.077	0.088	* * * 	0.101
01/01/13 04:00 PM	-8.1	0.077	0.088	-0.120	0.101
01/01/13 06:00 PM	-9.3	0.077	0.087	* * * 	0.101
01/01/13 08:00 PM	-19.6	0.077	0.086	0.060	0.100
01/01/13 10:00 PM	-20.3	0.077	0.085	0.060	0.100
01/02/13 12:00 AM	-20.2	0.076	0.085	0.060	0.100
01/02/13 02:00 AM	-20.3	0.075	0.085	0.060	0.100
01/02/13 04:00 AM	-20.3	0.074	0.085	0.060	0.100
01/02/13 06:00 AM	-19.2	0.074	0.085	0.060	0.100
01/02/13 08:00 AM	-18.4	0.073	0.085	0.060	0.100
01/02/13 10:00 AM	-18.1	0.073	0.085	0.060	0.100
01/02/13 12:00 PM	-11.6	0.073	0.086	0.060	0.100
01/02/13 02:00 PM	-6.7	0.073	0.086	0.060	0.100
01/02/13 04:00 PM	-6.1	0.073	0.086	0.060	0.100
01/02/13 06:00 PM	-9.4	0.074	0.086	0.060	0.100
01/02/13 08:00 PM	-20.2	0.075	0.084	0.060	0.100
01/02/13 10:00 PM	-20.2	0.074	0.084	0.060	0.100
01/03/13 12:00 AM	-19.7	0.073	0.084	0.060	0.100
01/03/13 02:00 AM	-18.9	0.072	0.084	0.059	0.100
01/03/13 04:00 AM	-19.6	0.072	0.084	0.059	0.100
01/03/13 06:00 AM	-18.7	0.072	0.084	0.059	0.099
01/03/13 08:00 AM	-19.3	0.072	0.084	0.058	0.099
01/03/13 10:00 AM	-18.2	0.071	0.083	0.058	0.099
01/03/13 12:00 PM	-8.5	0.071	0.084	0.058	0.099
01/03/13 02:00 PM	-3.1	0.071	0.085	* * * 	0.099
01/03/13 04:00 PM	-3.1	0.072	0.085	-0.189	0.099
01/03/13 06:00 PM	-6.7	0.072	0.084	-0.068	0.099
01/03/13 08:00 PM	-14.8	0.073	0.083	0.059	0.098
01/03/13 10:00 PM	-15.0	0.073	0.083	0.059	0.098
01/04/13 12:00 AM	-15.2	0.072	0.083	0.058	0.098
01/04/13 02:00 AM	-15.7	0.072	0.083	0.058	0.098
01/04/13 04:00 AM	-17.3	0.072	0.083	0.058	0.098
01/04/13 06:00 AM	-17.7	0.072	0.083	0.058	0.098
01/04/13 08:00 AM	-18.5	0.072	0.083	0.058	0.098
01/04/13 10:00 AM	-17.0	0.071	0.083	0.058	0.098
01/04/13 12:00 PM	-7.5	0.071	0.083	0.057	0.098
01/04/13 02:00 PM	-4.5	0.071	0.084	0.057	0.098
01/04/13 04:00 PM	-2.6	0.071	0.083	0.058	0.097
01/04/13 06:00 PM	-5.5	0.072	0.083	0.058	0.097
01/04/13 08:00 PM	-18.1	0.072	0.082	0.057	0.097
01/04/13 10:00 PM	-18.5	0.072	0.082	0.058	0.097
01/05/13 12:00 AM	-18.8	0.072	0.082	0.057	0.097
01/05/13 02:00 AM	-19.1	0.072	0.082	0.057	0.096
01/05/13 04:00 AM	-18.8	0.071	0.082	0.057	0.096
01/05/13 06:00 AM	-19.0	0.071	0.082	0.057	0.096
01/05/13 08:00 AM	-18.5	0.070	0.081	0.056	0.096
01/05/13 10:00 AM	-17.4	0.070	0.081	0.056	0.096
01/05/13 12:00 PM	-8.1	0.069	0.082	0.057	0.096
01/05/13 02:00 PM	-2.9	0.069	0.083	0.057	0.096
01/05/13 04:00 PM	-1.1	0.070	0.083	0.057	0.095
01/05/13 06:00 PM	-3.5	0.071	0.082	-0.151	0.095
01/05/13 08:00 PM	-13.1	0.072	0.081	0.058	0.095
01/05/13 10:00 PM	-13.2	0.072	0.081	0.058	0.095
01/06/13 12:00 AM	-12.7	0.071	0.081	0.058	0.095
01/06/13 02:00 AM	-12.1	0.071	0.081	0.057	0.095
01/06/13 04:00 AM	-11.2	0.071	0.081	0.057	0.095
01/06/13 06:00 AM	-11.0	0.071	0.081	0.057	0.095
01/06/13 08:00 AM	-9.7	0.071	0.081	0.057	0.095
01/06/13 10:00 AM	-8.4	0.071	0.081	0.057	0.095
01/06/13 12:00 PM	-4.0	0.071	0.081	0.057	0.095
01/06/13 02:00 PM	-1.0	0.071	0.081	0.058	0.095
01/06/13 04:00 PM	-0.7	0.072	0.082	0.058	0.095
01/06/13 06:00 PM	-2.4	0.072	0.081	0.058	0.095
01/06/13 08:00 PM	-7.6	0.072	0.081	0.059	0.095
01/06/13 10:00 PM	-12.2	0.073	0.081	0.059	0.095
01/07/13 12:00 AM	-15.7	0.072	0.081	0.058	0.095
01/07/13 02:00 AM	-15.8	0.072	0.081	0.058	0.095
01/07/13 04:00 AM	-16.1	0.072	0.081	0.058	0.095
01/07/13 06:00 AM	-15.8	0.071	0.081	0.058	0.095
01/07/13 08:00 AM	-14.4	0.071	0.081	0.058	0.095
01/07/13 10:00 AM	-13.6	0.071	0.081	0.058	0.095
01/07/13 12:00 PM	-9.3	0.071	0.081	0.058	0.094
01/07/13 02:00 PM	-8.3	0.071	0.081	0.057	0.094
01/07/13 04:00 PM	-7.4	0.071	0.081	0.058	0.094
01/07/13 06:00 PM	-9.0	0.072	0.081	0.058	0.094
01/07/13 08:00 PM	-10.8	0.072	0.081	0.058	0.094
01/07/13 10:00 PM	-15.3	0.072	0.080	0.058	0.094
01/08/13 12:00 AM	-15.3	0.072	0.080	0.058	0.094
01/08/13 02:00 AM	-12.9	0.072	0.080	0.058	0.094
01/08/13 04:00 AM	-10.1	0.072	0.081	0.058	0.094
01/08/13 06:00 AM	-8.6	0.071	0.081	0.058	0.094
01/08/13 08:00 AM	-8.4	0.071	0.081	0.058	0.094
01/08/13 10:00 AM	-8.3	0.072	0.081	0.058	0.094
01/08/13 12:00 PM	-5.9	0.072	0.081	0.058	0.094
01/08/13 02:00 PM	-5.1	0.072	0.081	0.058	0.094
01/08/13 04:00 PM	-5.4	0.072	0.081	0.058	0.094
01/08/13 06:00 PM	-6.5	0.072	0.081	0.059	0.094
01/08/13 08:00 PM	-6.6	0.072	0.081	0.059	0.094
01/08/13 10:00 PM	-5.5	0.072	0.081	0.059	0.094
01/09/13 12:00 AM	-4.8	0.072	0.081	0.059	0.094
01/09/13 02:00 AM	-4.2	0.072	0.082	0.059	0.094
01/09/13 04:00 AM	-3.4	0.072	0.082	0.059	0.094
01/09/13 06:00 AM	-3.4	0.072	0.082	0.059	0.094
01/09/13 08:00 AM	-3.4	0.072	0.082	0.059	0.094
01/09/13 10:00 AM	-2.7	0.072	0.082	0.059	0.094
01/09/13 12:00 PM	0.6	0.072	0.082	0.059	0.095
01/09/13 02:00 PM	2.6	0.073	0.083	0.059	0.094
01/09/13 04:00 PM	3.2	0.074	0.083	0.059	0.094
01/09/13 06:00 PM	0.6	0.074	0.083	0.059	0.094
01/09/13 08:00 PM	-3.8	0.075	0.083	0.060	0.094
01/09/13 10:00 PM	-3.8	0.076	0.083	0.060	0.095
01/10/13 12:00 AM	-2.7	0.076	0.083	0.060	0.095
01/10/13 02:00 AM	-1.7	0.076	0.083	0.060	0.095
01/10/13 04:00 AM	-0.9	0.076	0.083	0.060	0.095
01/10/13 06:00 AM	-1.4	0.075	0.083	0.060	0.095
01/10/13 08:00 AM	-0.9	0.075	0.083	0.060	0.095
01/10/13 10:00 AM	-0.9	0.075	0.083	0.060	0.095
01/10/13 12:00 PM	0.2	0.074	0.084	0.060	0.095
01/10/13 02:00 PM	-0.6	0.074	0.084	0.060	0.095
01/10/13 04:00 PM	-4.5	0.075	0.084	0.060	0.096
01/10/13 06:00 PM	-6.2	0.075	0.084	0.060	0.096
01/10/13 08:00 PM	-7.2	0.075	0.084	0.060	0.096
01/10/13 10:00 PM	-7.8	0.075	0.084	0.061	0.096
01/11/13 12:00 AM	-8.0	0.075	0.084	0.061	0.096
01/11/13 02:00 AM	-8.8	0.075	0.084	0.061	0.096
01/11/13 04:00 AM	-10.2	0.075	0.084	0.061	0.096
01/11/13 06:00 AM	-12.1	0.075	0.084	0.061	0.096
01/11/13 08:00 AM	-13.1	0.075	0.084	0.061	0.096
01/11/13 10:00 AM	-13.9	0.075	0.084	0.061	0.097
01/11/13 12:00 PM	-13.9	0.074	0.084	0.061	0.097
01/11/13 02:00 PM	-13.6	0.073	0.084	0.061	0.097
01/11/13 04:00 PM	-13.8	0.072	0.084	0.061	0.097
01/11/13 06:00 PM	-15.0	0.072	0.083	0.060	0.097
01/11/13 08:00 PM	-15.7	0.071	0.083	0.060	0.097
01/11/13 10:00 PM	-15.5	0.070	0.083	0.060	0.097
01/12/13 12:00 AM	-15.6	0.070	0.083	0.060	0.097
01/12/13 02:00 AM	-16.1	0.069	0.082	0.060	0.097
01/12/13 04:00 AM	-17.0	0.068	0.082	0.060	0.097
01/12/13 06:00 AM	-18.5	0.068	0.081	0.060	0.097
01/12/13 08:00 AM	-19.5	0.067	0.080	0.060	0.096
01/12/13 10:00 AM	-20.0	0.067	0.080	0.060	0.096
01/12/13 12:00 PM	-16.8	0.067	0.080	0.060	0.097
01/12/13 02:00 PM	-13.4	0.067	0.080	0.060	0.097
01/12/13 04:00 PM	-13.0	0.067	0.080	0.060	0.097
01/12/13 06:00 PM	-13.9	0.067	0.079	0.060	0.096
01/12/13 08:00 PM	-17.6	0.068	0.078	0.059	0.096
01/12/13 10:00 PM	-20.7	0.067	0.077	0.059	0.096
01/13/13 12:00 AM	-24.6	0.067	0.077	0.059	0.095
01/13/13 02:00 AM	-26.4	0.066	0.077	0.059	0.095
01/13/13 04:00 AM	-26.5	0.066	0.077	0.059	0.095
01/13/13 06:00 AM	-25.2	0.066	0.076	0.059	0.095
01/13/13 08:00 AM	-26.2	0.065	0.076	0.058	0.095
01/13/13 10:00 AM	-26.3	0.064	0.076	0.058	0.095
01/13/13 12:00 PM	-18.0	0.064	0.077	-0.119	0.095
01/13/13 02:00 PM	-11.2	0.064	0.077	* * * 	0.096
01/13/13 04:00 PM	-12.9	0.064	0.077	-0.090	0.096
01/13/13 06:00 PM	-11.9	0.065	0.076	-0.059	0.095
01/13/13 08:00 PM	-27.2	0.065	0.074	0.057	0.094
01/13/13 10:00 PM	-27.3	0.064	0.073	0.057	0.094
01/14/13 12:00 AM	-26.5	0.064	0.073	0.057	0.094
01/14/13 02:00 AM	-26.3	0.063	0.073	0.057	0.094
01/14/13 04:00 AM	-25.7	0.063	0.072	0.057	0.094
01/14/13 06:00 AM	-25.7	0.062	0.072	0.056	0.094
01/14/13 08:00 AM	-28.8	0.062	0.072	0.056	0.094
01/14/13 10:00 AM	-25.3	0.061	0.072	0.056	0.094
01/14/13 12:00 PM	-19.1	0.061	0.072	0.048	0.094
01/14/13 02:00 PM	-15.5	0.061	0.073	* * * 	0.094
01/14/13 04:00 PM	-16.9	0.062	0.073	-0.066	0.094
01/14/13 06:00 PM	-17.2	0.062	0.072	-0.177	0.094
01/14/13 08:00 PM	-19.1	0.062	0.072	0.056	0.094
01/14/13 10:00 PM	-21.5	0.062	0.072	0.056	0.093
01/15/13 12:00 AM	-19.1	0.062	0.072	0.056	0.093
01/15/13 02:00 AM	-18.8	0.062	0.072	0.056	0.093
01/15/13 04:00 AM	-18.7	0.062	0.072	0.056	0.093
01/15/13 06:00 AM	-19.0	0.062	0.072	0.056	0.093
01/15/13 08:00 AM	-18.8	0.062	0.072	0.056	0.093
01/15/13 10:00 AM	-17.1	0.062	0.072	0.056	0.093
01/15/13 12:00 PM	-12.6	0.062	0.072	0.055	0.093
01/15/13 02:00 PM	-10.4	0.062	0.072	* * * 	0.093
01/15/13 04:00 PM	-10.6	0.062	0.072	-0.074	0.093
01/15/13 06:00 PM	-13.0	0.062	0.072	-0.057	0.093
01/15/13 08:00 PM	-15.0	0.063	0.072	* * * 	0.093
01/15/13 10:00 PM	-17.3	0.063	0.072	* * * 	0.092
01/16/13 12:00 AM	-15.1	0.063	0.072	0.056	0.092
01/16/13 02:00 AM	-14.6	0.063	0.072	0.056	0.092
01/16/13 04:00 AM	-14.5	0.063	0.072	0.056	0.092
01/16/13 06:00 AM	-13.8	0.063	0.072	0.056	0.092
01/16/13 08:00 AM	-14.8	0.063	0.072	0.056	0.092
01/16/13 10:00 AM	-13.8	0.063	0.072	0.056	0.092
01/16/13 12:00 PM	-9.9	0.063	0.072	0.056	0.092
01/16/13 02:00 PM	-6.4	0.063	0.073	0.057	0.093
01/16/13 04:00 PM	-7.3	0.064	0.073	* * * 	0.093
01/16/13 06:00 PM	-9.6	0.064	0.072	-0.075	0.092
01/16/13 08:00 PM	-12.5	0.065	0.072	-0.057	0.092
01/16/13 10:00 PM	-13.7	0.065	0.072	-0.003	0.092
01/17/13 12:00 AM	-14.7	0.065	0.072	0.056	0.092
01/17/13 02:00 AM	-12.1	0.065	0.072	0.056	0.092
01/17/13 04:00 AM	-12.5	0.065	0.072	0.057	0.092
01/17/13 06:00 AM	-17.3	0.065	0.072	0.056	0.092
01/17/13 08:00 AM	-19.7	0.064	0.072	0.056	0.092
01/17/13 10:00 AM	-17.1	0.064	0.072	0.056	0.092
01/17/13 12:00 PM	-11.1	0.064	0.073	* * * 	0.092
01/17/13 02:00 PM	2.1	0.064	0.074	-0.167	0.093
01/17/13 04:00 PM	-1.1	0.065	0.074	-0.033	0.093
01/17/13 06:00 PM	-6.3	0.065	0.073	0.137	0.093
01/17/13 08:00 PM	-14.6	0.065	0.072	0.062	0.092
01/17/13 10:00 PM	-15.3	0.065	0.072	0.057	0.092
01/18/13 12:00 AM	-16.2	0.065	0.072	0.057	0.092
01/18/13 02:00 AM	-17.3	0.065	0.072	0.057	0.092
01/18/13 04:00 AM	-16.7	0.065	0.072	0.057	0.092
01/18/13 06:00 AM	-16.4	0.064	0.072	0.057	0.092
01/18/13 08:00 AM	-17.3	0.064	0.072	0.056	0.092
01/18/13 10:00 AM	-15.9	0.064	0.072	0.056	0.092
01/18/13 12:00 PM	-8.2	0.064	0.073	* * * 	0.093
01/18/13 02:00 PM	-1.3	0.064	0.074	-0.138	0.093
01/18/13 04:00 PM	-0.4	0.065	0.074	-0.052	0.093
01/18/13 06:00 PM	-5.6	0.065	0.073	0.091	0.093
01/18/13 08:00 PM	-16.2	0.065	0.072	0.091	0.092
01/18/13 10:00 PM	-17.1	0.065	0.072	0.056	0.092
01/19/13 12:00 AM	-18.0	0.065	0.072	0.056	0.092
01/19/13 02:00 AM	-18.2	0.065	0.072	0.056	0.092
01/19/13 04:00 AM	-18.1	0.064	0.072	0.056	0.092
01/19/13 06:00 AM	-17.7	0.064	0.072	0.056	0.092
01/19/13 08:00 AM	-16.9	0.064	0.072	0.056	0.092
01/19/13 10:00 AM	-16.1	0.063	0.072	0.056	0.092
01/19/13 12:00 PM	-8.8	0.063	0.072	* * * 	0.092
01/19/13 02:00 PM	-0.1	0.064	0.073	-0.172	0.092
01/19/13 04:00 PM	1.0	0.064	0.074	-0.146	0.092
01/19/13 06:00 PM	-3.6	0.065	0.073	0.026	0.092
01/19/13 08:00 PM	-13.7	0.065	0.072	0.093	0.092
01/19/13 10:00 PM	-15.1	0.065	0.072	0.056	0.092
01/20/13 12:00 AM	-15.6	0.065	0.072	0.056	0.092
01/20/13 02:00 AM	-15.8	0.065	0.072	0.056	0.092
01/20/13 04:00 AM	-15.5	0.064	0.072	0.056	0.092
01/20/13 06:00 AM	-15.8	0.064	0.072	0.056	0.092
01/20/13 08:00 AM	-14.5	0.064	0.072	0.056	0.092
01/20/13 10:00 AM	-15.1	0.064	0.072	0.015	0.092
01/20/13 12:00 PM	-7.1	0.064	0.072	* * * 	0.092
01/20/13 02:00 PM	-0.5	0.064	0.073	-0.130	0.092
01/20/13 04:00 PM	1.8	0.065	0.074	-0.098	0.092
01/20/13 06:00 PM	-2.9	0.065	0.073	0.073	0.092
01/20/13 08:00 PM	-14.1	0.065	0.072	0.080	0.092
01/20/13 10:00 PM	-15.1	0.065	0.072	0.056	0.092
01/21/13 12:00 AM	-15.3	0.065	0.072	0.056	0.092
01/21/13 02:00 AM	-15.3	0.065	0.072	0.056	0.092
01/21/13 04:00 AM	-15.4	0.064	0.072	0.056	0.092
01/21/13 06:00 AM	-16.1	0.064	0.072	0.056	0.092
01/21/13 08:00 AM	-16.6	0.064	0.072	0.056	0.091
01/21/13 10:00 AM	-15.7	0.064	0.072	0.056	0.091
01/21/13 12:00 PM	-5.6	0.063	0.072	0.056	0.092
01/21/13 02:00 PM	1.5	0.064	0.073	0.056	0.092
01/21/13 04:00 PM	1.1	0.065	0.074	0.056	0.092
01/21/13 06:00 PM	-0.8	0.065	0.073	0.056	0.092
01/21/13 08:00 PM	-12.0	0.065	0.072	0.056	0.091
01/21/13 10:00 PM	-15.2	0.065	0.072	0.056	0.091
01/22/13 12:00 AM	-16.6	0.065	0.072	0.056	0.091
01/22/13 02:00 AM	-16.7	0.065	0.072	0.056	0.091
01/22/13 04:00 AM	-17.0	0.064	0.072	0.056	0.091
01/22/13 06:00 AM	-17.9	0.064	0.072	0.056	0.091
01/22/13 08:00 AM	-17.2	0.064	0.072	0.056	0.091
01/22/13 10:00 AM	-15.4	0.063	0.072	0.056	0.091
