Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
12/17/12 10:00 AM	-0.4	0.057	-0.010	0.061	0.074
12/17/12 12:00 PM	0.7	0.058	-0.010	0.062	0.074
12/17/12 02:00 PM	3.5	0.059	-0.010	0.063	0.075
12/17/12 04:00 PM	1.7	0.060	-0.010	0.064	0.074
12/17/12 06:00 PM	-1.0	0.060	-0.010	0.064	0.074
12/17/12 08:00 PM	-4.8	0.060	-0.011	0.063	0.073
12/17/12 10:00 PM	-6.7	0.058	-0.011	0.062	0.073
12/18/12 12:00 AM	-13.3	0.056	-0.012	0.060	0.072
12/18/12 02:00 AM	-16.4	0.054	-0.012	0.057	0.072
12/18/12 04:00 AM	-16.5	0.052	-0.012	0.054	0.072
12/18/12 06:00 AM	-17.0	0.049	-0.012	0.051	0.072
12/18/12 08:00 AM	-19.1	0.047	-0.012	0.049	0.072
12/18/12 10:00 AM	-18.0	0.045	-0.012	0.047	0.072
12/18/12 12:00 PM	-8.5	0.045	-0.012	0.047	0.072
12/18/12 02:00 PM	-5.4	0.045	-0.011	0.048	0.073
12/18/12 04:00 PM	-4.7	0.045	-0.011	0.049	0.072
12/18/12 06:00 PM	-9.6	0.044	-0.012	0.049	0.072
12/18/12 08:00 PM	-15.3	0.043	-0.013	0.047	0.072
12/18/12 10:00 PM	-16.2	0.042	-0.013	0.045	0.071
12/19/12 12:00 AM	-17.4	0.041	-0.013	0.043	0.071
12/19/12 02:00 AM	-19.0	0.039	-0.013	0.042	0.070
12/19/12 04:00 AM	-19.7	0.038	-0.014	0.040	0.070
12/19/12 06:00 AM	-20.1	0.036	-0.014	0.039	0.070
12/19/12 08:00 AM	-20.6	0.035	-0.014	0.038	0.069
12/19/12 10:00 AM	-17.9	0.034	-0.014	0.037	0.069
12/19/12 12:00 PM	-12.6	0.034	-0.014	0.037	0.070
12/19/12 02:00 PM	-10.5	0.035	-0.013	0.038	0.070
12/19/12 04:00 PM	-9.2	0.035	-0.013	0.038	0.070
12/19/12 06:00 PM	-10.3	0.036	-0.013	0.038	0.070
12/19/12 08:00 PM	-12.0	0.036	-0.014	0.038	0.069
12/19/12 10:00 PM	-15.7	0.035	-0.014	0.038	0.068
12/20/12 12:00 AM	-16.1	0.034	-0.014	0.038	0.068
12/20/12 02:00 AM	-10.6	0.034	-0.014	0.038	0.069
12/20/12 04:00 AM	-11.7	0.034	-0.014	0.038	0.069
12/20/12 06:00 AM	-17.9	0.034	-0.014	0.037	0.068
12/20/12 08:00 AM	-14.2	0.034	-0.014	0.037	0.068
12/20/12 10:00 AM	-12.6	0.034	-0.014	0.037	0.068
12/20/12 12:00 PM	-8.2	0.034	-0.014	0.038	0.069
12/20/12 02:00 PM	-5.3	0.035	-0.013	0.038	0.070
12/20/12 04:00 PM	-3.6	0.036	-0.013	0.039	0.070
12/20/12 06:00 PM	-7.3	0.036	-0.014	0.040	0.069
12/20/12 08:00 PM	-11.9	0.035	-0.014	0.039	0.069
12/20/12 10:00 PM	-12.8	0.035	-0.014	0.038	0.068
12/21/12 12:00 AM	-14.4	0.034	-0.014	0.038	0.068
12/21/12 02:00 AM	-14.0	0.033	-0.014	0.037	0.068
12/21/12 04:00 AM	-14.3	0.033	-0.014	0.037	0.068
12/21/12 06:00 AM	-13.9	0.032	-0.014	0.036	0.068
12/21/12 08:00 AM	-13.2	0.032	-0.014	0.036	0.068
12/21/12 10:00 AM	-11.8	0.032	-0.014	0.036	0.068
12/21/12 12:00 PM	-3.8	0.033	-0.014	0.037	0.068
12/21/12 02:00 PM	1.6	0.034	-0.014	0.038	0.069
12/21/12 04:00 PM	0.6	0.036	-0.014	0.039	0.069
12/21/12 06:00 PM	-3.2	0.037	-0.014	0.040	0.069
12/21/12 08:00 PM	-8.1	0.036	-0.014	0.039	0.068
12/21/12 10:00 PM	-8.8	0.036	-0.014	0.038	0.068
12/22/12 12:00 AM	-7.4	0.036	-0.014	0.038	0.068
12/22/12 02:00 AM	-9.1	0.035	-0.014	0.038	0.068
12/22/12 04:00 AM	-11.3	0.035	-0.014	0.038	0.068
12/22/12 06:00 AM	-10.7	0.034	-0.014	0.038	0.068
12/22/12 08:00 AM	-11.2	0.034	-0.014	0.037	0.068
12/22/12 10:00 AM	-9.6	0.033	-0.014	0.037	0.068
12/22/12 12:00 PM	-3.5	0.034	-0.014	0.038	0.068
12/22/12 02:00 PM	0.3	0.035	-0.014	0.038	0.069
12/22/12 04:00 PM	1.1	0.036	-0.014	0.039	0.069
12/22/12 06:00 PM	-1.2	0.038	-0.014	0.040	0.069
12/22/12 08:00 PM	-4.0	0.038	-0.014	0.040	0.069
12/22/12 10:00 PM	-3.4	0.038	-0.014	0.040	0.069
12/23/12 12:00 AM	-3.7	0.038	-0.014	0.040	0.069
12/23/12 02:00 AM	-3.3	0.038	-0.014	0.041	0.069
12/23/12 04:00 AM	-3.7	0.038	-0.014	0.041	0.069
12/23/12 06:00 AM	-4.3	0.038	-0.014	0.041	0.070
12/23/12 08:00 AM	-5.7	0.039	-0.014	0.041	0.070
12/23/12 10:00 AM	-5.4	0.039	-0.014	0.041	0.070
12/23/12 12:00 PM	-4.9	0.039	-0.014	0.041	0.070
12/23/12 02:00 PM	-2.3	0.040	-0.013	0.042	0.070
12/23/12 04:00 PM	-2.4	0.041	-0.013	0.043	0.071
12/23/12 06:00 PM	-3.6	0.041	-0.013	0.043	0.070
12/23/12 08:00 PM	-5.2	0.041	-0.013	0.043	0.070
12/23/12 10:00 PM	-3.7	0.041	-0.013	0.043	0.070
12/24/12 12:00 AM	-3.9	0.041	-0.013	0.043	0.071
12/24/12 02:00 AM	-3.4	0.041	-0.013	0.043	0.071
12/24/12 04:00 AM	-2.7	0.042	-0.013	0.043	0.071
12/24/12 06:00 AM	-2.3	0.042	-0.013	0.043	0.071
12/24/12 08:00 AM	-2.4	0.042	-0.013	0.044	0.071
12/24/12 10:00 AM	-2.8	0.043	-0.013	0.044	0.072
12/24/12 12:00 PM	-1.4	0.043	-0.013	0.044	0.072
12/24/12 02:00 PM	-0.0	0.043	-0.012	0.045	0.072
12/24/12 04:00 PM	-2.5	0.044	-0.012	0.046	0.072
12/24/12 06:00 PM	-3.8	0.044	-0.013	0.046	0.072
12/24/12 08:00 PM	-4.4	0.044	-0.013	0.047	0.072
12/24/12 10:00 PM	-4.8	0.044	-0.013	0.047	0.072
12/25/12 12:00 AM	-8.9	0.044	-0.013	0.046	0.071
12/25/12 02:00 AM	-11.2	0.043	-0.013	0.045	0.071
12/25/12 04:00 AM	-15.0	0.043	-0.013	0.045	0.070
12/25/12 06:00 AM	-17.3	0.043	-0.014	0.044	0.070
12/25/12 08:00 AM	-13.4	0.043	-0.013	0.043	0.071
12/25/12 10:00 AM	-11.7	0.043	-0.013	0.043	0.071
12/25/12 12:00 PM	-9.5	0.043	-0.013	0.043	0.071
12/25/12 02:00 PM	-7.9	0.043	-0.013	0.044	0.072
12/25/12 04:00 PM	-7.1	0.043	-0.013	0.045	0.072
12/25/12 06:00 PM	-8.1	0.043	-0.013	0.045	0.071
12/25/12 08:00 PM	-8.7	0.043	-0.013	0.045	0.071
12/25/12 10:00 PM	-8.5	0.043	-0.013	0.044	0.071
12/26/12 12:00 AM	-7.9	0.043	-0.013	0.044	0.071
12/26/12 02:00 AM	-8.1	0.043	-0.013	0.044	0.071
12/26/12 04:00 AM	-8.5	0.043	-0.013	0.044	0.071
12/26/12 06:00 AM	-8.5	0.043	-0.013	0.044	0.071
12/26/12 08:00 AM	-8.3	0.043	-0.013	0.044	0.071
12/26/12 10:00 AM	-7.8	0.043	-0.013	0.044	0.071
12/26/12 12:00 PM	-6.1	0.043	-0.013	0.044	0.072
12/26/12 02:00 PM	-3.7	0.043	-0.012	0.045	0.072
12/26/12 04:00 PM	-3.8	0.044	-0.012	0.046	0.072
12/26/12 06:00 PM	-5.0	0.044	-0.012	0.046	0.072
12/26/12 08:00 PM	-7.2	0.043	-0.013	0.046	0.072
12/26/12 10:00 PM	-7.8	0.043	-0.013	0.046	0.072
12/27/12 12:00 AM	-7.4	0.044	-0.013	0.046	0.072
12/27/12 02:00 AM	-8.1	0.043	-0.013	0.046	0.072
12/27/12 04:00 AM	-7.9	0.043	-0.013	0.046	0.072
12/27/12 06:00 AM	-8.3	0.043	-0.013	0.046	0.072
12/27/12 08:00 AM	-8.0	0.043	-0.013	0.046	0.072
12/27/12 10:00 AM	-8.5	0.043	-0.013	0.045	0.072
12/27/12 12:00 PM	-5.9	0.044	-0.012	0.046	0.072
12/27/12 02:00 PM	-2.6	0.044	-0.012	0.047	0.072
12/27/12 04:00 PM	-1.3	0.045	-0.012	0.048	0.072
12/27/12 06:00 PM	-6.0	0.044	-0.012	0.048	0.072
12/27/12 08:00 PM	-8.3	0.044	-0.013	0.047	0.072
12/27/12 10:00 PM	-8.2	0.044	-0.012	0.047	0.072
12/28/12 12:00 AM	-8.2	0.044	-0.012	0.047	0.072
12/28/12 02:00 AM	-8.5	0.044	-0.012	0.047	0.072
12/28/12 04:00 AM	-8.8	0.044	-0.012	0.047	0.072
12/28/12 06:00 AM	-8.9	0.044	-0.013	0.047	0.072
12/28/12 08:00 AM	-9.3	0.044	-0.013	0.046	0.072
12/28/12 10:00 AM	-9.3	0.044	-0.013	0.046	0.072
12/28/12 12:00 PM	-7.9	0.044	-0.012	0.047	0.072
12/28/12 02:00 PM	-7.3	0.045	-0.012	0.047	0.072
12/28/12 04:00 PM	-7.7	0.045	-0.012	0.048	0.072
12/28/12 06:00 PM	-8.3	0.045	-0.012	0.047	0.072
12/28/12 08:00 PM	-8.9	0.044	-0.012	0.047	0.072
12/28/12 10:00 PM	-9.1	0.044	-0.012	0.047	0.072
12/29/12 12:00 AM	-9.4	0.044	-0.012	0.047	0.072
12/29/12 02:00 AM	-9.7	0.044	-0.012	0.047	0.072
12/29/12 04:00 AM	-9.9	0.044	-0.012	0.046	0.072
12/29/12 06:00 AM	-10.4	0.044	-0.013	0.046	0.072
12/29/12 08:00 AM	-11.0	0.044	-0.013	0.046	0.072
12/29/12 10:00 AM	-12.6	0.043	-0.013	0.045	0.072
12/29/12 12:00 PM	-8.1	0.044	-0.013	0.046	0.072
12/29/12 02:00 PM	-6.1	0.044	-0.012	0.047	0.072
12/29/12 04:00 PM	-5.9	0.045	-0.012	0.048	0.072
12/29/12 06:00 PM	-7.2	0.045	-0.012	0.048	0.072
12/29/12 08:00 PM	-11.7	0.044	-0.013	0.047	0.072
12/29/12 10:00 PM	-11.8	0.044	-0.013	0.047	0.072
12/30/12 12:00 AM	-11.1	0.044	-0.013	0.046	0.072
12/30/12 02:00 AM	-10.6	0.044	-0.013	0.046	0.072
12/30/12 04:00 AM	-11.3	0.043	-0.013	0.046	0.072
12/30/12 06:00 AM	-12.7	0.043	-0.013	0.045	0.072
12/30/12 08:00 AM	-11.4	0.043	-0.013	0.045	0.072
12/30/12 10:00 AM	-11.6	0.043	-0.013	0.045	0.072
12/30/12 12:00 PM	-7.5	0.043	-0.013	0.046	0.072
12/30/12 02:00 PM	-3.8	0.044	-0.012	0.047	0.072
12/30/12 04:00 PM	-1.6	0.044	-0.012	0.048	0.072
12/30/12 06:00 PM	-7.5	0.044	-0.012	0.048	0.072
12/30/12 08:00 PM	-15.0	0.043	-0.013	0.046	0.071
12/30/12 10:00 PM	-16.8	0.043	-0.013	0.045	0.071
12/31/12 12:00 AM	-18.1	0.043	-0.014	0.044	0.071
12/31/12 02:00 AM	-17.3	0.042	-0.014	0.044	0.071
12/31/12 04:00 AM	-14.6	0.042	-0.013	0.043	0.071
12/31/12 06:00 AM	-15.1	0.042	-0.013	0.043	0.071
12/31/12 08:00 AM	-14.4	0.042	-0.013	0.043	0.071
12/31/12 10:00 AM	-16.5	0.041	-0.013	0.043	0.071
12/31/12 12:00 PM	-11.6	0.042	-0.013	0.043	0.071
12/31/12 02:00 PM	-7.5	0.043	-0.012	0.045	0.072
12/31/12 04:00 PM	-7.5	0.043	-0.012	0.046	0.072
12/31/12 06:00 PM	-11.9	0.043	-0.013	0.046	0.072
12/31/12 08:00 PM	-16.2	0.042	-0.013	0.045	0.071
12/31/12 10:00 PM	-13.3	0.042	-0.013	0.045	0.071
01/01/13 12:00 AM	-13.0	0.042	-0.013	0.045	0.071
01/01/13 02:00 AM	-12.7	0.042	-0.013	0.045	0.071
01/01/13 04:00 AM	-12.7	0.042	-0.013	0.044	0.071
01/01/13 06:00 AM	-12.7	0.042	-0.013	0.044	0.071
01/01/13 08:00 AM	-15.5	0.042	-0.014	0.044	0.071
01/01/13 10:00 AM	-18.1	0.041	-0.014	0.043	0.071
01/01/13 12:00 PM	-10.2	0.042	-0.013	0.045	0.072
01/01/13 02:00 PM	-6.7	0.043	-0.012	0.046	0.072
01/01/13 04:00 PM	-5.3	0.043	-0.012	0.046	0.072
01/01/13 06:00 PM	-11.8	0.043	-0.013	0.047	0.072
01/01/13 08:00 PM	-19.8	0.042	-0.014	0.045	0.071
01/01/13 10:00 PM	-20.5	0.041	-0.014	0.044	0.070
01/02/13 12:00 AM	-20.3	0.041	-0.014	0.043	0.070
01/02/13 02:00 AM	-20.3	0.040	-0.014	0.043	0.070
01/02/13 04:00 AM	-20.3	0.040	-0.014	0.042	0.070
01/02/13 06:00 AM	-19.2	0.039	-0.014	0.042	0.070
01/02/13 08:00 AM	-18.5	0.039	-0.014	0.042	0.070
01/02/13 10:00 AM	-18.6	0.039	-0.014	0.041	0.070
01/02/13 12:00 PM	-12.5	0.039	-0.014	0.042	0.071
01/02/13 02:00 PM	-7.9	0.040	-0.013	0.043	0.072
01/02/13 04:00 PM	-6.7	0.040	-0.013	0.043	0.072
01/02/13 06:00 PM	-11.1	0.040	-0.013	0.043	0.071
01/02/13 08:00 PM	-20.7	0.039	-0.014	0.043	0.070
01/02/13 10:00 PM	-20.2	0.039	-0.014	0.042	0.070
01/03/13 12:00 AM	-19.7	0.038	-0.014	0.041	0.070
01/03/13 02:00 AM	-19.0	0.038	-0.014	0.041	0.070
01/03/13 04:00 AM	-19.7	0.038	-0.014	0.040	0.070
01/03/13 06:00 AM	-18.7	0.038	-0.014	0.040	0.069
01/03/13 08:00 AM	-19.4	0.037	-0.014	0.039	0.069
01/03/13 10:00 AM	-18.9	0.037	-0.014	0.039	0.069
01/03/13 12:00 PM	-9.6	0.038	-0.014	0.040	0.071
01/03/13 02:00 PM	-2.9	0.038	-0.013	0.042	0.072
01/03/13 04:00 PM	-1.8	0.038	-0.013	0.042	0.072
01/03/13 06:00 PM	-8.0	0.039	-0.014	0.043	0.071
01/03/13 08:00 PM	-15.7	0.038	-0.014	0.042	0.070
01/03/13 10:00 PM	-15.6	0.038	-0.014	0.042	0.070
01/04/13 12:00 AM	-15.4	0.038	-0.014	0.041	0.070
01/04/13 02:00 AM	-16.1	0.038	-0.014	0.041	0.070
01/04/13 04:00 AM	-17.7	0.038	-0.014	0.040	0.069
01/04/13 06:00 AM	-18.2	0.037	-0.014	0.040	0.069
01/04/13 08:00 AM	-18.8	0.037	-0.014	0.039	0.069
01/04/13 10:00 AM	-17.8	0.037	-0.014	0.039	0.069
01/04/13 12:00 PM	-7.6	0.038	-0.014	0.041	0.071
01/04/13 02:00 PM	-1.3	0.038	-0.013	0.041	0.071
01/04/13 04:00 PM	-1.6	0.038	-0.013	0.042	0.071
01/04/13 06:00 PM	-8.1	0.038	-0.014	0.043	0.071
01/04/13 08:00 PM	-18.5	0.038	-0.014	0.042	0.069
01/04/13 10:00 PM	-18.9	0.037	-0.014	0.041	0.069
01/05/13 12:00 AM	-19.1	0.037	-0.014	0.040	0.069
01/05/13 02:00 AM	-19.4	0.037	-0.015	0.040	0.069
01/05/13 04:00 AM	-19.1	0.036	-0.015	0.039	0.069
01/05/13 06:00 AM	-19.1	0.036	-0.015	0.039	0.069
01/05/13 08:00 AM	-18.8	0.036	-0.015	0.038	0.068
01/05/13 10:00 AM	-18.2	0.035	-0.015	0.038	0.068
01/05/13 12:00 PM	-9.1	0.036	-0.014	0.039	0.070
01/05/13 02:00 PM	-2.9	0.037	-0.014	0.040	0.070
01/05/13 04:00 PM	-1.6	0.038	-0.014	0.041	0.071
01/05/13 06:00 PM	-6.0	0.038	-0.014	0.042	0.070
01/05/13 08:00 PM	-13.4	0.037	-0.014	0.041	0.069
01/05/13 10:00 PM	-13.5	0.037	-0.014	0.040	0.069
01/06/13 12:00 AM	-12.8	0.037	-0.014	0.040	0.069
01/06/13 02:00 AM	-12.4	0.037	-0.014	0.040	0.069
01/06/13 04:00 AM	-11.4	0.037	-0.014	0.040	0.069
01/06/13 06:00 AM	-11.4	0.037	-0.014	0.040	0.069
01/06/13 08:00 AM	-9.9	0.037	-0.014	0.040	0.069
01/06/13 10:00 AM	-8.7	0.037	-0.014	0.040	0.069
01/06/13 12:00 PM	-4.6	0.037	-0.014	0.041	0.070
01/06/13 02:00 PM	-1.7	0.038	-0.014	0.042	0.070
01/06/13 04:00 PM	-0.7	0.038	-0.014	0.042	0.071
01/06/13 06:00 PM	-2.6	0.039	-0.014	0.043	0.070
01/06/13 08:00 PM	-7.6	0.039	-0.014	0.043	0.070
01/06/13 10:00 PM	-12.8	0.038	-0.014	0.042	0.069
01/07/13 12:00 AM	-16.2	0.038	-0.015	0.041	0.069
01/07/13 02:00 AM	-17.2	0.038	-0.015	0.041	0.069
01/07/13 04:00 AM	-16.5	0.038	-0.015	0.040	0.069
01/07/13 06:00 AM	-16.1	0.038	-0.015	0.040	0.069
01/07/13 08:00 AM	-15.1	0.037	-0.015	0.039	0.069
01/07/13 10:00 AM	-13.8	0.037	-0.014	0.039	0.069
01/07/13 12:00 PM	-9.6	0.037	-0.014	0.040	0.069
01/07/13 02:00 PM	-8.3	0.038	-0.014	0.040	0.070
01/07/13 04:00 PM	-7.4	0.038	-0.014	0.041	0.070
01/07/13 06:00 PM	-8.9	0.038	-0.014	0.042	0.069
01/07/13 08:00 PM	-10.8	0.038	-0.014	0.042	0.069
01/07/13 10:00 PM	-15.1	0.038	-0.015	0.041	0.069
01/08/13 12:00 AM	-15.7	0.038	-0.015	0.040	0.069
01/08/13 02:00 AM	-12.9	0.038	-0.014	0.040	0.069
01/08/13 04:00 AM	-10.2	0.038	-0.014	0.040	0.069
01/08/13 06:00 AM	-8.7	0.038	-0.014	0.041	0.069
01/08/13 08:00 AM	-8.5	0.038	-0.014	0.041	0.070
01/08/13 10:00 AM	-8.4	0.038	-0.014	0.041	0.069
01/08/13 12:00 PM	-6.6	0.038	-0.014	0.041	0.070
01/08/13 02:00 PM	-5.3	0.038	-0.014	0.042	0.070
01/08/13 04:00 PM	-5.4	0.038	-0.014	0.042	0.070
01/08/13 06:00 PM	-6.6	0.039	-0.014	0.043	0.070
01/08/13 08:00 PM	-6.6	0.039	-0.014	0.043	0.070
01/08/13 10:00 PM	-5.5	0.039	-0.014	0.043	0.070
01/09/13 12:00 AM	-4.8	0.039	-0.014	0.043	0.070
01/09/13 02:00 AM	-4.3	0.040	-0.014	0.043	0.071
01/09/13 04:00 AM	-3.5	0.040	-0.014	0.043	0.071
01/09/13 06:00 AM	-3.5	0.040	-0.014	0.043	0.071
01/09/13 08:00 AM	-3.5	0.041	-0.014	0.043	0.071
01/09/13 10:00 AM	-2.8	0.041	-0.014	0.043	0.071
01/09/13 12:00 PM	-0.2	0.041	-0.014	0.044	0.071
01/09/13 02:00 PM	2.1	0.042	-0.014	0.045	0.072
01/09/13 04:00 PM	3.5	0.043	-0.013	0.047	0.072
01/09/13 06:00 PM	0.8	0.043	-0.013	0.047	0.072
01/09/13 08:00 PM	-3.6	0.043	-0.013	0.047	0.072
01/09/13 10:00 PM	-3.8	0.043	-0.013	0.047	0.072
01/10/13 12:00 AM	-2.7	0.043	-0.013	0.047	0.072
01/10/13 02:00 AM	-1.8	0.043	-0.013	0.047	0.072
01/10/13 04:00 AM	-1.2	0.043	-0.013	0.047	0.072
01/10/13 06:00 AM	-1.4	0.044	-0.013	0.047	0.072
01/10/13 08:00 AM	-0.9	0.044	-0.013	0.048	0.072
01/10/13 10:00 AM	-0.9	0.044	-0.013	0.048	0.072
01/10/13 12:00 PM	0.1	0.045	-0.013	0.049	0.073
01/10/13 02:00 PM	-0.5	0.046	-0.013	0.050	0.073
01/10/13 04:00 PM	-4.2	0.046	-0.013	0.049	0.072
01/10/13 06:00 PM	-6.1	0.046	-0.013	0.049	0.072
01/10/13 08:00 PM	-7.3	0.046	-0.013	0.049	0.072
01/10/13 10:00 PM	-7.9	0.046	-0.013	0.049	0.072
01/11/13 12:00 AM	-8.2	0.046	-0.013	0.049	0.072
01/11/13 02:00 AM	-8.8	0.046	-0.013	0.049	0.072
01/11/13 04:00 AM	-10.3	0.046	-0.013	0.049	0.072
01/11/13 06:00 AM	-12.1	0.046	-0.013	0.049	0.072
01/11/13 08:00 AM	-13.1	0.045	-0.013	0.049	0.072
01/11/13 10:00 AM	-14.0	0.045	-0.013	0.048	0.072
01/11/13 12:00 PM	-14.1	0.045	-0.013	0.048	0.072
01/11/13 02:00 PM	-13.8	0.044	-0.013	0.047	0.072
01/11/13 04:00 PM	-13.7	0.043	-0.013	0.046	0.072
01/11/13 06:00 PM	-14.8	0.043	-0.013	0.045	0.072
01/11/13 08:00 PM	-15.6	0.043	-0.013	0.044	0.071
01/11/13 10:00 PM	-15.5	0.042	-0.014	0.043	0.071
01/12/13 12:00 AM	-15.6	0.042	-0.014	0.043	0.071
01/12/13 02:00 AM	-16.0	0.042	-0.014	0.042	0.071
01/12/13 04:00 AM	-17.0	0.041	-0.014	0.041	0.071
01/12/13 06:00 AM	-18.5	0.041	-0.014	0.040	0.070
01/12/13 08:00 AM	-19.4	0.040	-0.014	0.040	0.070
01/12/13 10:00 AM	-19.7	0.040	-0.014	0.039	0.069
01/12/13 12:00 PM	-13.0	0.041	-0.014	0.040	0.070
01/12/13 02:00 PM	-11.9	0.041	-0.013	0.040	0.071
01/12/13 04:00 PM	-12.5	0.040	-0.013	0.040	0.071
01/12/13 06:00 PM	-14.5	0.039	-0.014	0.040	0.070
01/12/13 08:00 PM	-16.9	0.039	-0.014	0.039	0.069
01/12/13 10:00 PM	-20.0	0.038	-0.014	0.038	0.068
01/13/13 12:00 AM	-24.2	0.038	-0.015	0.038	0.068
01/13/13 02:00 AM	-26.3	0.038	-0.015	0.037	0.067
01/13/13 04:00 AM	-26.7	0.037	-0.015	0.036	0.067
01/13/13 06:00 AM	-25.2	0.037	-0.015	0.035	0.067
01/13/13 08:00 AM	-26.1	0.036	-0.015	0.035	0.067
01/13/13 10:00 AM	-26.3	0.035	-0.016	0.034	0.066
01/13/13 12:00 PM	-16.7	0.037	-0.015	0.035	0.068
01/13/13 02:00 PM	-9.7	0.037	-0.014	0.035	0.068
01/13/13 04:00 PM	-13.0	0.037	-0.014	0.036	0.068
01/13/13 06:00 PM	-17.0	0.036	-0.014	0.036	0.067
01/13/13 08:00 PM	-27.3	0.034	-0.016	0.036	0.065
01/13/13 10:00 PM	-27.7	0.033	-0.017	0.035	0.065
01/14/13 12:00 AM	-26.7	0.033	-0.017	0.034	0.065
01/14/13 02:00 AM	-26.3	0.033	-0.017	0.033	0.065
01/14/13 04:00 AM	-25.6	0.032	-0.017	0.033	0.064
01/14/13 06:00 AM	-25.7	0.032	-0.017	0.032	0.064
01/14/13 08:00 AM	-29.0	0.032	-0.018	0.032	0.063
01/14/13 10:00 AM	-25.6	0.032	-0.018	0.032	0.063
01/14/13 12:00 PM	-20.0	0.032	-0.017	0.032	0.064
01/14/13 02:00 PM	-15.3	0.033	-0.016	0.032	0.065
01/14/13 04:00 PM	-15.3	0.033	-0.017	0.033	0.064
01/14/13 06:00 PM	-17.1	0.032	-0.017	0.033	0.064
01/14/13 08:00 PM	-19.0	0.032	-0.018	0.033	0.063
01/14/13 10:00 PM	-21.2	0.032	-0.018	0.033	0.063
01/15/13 12:00 AM	-19.3	0.032	-0.018	0.033	0.063
01/15/13 02:00 AM	-18.8	0.032	-0.018	0.033	0.063
01/15/13 04:00 AM	-18.8	0.032	-0.018	0.033	0.063
01/15/13 06:00 AM	-19.1	0.032	-0.018	0.032	0.063
01/15/13 08:00 AM	-19.0	0.032	-0.018	0.032	0.063
01/15/13 10:00 AM	-17.3	0.032	-0.018	0.032	0.063
01/15/13 12:00 PM	-14.2	0.032	-0.018	0.033	0.063
01/15/13 02:00 PM	-11.2	0.033	-0.017	0.034	0.065
01/15/13 04:00 PM	-9.6	0.034	-0.017	0.034	0.065
01/15/13 06:00 PM	-11.3	0.034	-0.018	0.035	0.064
01/15/13 08:00 PM	-14.4	0.033	-0.018	0.035	0.064
01/15/13 10:00 PM	-17.0	0.033	-0.018	0.034	0.063
01/16/13 12:00 AM	-15.2	0.033	-0.018	0.034	0.064
01/16/13 02:00 AM	-14.5	0.033	-0.018	0.034	0.064
01/16/13 04:00 AM	-14.5	0.033	-0.018	0.034	0.064
01/16/13 06:00 AM	-13.8	0.034	-0.018	0.034	0.064
01/16/13 08:00 AM	-14.7	0.033	-0.018	0.034	0.064
01/16/13 10:00 AM	-13.9	0.033	-0.018	0.035	0.064
01/16/13 12:00 PM	-11.0	0.034	-0.017	0.035	0.065
01/16/13 02:00 PM	-7.8	0.035	-0.017	0.036	0.066
01/16/13 04:00 PM	-7.6	0.035	-0.016	0.037	0.066
01/16/13 06:00 PM	-9.9	0.035	-0.017	0.037	0.065
01/16/13 08:00 PM	-12.3	0.035	-0.017	0.037	0.065
01/16/13 10:00 PM	-13.8	0.035	-0.017	0.037	0.065
01/17/13 12:00 AM	-14.6	0.035	-0.017	0.036	0.065
01/17/13 02:00 AM	-12.4	0.035	-0.017	0.036	0.065
01/17/13 04:00 AM	-12.6	0.035	-0.017	0.037	0.066
01/17/13 06:00 AM	-17.0	0.034	-0.017	0.036	0.065
01/17/13 08:00 AM	-19.7	0.034	-0.017	0.036	0.065
01/17/13 10:00 AM	-17.2	0.034	-0.017	0.036	0.065
01/17/13 12:00 PM	-9.9	0.035	-0.017	0.036	0.066
01/17/13 02:00 PM	-3.6	0.036	-0.016	0.037	0.066
01/17/13 04:00 PM	-3.6	0.036	-0.016	0.038	0.067
01/17/13 06:00 PM	-7.9	0.036	-0.016	0.038	0.066
01/17/13 08:00 PM	-14.6	0.035	-0.017	0.038	0.066
01/17/13 10:00 PM	-15.7	0.035	-0.017	0.037	0.066
01/18/13 12:00 AM	-16.7	0.034	-0.017	0.037	0.066
01/18/13 02:00 AM	-17.6	0.034	-0.017	0.037	0.066
01/18/13 04:00 AM	-17.2	0.034	-0.017	0.036	0.066
01/18/13 06:00 AM	-17.0	0.034	-0.017	0.036	0.066
01/18/13 08:00 AM	-17.8	0.034	-0.017	0.036	0.065
01/18/13 10:00 AM	-16.1	0.034	-0.017	0.035	0.065
01/18/13 12:00 PM	-4.6	0.035	-0.016	0.036	0.066
01/18/13 02:00 PM	-0.9	0.036	-0.015	0.037	0.067
01/18/13 04:00 PM	-1.4	0.036	-0.015	0.038	0.067
01/18/13 06:00 PM	-8.1	0.036	-0.015	0.038	0.066
01/18/13 08:00 PM	-15.9	0.034	-0.016	0.038	0.066
01/18/13 10:00 PM	-17.7	0.034	-0.017	0.037	0.065
01/19/13 12:00 AM	-18.3	0.034	-0.017	0.037	0.065
01/19/13 02:00 AM	-18.7	0.034	-0.017	0.036	0.065
01/19/13 04:00 AM	-18.4	0.034	-0.017	0.036	0.065
01/19/13 06:00 AM	-18.1	0.034	-0.017	0.035	0.065
01/19/13 08:00 AM	-17.0	0.034	-0.016	0.035	0.065
