Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
12/19/12 06:00 PM	-8.3	0.032	0.056	0.046	0.026
12/19/12 08:00 PM	-11.8	0.032	0.058	0.046	0.026
12/19/12 10:00 PM	-14.7	0.031	0.058	0.046	0.026
12/20/12 12:00 AM	-14.9	0.030	0.058	0.045	0.025
12/20/12 02:00 AM	-10.5	0.030	0.058	0.045	0.026
12/20/12 04:00 AM	-11.3	0.031	0.058	0.045	0.026
12/20/12 06:00 AM	-14.8	0.030	0.058	0.045	0.025
12/20/12 08:00 AM	-13.3	0.030	0.058	0.045	0.025
12/20/12 10:00 AM	-12.1	0.030	0.058	0.045	0.026
12/20/12 12:00 PM	-8.1	0.030	0.057	0.045	0.026
12/20/12 02:00 PM	-5.2	0.031	0.055	0.046	0.026
12/20/12 04:00 PM	-2.7	0.032	0.054	0.047	0.026
12/20/12 06:00 PM	-5.6	0.032	0.055	0.047	0.026
12/20/12 08:00 PM	-11.7	0.032	0.058	0.046	0.026
12/20/12 10:00 PM	-12.5	0.031	0.058	0.045	0.026
12/21/12 12:00 AM	-14.2	0.030	0.058	0.044	0.025
12/21/12 02:00 AM	-13.8	0.029	0.058	0.044	0.025
12/21/12 04:00 AM	-14.0	0.029	0.058	0.043	0.025
12/21/12 06:00 AM	-13.6	0.028	0.058	0.043	0.025
12/21/12 08:00 AM	-13.0	0.028	0.058	0.043	0.025
12/21/12 10:00 AM	-11.1	0.028	0.057	0.043	0.025
12/21/12 12:00 PM	-3.5	0.028	0.055	0.043	0.026
12/21/12 02:00 PM	1.7	0.030	0.054	0.045	0.026
12/21/12 04:00 PM	1.0	0.032	0.054	0.046	0.026
12/21/12 06:00 PM	-2.5	0.032	0.055	0.047	0.026
12/21/12 08:00 PM	-7.8	0.032	0.057	0.046	0.026
12/21/12 10:00 PM	-7.9	0.031	0.057	0.046	0.026
12/22/12 12:00 AM	-6.6	0.031	0.057	0.046	0.026
12/22/12 02:00 AM	-8.5	0.031	0.057	0.046	0.026
12/22/12 04:00 AM	-11.0	0.030	0.058	0.045	0.026
12/22/12 06:00 AM	-10.4	0.029	0.058	0.044	0.026
12/22/12 08:00 AM	-11.0	0.029	0.058	0.044	0.026
12/22/12 10:00 AM	-9.4	0.029	0.057	0.044	0.026
12/22/12 12:00 PM	-3.2	0.029	0.056	0.044	0.026
12/22/12 02:00 PM	0.4	0.030	0.054	0.045	0.026
12/22/12 04:00 PM	1.3	0.032	0.054	0.047	0.026
12/22/12 06:00 PM	-1.1	0.032	0.055	0.048	0.026
12/22/12 08:00 PM	-3.8	0.032	0.056	0.048	0.026
12/22/12 10:00 PM	-3.4	0.032	0.057	0.048	0.026
12/23/12 12:00 AM	-3.7	0.032	0.057	0.048	0.026
12/23/12 02:00 AM	-3.3	0.032	0.057	0.048	0.026
12/23/12 04:00 AM	-3.7	0.033	0.057	0.049	0.026
12/23/12 06:00 AM	-4.2	0.033	0.057	0.049	0.026
12/23/12 08:00 AM	-5.6	0.033	0.057	0.049	0.026
12/23/12 10:00 AM	-5.3	0.033	0.057	0.049	0.026
12/23/12 12:00 PM	-4.9	0.033	0.056	0.049	0.026
12/23/12 02:00 PM	-2.2	0.034	0.054	0.049	0.026
12/23/12 04:00 PM	-2.1	0.035	0.054	0.050	0.027
12/23/12 06:00 PM	-3.5	0.036	0.056	0.050	0.026
12/23/12 08:00 PM	-5.0	0.035	0.057	0.050	0.026
12/23/12 10:00 PM	-3.6	0.035	0.057	0.050	0.026
12/24/12 12:00 AM	-3.9	0.035	0.057	0.050	0.026
12/24/12 02:00 AM	-3.4	0.035	0.057	0.050	0.027
12/24/12 04:00 AM	-2.7	0.036	0.056	0.051	0.027
12/24/12 06:00 AM	-2.2	0.036	0.056	0.051	0.027
12/24/12 08:00 AM	-2.4	0.036	0.056	0.051	0.027
12/24/12 10:00 AM	-2.8	0.037	0.056	0.052	0.027
12/24/12 12:00 PM	-1.7	0.037	0.055	0.052	0.027
12/24/12 02:00 PM	-1.0	0.037	0.054	0.053	0.027
12/24/12 04:00 PM	-2.5	0.038	0.055	0.054	0.027
12/24/12 06:00 PM	-3.7	0.038	0.056	0.054	0.027
12/24/12 08:00 PM	-4.2	0.038	0.057	0.054	0.027
12/24/12 10:00 PM	-4.5	0.038	0.057	0.054	0.027
12/25/12 12:00 AM	-8.5	0.038	0.058	0.054	0.027
12/25/12 02:00 AM	-10.9	0.038	0.058	0.054	0.026
12/25/12 04:00 AM	-14.6	0.038	0.058	0.053	0.026
12/25/12 06:00 AM	-16.4	0.038	0.059	0.053	0.026
12/25/12 08:00 AM	-13.5	0.038	0.058	0.053	0.026
12/25/12 10:00 AM	-11.7	0.037	0.058	0.053	0.027
12/25/12 12:00 PM	-9.4	0.037	0.057	0.053	0.027
12/25/12 02:00 PM	-7.8	0.037	0.057	0.054	0.027
12/25/12 04:00 PM	-7.0	0.037	0.056	0.054	0.027
12/25/12 06:00 PM	-8.1	0.038	0.057	0.054	0.027
12/25/12 08:00 PM	-8.6	0.038	0.058	0.054	0.027
12/25/12 10:00 PM	-8.3	0.038	0.058	0.054	0.027
12/26/12 12:00 AM	-7.9	0.038	0.058	0.054	0.027
12/26/12 02:00 AM	-7.9	0.038	0.058	0.054	0.027
12/26/12 04:00 AM	-8.3	0.038	0.058	0.054	0.027
12/26/12 06:00 AM	-8.4	0.038	0.058	0.054	0.027
12/26/12 08:00 AM	-8.2	0.038	0.058	0.054	0.027
12/26/12 10:00 AM	-7.8	0.038	0.058	0.054	0.027
12/26/12 12:00 PM	-5.9	0.038	0.057	0.054	0.027
12/26/12 02:00 PM	-3.3	0.038	0.055	0.054	0.028
12/26/12 04:00 PM	-3.5	0.038	0.056	0.054	0.028
12/26/12 06:00 PM	-4.8	0.038	0.057	0.054	0.027
12/26/12 08:00 PM	-7.2	0.038	0.058	0.054	0.027
12/26/12 10:00 PM	-7.7	0.038	0.058	0.054	0.027
12/27/12 12:00 AM	-7.3	0.038	0.058	0.054	0.027
12/27/12 02:00 AM	-8.0	0.038	0.058	0.054	0.027
12/27/12 04:00 AM	-7.8	0.038	0.058	0.054	0.027
12/27/12 06:00 AM	-8.3	0.038	0.058	0.054	0.027
12/27/12 08:00 AM	-7.8	0.038	0.058	0.054	0.027
12/27/12 10:00 AM	-8.5	0.038	0.058	0.054	0.027
12/27/12 12:00 PM	-6.1	0.038	0.057	0.054	0.028
12/27/12 02:00 PM	-3.6	0.038	0.054	0.055	0.028
12/27/12 04:00 PM	-2.9	0.038	0.054	0.055	0.028
12/27/12 06:00 PM	-5.7	0.038	0.055	0.055	0.028
12/27/12 08:00 PM	-8.3	0.039	0.058	0.055	0.027
12/27/12 10:00 PM	-8.2	0.039	0.058	0.055	0.027
12/28/12 12:00 AM	-8.2	0.039	0.058	0.055	0.027
12/28/12 02:00 AM	-8.5	0.039	0.059	0.055	0.027
12/28/12 04:00 AM	-8.7	0.039	0.058	0.055	0.027
12/28/12 06:00 AM	-8.9	0.039	0.058	0.055	0.027
12/28/12 08:00 AM	-9.3	0.039	0.058	0.055	0.028
12/28/12 10:00 AM	-9.3	0.039	0.058	0.055	0.027
12/28/12 12:00 PM	-8.2	0.039	0.057	0.055	0.028
12/28/12 02:00 PM	-7.4	0.039	0.057	0.055	0.028
12/28/12 04:00 PM	-7.8	0.039	0.057	0.055	0.028
12/28/12 06:00 PM	-8.3	0.039	0.058	0.055	0.028
12/28/12 08:00 PM	-8.8	0.039	0.059	0.055	0.028
12/28/12 10:00 PM	-9.1	0.039	0.059	0.055	0.028
12/29/12 12:00 AM	-9.4	0.039	0.059	0.055	0.028
12/29/12 02:00 AM	-9.7	0.039	0.059	0.055	0.028
12/29/12 04:00 AM	-9.9	0.039	0.059	0.055	0.028
12/29/12 06:00 AM	-10.2	0.039	0.059	0.055	0.028
12/29/12 08:00 AM	-10.7	0.038	0.059	0.055	0.028
12/29/12 10:00 AM	-12.0	0.038	0.059	0.054	0.027
12/29/12 12:00 PM	-8.0	0.038	0.057	0.055	0.028
12/29/12 02:00 PM	-5.7	0.038	0.056	0.055	0.028
12/29/12 04:00 PM	-5.4	0.039	0.057	0.055	0.028
12/29/12 06:00 PM	-6.3	0.039	0.057	0.055	0.028
12/29/12 08:00 PM	-10.7	0.039	0.059	0.055	0.028
12/29/12 10:00 PM	-11.2	0.039	0.059	0.055	0.027
12/30/12 12:00 AM	-10.9	0.039	0.059	0.055	0.027
12/30/12 02:00 AM	-10.4	0.039	0.059	0.055	0.028
12/30/12 04:00 AM	-11.1	0.039	0.059	0.055	0.028
12/30/12 06:00 AM	-12.5	0.038	0.059	0.055	0.027
12/30/12 08:00 AM	-11.4	0.038	0.059	0.054	0.027
12/30/12 10:00 AM	-11.4	0.038	0.059	0.054	0.028
12/30/12 12:00 PM	-7.3	0.038	0.057	0.055	0.028
12/30/12 02:00 PM	-3.8	0.038	0.055	0.055	0.028
12/30/12 04:00 PM	-1.6	0.038	0.054	0.055	0.029
12/30/12 06:00 PM	-5.4	0.039	0.054	0.055	0.028
12/30/12 08:00 PM	-14.8	0.039	0.059	0.055	0.027
12/30/12 10:00 PM	-16.5	0.039	0.060	0.055	0.027
12/31/12 12:00 AM	-17.8	0.039	0.060	0.054	0.027
12/31/12 02:00 AM	-17.1	0.038	0.060	0.054	0.027
12/31/12 04:00 AM	-14.5	0.038	0.060	0.054	0.027
12/31/12 06:00 AM	-15.2	0.038	0.060	0.054	0.027
12/31/12 08:00 AM	-14.4	0.038	0.060	0.054	0.027
12/31/12 10:00 AM	-16.4	0.038	0.060	0.054	0.027
12/31/12 12:00 PM	-11.3	0.038	0.058	0.054	0.027
12/31/12 02:00 PM	-7.6	0.038	0.056	0.054	0.028
12/31/12 04:00 PM	-6.6	0.038	0.055	0.054	0.028
12/31/12 06:00 PM	-6.2	0.038	0.055	0.054	0.028
12/31/12 08:00 PM	-15.4	0.038	0.060	0.054	0.027
12/31/12 10:00 PM	-13.1	0.038	0.060	0.054	0.027
01/01/13 12:00 AM	-12.8	0.038	0.060	0.054	0.027
01/01/13 02:00 AM	-12.6	0.038	0.060	0.054	0.027
01/01/13 04:00 AM	-12.7	0.038	0.060	0.054	0.027
01/01/13 06:00 AM	-12.7	0.038	0.060	0.054	0.027
01/01/13 08:00 AM	-14.8	0.038	0.060	0.054	0.027
01/01/13 10:00 AM	-17.0	0.038	0.060	0.054	0.027
01/01/13 12:00 PM	-10.3	0.038	0.058	0.054	0.027
01/01/13 02:00 PM	-7.6	0.038	0.056	0.054	0.028
01/01/13 04:00 PM	-7.8	0.038	0.055	0.054	0.028
01/01/13 06:00 PM	-9.0	0.038	0.056	0.054	0.028
01/01/13 08:00 PM	-19.3	0.038	0.060	0.054	0.027
01/01/13 10:00 PM	-20.2	0.038	0.060	0.054	0.026
01/02/13 12:00 AM	-20.1	0.038	0.060	0.054	0.026
01/02/13 02:00 AM	-20.2	0.038	0.060	0.054	0.026
01/02/13 04:00 AM	-20.2	0.037	0.060	0.053	0.026
01/02/13 06:00 AM	-19.1	0.037	0.060	0.053	0.026
01/02/13 08:00 AM	-18.3	0.036	0.060	0.052	0.027
01/02/13 10:00 AM	-18.0	0.036	0.060	0.052	0.027
01/02/13 12:00 PM	-11.9	0.036	0.058	0.053	0.028
01/02/13 02:00 PM	-8.3	0.036	0.057	0.053	0.028
01/02/13 04:00 PM	-5.8	0.036	0.055	0.053	0.028
01/02/13 06:00 PM	-9.3	0.037	0.057	0.053	0.027
01/02/13 08:00 PM	-19.8	0.037	0.060	0.052	0.026
01/02/13 10:00 PM	-20.0	0.037	0.060	0.052	0.026
01/03/13 12:00 AM	-19.6	0.036	0.060	0.052	0.026
01/03/13 02:00 AM	-18.8	0.036	0.060	0.052	0.026
01/03/13 04:00 AM	-19.4	0.035	0.060	0.051	0.026
01/03/13 06:00 AM	-18.5	0.035	0.060	0.051	0.026
01/03/13 08:00 AM	-19.1	0.034	0.060	0.051	0.026
01/03/13 10:00 AM	-18.0	0.034	0.059	0.050	0.026
01/03/13 12:00 PM	-9.4	0.034	0.057	0.051	0.027
01/03/13 02:00 PM	-5.0	0.034	0.055	0.051	0.028
01/03/13 04:00 PM	-3.6	0.035	0.054	0.051	0.028
01/03/13 06:00 PM	-6.6	0.036	0.056	0.052	0.027
01/03/13 08:00 PM	-14.6	0.036	0.059	0.051	0.026
01/03/13 10:00 PM	-14.8	0.036	0.060	0.051	0.026
01/04/13 12:00 AM	-15.0	0.036	0.060	0.051	0.026
01/04/13 02:00 AM	-15.5	0.035	0.060	0.051	0.026
01/04/13 04:00 AM	-17.1	0.035	0.060	0.051	0.026
01/04/13 06:00 AM	-17.5	0.034	0.060	0.050	0.026
01/04/13 08:00 AM	-18.3	0.034	0.060	0.050	0.026
01/04/13 10:00 AM	-16.9	0.034	0.059	0.050	0.026
01/04/13 12:00 PM	-7.7	0.034	0.057	0.050	0.027
01/04/13 02:00 PM	-5.5	0.034	0.056	0.051	0.027
01/04/13 04:00 PM	-2.9	0.034	0.054	0.051	0.028
01/04/13 06:00 PM	-5.7	0.035	0.055	0.051	0.027
01/04/13 08:00 PM	-17.6	0.035	0.059	0.051	0.026
01/04/13 10:00 PM	-18.3	0.035	0.060	0.050	0.026
01/05/13 12:00 AM	-18.6	0.034	0.060	0.050	0.026
01/05/13 02:00 AM	-19.0	0.034	0.060	0.050	0.026
01/05/13 04:00 AM	-18.7	0.033	0.060	0.049	0.026
01/05/13 06:00 AM	-18.9	0.033	0.060	0.049	0.026
01/05/13 08:00 AM	-18.5	0.032	0.060	0.049	0.026
01/05/13 10:00 AM	-17.3	0.032	0.059	0.049	0.026
01/05/13 12:00 PM	-8.7	0.032	0.057	0.049	0.027
01/05/13 02:00 PM	-4.1	0.033	0.055	0.049	0.027
01/05/13 04:00 PM	-1.7	0.033	0.054	0.050	0.027
01/05/13 06:00 PM	-3.7	0.034	0.055	0.050	0.027
01/05/13 08:00 PM	-13.0	0.034	0.059	0.050	0.026
01/05/13 10:00 PM	-13.1	0.034	0.060	0.050	0.026
01/06/13 12:00 AM	-12.5	0.034	0.060	0.050	0.026
01/06/13 02:00 AM	-11.9	0.034	0.059	0.049	0.026
01/06/13 04:00 AM	-11.1	0.034	0.059	0.049	0.026
01/06/13 06:00 AM	-10.9	0.033	0.059	0.049	0.026
01/06/13 08:00 AM	-9.6	0.033	0.059	0.049	0.026
01/06/13 10:00 AM	-8.3	0.033	0.059	0.049	0.026
01/06/13 12:00 PM	-4.5	0.033	0.058	0.049	0.026
01/06/13 02:00 PM	-1.6	0.034	0.056	0.050	0.027
01/06/13 04:00 PM	-0.9	0.034	0.055	0.050	0.027
01/06/13 06:00 PM	-2.2	0.035	0.056	0.050	0.027
01/06/13 08:00 PM	-7.5	0.035	0.058	0.050	0.026
01/06/13 10:00 PM	-11.9	0.035	0.059	0.050	0.026
01/07/13 12:00 AM	-15.4	0.035	0.059	0.050	0.026
01/07/13 02:00 AM	-15.6	0.034	0.059	0.050	0.026
01/07/13 04:00 AM	-16.0	0.034	0.060	0.049	0.026
01/07/13 06:00 AM	-15.7	0.033	0.060	0.049	0.026
01/07/13 08:00 AM	-14.3	0.033	0.059	0.049	0.026
01/07/13 10:00 AM	-13.5	0.033	0.059	0.049	0.026
01/07/13 12:00 PM	-9.5	0.033	0.058	0.049	0.026
01/07/13 02:00 PM	-8.2	0.033	0.057	0.049	0.027
01/07/13 04:00 PM	-7.3	0.033	0.057	0.049	0.027
01/07/13 06:00 PM	-8.9	0.034	0.057	0.049	0.026
01/07/13 08:00 PM	-10.8	0.034	0.059	0.049	0.026
01/07/13 10:00 PM	-15.1	0.033	0.059	0.049	0.026
01/08/13 12:00 AM	-15.2	0.033	0.059	0.049	0.026
01/08/13 02:00 AM	-12.9	0.033	0.059	0.049	0.026
01/08/13 04:00 AM	-10.0	0.033	0.059	0.049	0.026
01/08/13 06:00 AM	-8.6	0.033	0.059	0.049	0.026
01/08/13 08:00 AM	-8.4	0.033	0.058	0.049	0.026
01/08/13 10:00 AM	-8.4	0.033	0.058	0.049	0.026
01/08/13 12:00 PM	-6.4	0.033	0.057	0.049	0.026
01/08/13 02:00 PM	-5.2	0.034	0.057	0.049	0.027
01/08/13 04:00 PM	-5.3	0.034	0.057	0.050	0.027
01/08/13 06:00 PM	-6.5	0.034	0.057	0.050	0.026
01/08/13 08:00 PM	-6.6	0.035	0.058	0.050	0.026
01/08/13 10:00 PM	-5.5	0.035	0.058	0.050	0.026
01/09/13 12:00 AM	-4.8	0.035	0.058	0.050	0.027
01/09/13 02:00 AM	-4.2	0.035	0.058	0.050	0.027
01/09/13 04:00 AM	-3.5	0.035	0.057	0.050	0.027
01/09/13 06:00 AM	-3.5	0.035	0.057	0.051	0.027
01/09/13 08:00 AM	-3.4	0.036	0.057	0.051	0.027
01/09/13 10:00 AM	-2.8	0.036	0.057	0.051	0.027
01/09/13 12:00 PM	-0.1	0.036	0.055	0.051	0.027
01/09/13 02:00 PM	2.3	0.036	0.054	0.052	0.028
01/09/13 04:00 PM	3.4	0.037	0.053	0.053	0.028
01/09/13 06:00 PM	0.7	0.038	0.054	0.053	0.027
01/09/13 08:00 PM	-3.4	0.038	0.056	0.053	0.027
01/09/13 10:00 PM	-3.6	0.038	0.057	0.053	0.027
01/10/13 12:00 AM	-2.6	0.038	0.057	0.053	0.027
01/10/13 02:00 AM	-1.6	0.038	0.057	0.054	0.027
01/10/13 04:00 AM	-0.8	0.038	0.056	0.054	0.027
01/10/13 06:00 AM	-1.4	0.038	0.056	0.054	0.028
01/10/13 08:00 AM	-0.9	0.038	0.056	0.054	0.028
01/10/13 10:00 AM	-0.9	0.038	0.055	0.054	0.028
01/10/13 12:00 PM	0.2	0.038	0.050	0.054	0.028
01/10/13 02:00 PM	-0.6	0.039	0.052	0.054	0.028
01/10/13 04:00 PM	-4.4	0.039	0.055	0.054	0.028
01/10/13 06:00 PM	-6.1	0.039	0.056	0.054	0.028
01/10/13 08:00 PM	-7.2	0.040	0.057	0.054	0.028
01/10/13 10:00 PM	-7.9	0.040	0.057	0.054	0.028
01/11/13 12:00 AM	-8.1	0.040	0.057	0.054	0.028
01/11/13 02:00 AM	-8.8	0.040	0.057	0.054	0.028
01/11/13 04:00 AM	-10.2	0.040	0.057	0.054	0.028
01/11/13 06:00 AM	-11.9	0.039	0.057	0.054	0.028
01/11/13 08:00 AM	-12.9	0.039	0.058	0.054	0.028
01/11/13 10:00 AM	-13.8	0.039	0.058	0.054	0.027
01/11/13 12:00 PM	-14.0	0.039	0.058	0.054	0.028
01/11/13 02:00 PM	-13.9	0.039	0.058	0.054	0.028
01/11/13 04:00 PM	-14.1	0.038	0.057	0.054	0.028
01/11/13 06:00 PM	-14.9	0.038	0.058	0.054	0.027
01/11/13 08:00 PM	-15.4	0.037	0.059	0.054	0.027
01/11/13 10:00 PM	-15.2	0.037	0.059	0.053	0.027
01/12/13 12:00 AM	-15.3	0.036	0.059	0.053	0.027
01/12/13 02:00 AM	-15.7	0.035	0.059	0.052	0.027
01/12/13 04:00 AM	-16.6	0.035	0.059	0.052	0.027
01/12/13 06:00 AM	-18.1	0.034	0.059	0.051	0.027
01/12/13 08:00 AM	-19.1	0.034	0.059	0.051	0.027
01/12/13 10:00 AM	-19.1	0.034	0.058	0.051	0.027
01/12/13 12:00 PM	-16.7	0.034	0.057	0.052	0.027
01/12/13 02:00 PM	-15.2	0.033	0.056	0.052	0.028
01/12/13 04:00 PM	-14.2	0.033	0.056	0.052	0.028
01/12/13 06:00 PM	-15.1	0.033	0.058	0.051	0.027
01/12/13 08:00 PM	-17.5	0.033	0.059	0.051	0.027
01/12/13 10:00 PM	-20.7	0.032	0.059	0.050	0.026
01/13/13 12:00 AM	-24.2	0.032	0.059	0.050	0.026
01/13/13 02:00 AM	-26.1	0.032	0.059	0.050	0.026
01/13/13 04:00 AM	-26.0	0.032	0.059	0.049	0.026
01/13/13 06:00 AM	-25.0	0.031	0.059	0.049	0.026
01/13/13 08:00 AM	-25.7	0.031	0.059	0.049	0.026
01/13/13 10:00 AM	-25.4	0.030	0.058	0.049	0.026
01/13/13 12:00 PM	-18.1	0.031	0.057	0.050	0.027
01/13/13 02:00 PM	-15.6	0.030	0.055	0.050	0.027
01/13/13 04:00 PM	-15.5	0.030	0.055	0.050	0.028
01/13/13 06:00 PM	-14.7	0.030	0.055	0.050	0.027
01/13/13 08:00 PM	-27.2	0.029	0.058	0.049	0.026
01/13/13 10:00 PM	-26.9	0.029	0.059	0.048	0.026
01/14/13 12:00 AM	-26.1	0.029	0.058	0.048	0.026
01/14/13 02:00 AM	-26.0	0.028	0.058	0.048	0.026
01/14/13 04:00 AM	-25.4	0.028	0.058	0.048	0.026
01/14/13 06:00 AM	-25.6	0.027	0.058	0.048	0.026
01/14/13 08:00 AM	-28.4	0.027	0.058	0.047	0.025
01/14/13 10:00 AM	-25.0	0.027	0.058	0.047	0.026
01/14/13 12:00 PM	-20.3	0.027	0.057	0.048	0.026
01/14/13 02:00 PM	-16.9	0.028	0.056	0.049	0.026
01/14/13 04:00 PM	-17.0	0.027	0.056	0.048	0.027
01/14/13 06:00 PM	-18.2	0.027	0.057	0.048	0.026
01/14/13 08:00 PM	-19.2	0.027	0.057	0.048	0.026
01/14/13 10:00 PM	-21.4	0.027	0.057	0.047	0.026
01/15/13 12:00 AM	-19.0	0.027	0.057	0.047	0.026
01/15/13 02:00 AM	-18.7	0.027	0.057	0.047	0.026
01/15/13 04:00 AM	-18.5	0.027	0.056	0.047	0.026
01/15/13 06:00 AM	-18.9	0.027	0.056	0.047	0.026
01/15/13 08:00 AM	-18.6	0.027	0.056	0.047	0.026
01/15/13 10:00 AM	-17.0	0.027	0.056	0.047	0.026
01/15/13 12:00 PM	-14.2	0.027	0.054	0.047	0.026
01/15/13 02:00 PM	-12.1	0.028	0.054	0.048	0.026
01/15/13 04:00 PM	-11.0	0.028	0.053	0.048	0.026
01/15/13 06:00 PM	-13.1	0.028	0.054	0.048	0.026
01/15/13 08:00 PM	-15.1	0.028	0.055	0.048	0.026
01/15/13 10:00 PM	-17.2	0.028	0.055	0.047	0.026
01/16/13 12:00 AM	-15.1	0.028	0.055	0.048	0.026
01/16/13 02:00 AM	-14.6	0.028	0.055	0.048	0.026
01/16/13 04:00 AM	-14.5	0.028	0.055	0.048	0.026
01/16/13 06:00 AM	-13.8	0.028	0.055	0.048	0.026
01/16/13 08:00 AM	-14.7	0.028	0.055	0.048	0.026
01/16/13 10:00 AM	-13.7	0.028	0.055	0.048	0.026
01/16/13 12:00 PM	-10.8	0.028	0.054	0.048	0.026
01/16/13 02:00 PM	-8.4	0.029	0.053	0.048	0.026
01/16/13 04:00 PM	-8.8	0.029	0.052	0.048	0.026
01/16/13 06:00 PM	-10.3	0.029	0.054	0.048	0.026
01/16/13 08:00 PM	-12.4	0.029	0.055	0.048	0.026
01/16/13 10:00 PM	-13.7	0.029	0.055	0.048	0.026
01/17/13 12:00 AM	-14.6	0.029	0.055	0.048	0.026
01/17/13 02:00 AM	-11.9	0.029	0.055	0.048	0.026
01/17/13 04:00 AM	-12.6	0.030	0.055	0.048	0.026
01/17/13 06:00 AM	-17.4	0.029	0.055	0.048	0.026
01/17/13 08:00 AM	-19.6	0.029	0.056	0.048	0.025
01/17/13 10:00 AM	-17.1	0.029	0.055	0.048	0.026
01/17/13 12:00 PM	-11.3	0.029	0.054	0.048	0.026
01/17/13 02:00 PM	-6.5	0.030	0.052	0.049	0.026
01/17/13 04:00 PM	-4.6	0.030	0.051	0.049	0.027
01/17/13 06:00 PM	-6.9	0.030	0.052	0.049	0.026
01/17/13 08:00 PM	-14.4	0.030	0.055	0.048	0.026
01/17/13 10:00 PM	-15.1	0.030	0.056	0.048	0.026
01/18/13 12:00 AM	-16.0	0.030	0.056	0.048	0.026
01/18/13 02:00 AM	-17.1	0.030	0.056	0.048	0.026
01/18/13 04:00 AM	-16.5	0.030	0.056	0.048	0.026
01/18/13 06:00 AM	-16.3	0.029	0.056	0.048	0.026
01/18/13 08:00 AM	-17.1	0.029	0.056	0.048	0.026
01/18/13 10:00 AM	-15.1	0.029	0.055	0.048	0.026
01/18/13 12:00 PM	-8.0	0.029	0.054	0.049	0.026
01/18/13 02:00 PM	-5.4	0.029	0.052	0.049	0.026
01/18/13 04:00 PM	-2.6	0.029	0.049	0.049	0.026
01/18/13 06:00 PM	-6.4	0.030	0.052	0.049	0.026
01/18/13 08:00 PM	-15.9	0.030	0.055	0.048	0.026
01/18/13 10:00 PM	-16.9	0.030	0.056	0.048	0.025
01/19/13 12:00 AM	-17.8	0.030	0.056	0.048	0.025
01/19/13 02:00 AM	-17.9	0.029	0.056	0.048	0.025
01/19/13 04:00 AM	-17.9	0.029	0.056	0.048	0.025
01/19/13 06:00 AM	-17.4	0.029	0.056	0.048	0.025
01/19/13 08:00 AM	-16.7	0.029	0.056	0.048	0.026
01/19/13 10:00 AM	-15.4	0.029	0.055	0.048	0.026
01/19/13 12:00 PM	-8.5	0.029	0.054	0.048	0.026
01/19/13 02:00 PM	-2.3	0.029	0.050	0.049	0.026
01/19/13 04:00 PM	-0.7	0.029	0.049	0.049	0.026
01/19/13 06:00 PM	-3.8	0.029	0.051	0.049	0.026
01/19/13 08:00 PM	-13.2	0.030	0.055	0.048	0.026
01/19/13 10:00 PM	-14.8	0.030	0.056	0.048	0.025
01/20/13 12:00 AM	-15.4	0.030	0.056	0.048	0.025
01/20/13 02:00 AM	-15.6	0.030	0.056	0.048	0.025
01/20/13 04:00 AM	-15.3	0.030	0.056	0.048	0.025
01/20/13 06:00 AM	-15.5	0.029	0.056	0.048	0.025
01/20/13 08:00 AM	-14.3	0.029	0.056	0.048	0.025
01/20/13 10:00 AM	-14.4	0.029	0.055	0.048	0.026
01/20/13 12:00 PM	-7.1	0.029	0.054	0.048	0.026
01/20/13 02:00 PM	-3.5	0.029	0.051	0.049	0.026
01/20/13 04:00 PM	-1.4	0.029	0.049	0.049	0.026
01/20/13 06:00 PM	-3.6	0.030	0.051	0.049	0.026
01/20/13 08:00 PM	-13.7	0.030	0.055	0.048	0.026
01/20/13 10:00 PM	-14.9	0.030	0.056	0.048	0.025
01/21/13 12:00 AM	-15.1	0.030	0.056	0.048	0.025
01/21/13 02:00 AM	-15.1	0.030	0.056	0.048	0.025
01/21/13 04:00 AM	-15.3	0.030	0.056	0.048	0.025
01/21/13 06:00 AM	-15.9	0.029	0.056	0.048	0.025
01/21/13 08:00 AM	-16.4	0.029	0.057	0.048	0.025
01/21/13 10:00 AM	-15.1	0.029	0.056	0.048	0.025
01/21/13 12:00 PM	-7.6	0.029	0.054	0.048	0.026
01/21/13 02:00 PM	-2.9	0.029	0.051	0.048	0.026
01/21/13 04:00 PM	-0.8	0.029	0.049	0.049	0.026
01/21/13 06:00 PM	-2.1	0.030	0.051	0.049	0.026
01/21/13 08:00 PM	-11.6	0.030	0.055	0.048	0.026
01/21/13 10:00 PM	-14.8	0.030	0.056	0.048	0.025
01/22/13 12:00 AM	-16.3	0.030	0.057	0.048	0.025
01/22/13 02:00 AM	-16.5	0.030	0.057	0.048	0.025
01/22/13 04:00 AM	-16.8	0.029	0.057	0.048	0.025
01/22/13 06:00 AM	-17.6	0.029	0.057	0.048	0.025
01/22/13 08:00 AM	-16.9	0.029	0.057	0.048	0.025
01/22/13 10:00 AM	-14.8	0.029	0.056	0.048	0.025
01/22/13 12:00 PM	-5.5	0.029	0.054	0.048	0.026
01/22/13 02:00 PM	-0.9	0.029	0.050	0.048	0.026
