Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
07/11/13 02:00 AM	15.9	0.093	24.9	0.101	26.1	* * * 	* * * 	0.101
07/11/13 04:00 AM	15.8	0.091	23.0	0.098	23.7	* * * 	* * * 	0.101
07/11/13 06:00 AM	14.6	0.090	21.8	0.096	22.1	* * * 	* * * 	0.101
07/11/13 08:00 AM	17.9	0.089	20.9	0.094	21.0	* * * 	* * * 	0.101
07/11/13 10:00 AM	22.8	0.089	20.9	0.094	21.4	* * * 	* * * 	0.101
07/11/13 12:00 PM	26.8	0.090	21.7	0.096	22.7	* * * 	* * * 	0.101
07/11/13 02:00 PM	27.8	0.091	23.3	0.098	24.9	* * * 	* * * 	0.100
07/11/13 04:00 PM	23.4	0.091	23.7	0.098	25.2	* * * 	* * * 	0.100
07/11/13 06:00 PM	22.5	0.091	23.2	0.098	24.6	* * * 	* * * 	0.100
07/11/13 08:00 PM	20.3	0.091	22.7	0.097	23.7	* * * 	* * * 	0.100
07/11/13 10:00 PM	16.7	0.090	22.0	0.095	22.7	* * * 	* * * 	0.100
07/12/13 12:00 AM	13.8	0.089	21.1	0.094	21.4	* * * 	* * * 	0.100
07/12/13 02:00 AM	11.7	0.088	20.2	0.093	20.1	* * * 	* * * 	0.100
07/12/13 04:00 AM	11.0	0.087	19.2	0.091	18.8	* * * 	* * * 	0.100
07/12/13 06:00 AM	10.8	0.087	18.5	0.090	17.9	* * * 	* * * 	0.099
07/12/13 08:00 AM	12.5	0.086	17.8	0.089	17.1	* * * 	* * * 	0.099
07/12/13 10:00 AM	25.3	0.086	18.1	0.089	17.6	* * * 	* * * 	0.100
07/12/13 12:00 PM	31.6	0.088	20.6	0.093	21.3	* * * 	* * * 	0.100
07/12/13 02:00 PM	32.0	0.091	24.3	0.097	25.8	* * * 	* * * 	0.100
07/12/13 04:00 PM	32.1	0.094	28.1	0.102	30.7	* * * 	* * * 	0.100
07/12/13 06:00 PM	32.9	0.095	29.5	0.105	32.7	* * * 	* * * 	0.100
07/12/13 08:00 PM	31.5	0.095	29.4	0.104	32.4	* * * 	* * * 	0.100
07/12/13 10:00 PM	22.7	0.094	27.7	0.101	30.0	* * * 	* * * 	0.100
07/13/13 12:00 AM	17.0	0.092	25.3	0.097	26.6	* * * 	* * * 	0.100
07/13/13 02:00 AM	12.9	0.090	23.3	0.094	23.8	* * * 	* * * 	0.100
07/13/13 04:00 AM	11.6	0.089	21.6	0.092	21.6	* * * 	* * * 	0.100
07/13/13 06:00 AM	11.6	0.087	20.3	0.090	20.0	* * * 	* * * 	0.100
07/13/13 08:00 AM	16.3	0.086	19.3	0.088	18.8	* * * 	* * * 	0.100
07/13/13 10:00 AM	27.7	0.086	19.8	0.088	19.6	* * * 	* * * 	0.100
07/13/13 12:00 PM	33.2	0.088	22.1	0.091	23.1	* * * 	* * * 	0.100
07/13/13 02:00 PM	32.7	0.091	25.7	0.095	27.3	* * * 	* * * 	0.100
07/13/13 04:00 PM	34.4	0.094	29.5	0.100	32.4	* * * 	* * * 	0.100
07/13/13 06:00 PM	33.2	0.095	31.2	0.101	34.9	* * * 	* * * 	0.100
07/13/13 08:00 PM	28.4	0.094	30.7	0.100	34.1	* * * 	* * * 	0.100
07/13/13 10:00 PM	22.3	0.093	28.3	0.096	30.7	* * * 	* * * 	0.100
07/14/13 12:00 AM	18.2	0.090	26.0	0.092	27.5	* * * 	* * * 	0.100
07/14/13 02:00 AM	13.0	0.088	24.1	0.089	24.8	* * * 	* * * 	0.100
07/14/13 04:00 AM	11.0	0.087	22.3	0.086	22.5	* * * 	* * * 	0.100
07/14/13 06:00 AM	10.2	0.086	20.9	0.084	20.7	* * * 	* * * 	0.100
07/14/13 08:00 AM	13.7	0.085	19.8	0.083	19.3	* * * 	* * * 	0.100
07/14/13 10:00 AM	24.4	0.084	19.9	0.082	19.8	* * * 	* * * 	0.100
07/14/13 12:00 PM	33.7	0.086	21.8	0.085	22.9	* * * 	* * * 	0.100
07/14/13 02:00 PM	35.8	0.088	25.5	0.088	27.4	* * * 	* * * 	0.100
07/14/13 04:00 PM	35.8	0.091	29.7	0.093	32.6	* * * 	* * * 	0.100
07/14/13 06:00 PM	35.5	0.093	31.8	0.094	35.4	* * * 	* * * 	0.100
07/14/13 08:00 PM	30.9	0.093	31.7	0.093	35.0	* * * 	* * * 	0.100
07/14/13 10:00 PM	22.6	0.090	29.5	0.090	32.1	* * * 	* * * 	0.100
07/15/13 12:00 AM	17.2	0.088	26.8	0.086	28.4	* * * 	* * * 	0.100
07/15/13 02:00 AM	13.9	0.086	24.6	0.082	25.3	* * * 	* * * 	0.100
07/15/13 04:00 AM	12.2	0.084	22.8	0.080	23.0	* * * 	* * * 	0.100
07/15/13 06:00 AM	12.4	0.083	21.5	0.078	21.4	* * * 	* * * 	0.100
07/15/13 08:00 AM	14.6	0.082	20.5	0.076	20.2	* * * 	* * * 	0.100
07/15/13 10:00 AM	29.2	0.082	20.7	0.076	20.6	* * * 	* * * 	0.100
07/15/13 12:00 PM	37.6	0.084	23.0	0.079	24.3	* * * 	* * * 	0.100
07/15/13 02:00 PM	36.4	0.086	26.7	0.083	28.7	* * * 	* * * 	0.100
07/15/13 04:00 PM	37.3	0.089	30.5	0.087	33.5	* * * 	* * * 	0.100
07/15/13 06:00 PM	37.4	0.090	32.8	0.089	36.7	* * * 	* * * 	0.100
07/15/13 08:00 PM	34.3	0.090	33.0	0.088	36.9	* * * 	* * * 	0.101
07/15/13 10:00 PM	22.9	0.088	30.9	0.085	34.0	* * * 	* * * 	0.100
07/16/13 12:00 AM	18.5	0.086	28.1	0.081	30.0	* * * 	* * * 	0.100
07/16/13 02:00 AM	16.9	0.083	25.8	0.077	26.9	* * * 	* * * 	0.100
07/16/13 04:00 AM	16.6	0.082	24.2	0.075	24.7	* * * 	* * * 	0.100
07/16/13 06:00 AM	17.5	0.080	23.0	0.074	23.2	* * * 	* * * 	0.100
07/16/13 08:00 AM	18.6	0.080	22.1	0.073	22.2	* * * 	* * * 	0.100
07/16/13 10:00 AM	22.1	0.080	22.0	0.073	22.3	* * * 	* * * 	0.100
07/16/13 12:00 PM	25.9	0.080	22.8	0.074	23.9	* * * 	* * * 	0.100
07/16/13 02:00 PM	31.7	0.081	24.7	0.076	27.1	* * * 	* * * 	0.100
07/16/13 04:00 PM	36.3	0.083	27.9	0.080	31.6	* * * 	* * * 	0.100
07/16/13 06:00 PM	33.0	0.084	29.2	0.081	33.0	* * * 	* * * 	0.100
07/16/13 08:00 PM	28.6	0.084	28.7	0.080	31.9	* * * 	* * * 	0.100
07/16/13 10:00 PM	23.3	0.082	27.4	0.077	29.7	* * * 	* * * 	0.100
07/17/13 12:00 AM	20.9	0.081	25.9	0.075	27.5	* * * 	* * * 	0.100
07/17/13 02:00 AM	16.4	0.081	24.7	0.074	25.7	* * * 	* * * 	0.100
07/17/13 04:00 AM	15.2	0.080	23.5	0.072	23.8	* * * 	* * * 	0.100
07/17/13 06:00 AM	14.6	0.079	22.3	0.071	22.1	* * * 	* * * 	0.100
07/17/13 08:00 AM	15.4	0.078	21.3	0.070	20.7	* * * 	* * * 	0.100
07/17/13 10:00 AM	23.6	0.078	20.9	0.070	20.9	* * * 	* * * 	0.100
07/17/13 12:00 PM	31.3	0.079	22.4	0.072	23.7	* * * 	* * * 	0.100
07/17/13 02:00 PM	35.6	0.081	25.6	0.076	27.5	* * * 	* * * 	0.100
07/17/13 04:00 PM	37.0	0.084	29.6	0.081	32.7	* * * 	* * * 	0.100
07/17/13 06:00 PM	36.9	0.086	31.7	0.085	35.4	* * * 	* * * 	0.100
07/17/13 08:00 PM	26.6	0.086	31.2	0.085	34.2	* * * 	* * * 	0.100
07/17/13 10:00 PM	21.6	0.083	28.4	0.082	30.6	* * * 	* * * 	0.100
07/18/13 12:00 AM	19.2	0.082	26.0	0.079	27.1	* * * 	* * * 	0.100
07/18/13 02:00 AM	18.1	0.080	24.3	0.077	24.8	* * * 	* * * 	0.100
07/18/13 04:00 AM	16.3	0.080	23.2	0.076	23.3	* * * 	* * * 	0.100
07/18/13 06:00 AM	15.2	0.079	22.1	0.075	21.8	* * * 	* * * 	0.100
07/18/13 08:00 AM	17.8	0.078	21.2	0.074	20.6	* * * 	* * * 	0.100
07/18/13 10:00 AM	27.6	0.078	21.3	0.074	21.1	* * * 	* * * 	0.100
07/18/13 12:00 PM	35.9	0.080	23.3	0.077	24.5	* * * 	* * * 	0.100
07/18/13 02:00 PM	36.7	0.082	26.9	0.082	29.0	* * * 	* * * 	0.100
07/18/13 04:00 PM	38.8	0.085	30.3	0.087	33.9	* * * 	* * * 	0.100
07/18/13 06:00 PM	38.2	0.087	32.5	0.090	36.9	* * * 	* * * 	0.101
07/18/13 08:00 PM	34.0	0.087	32.5	0.090	36.6	* * * 	* * * 	0.101
07/18/13 10:00 PM	24.3	0.086	30.3	0.087	33.7	* * * 	* * * 	0.100
07/19/13 12:00 AM	18.5	0.083	27.5	0.083	29.5	* * * 	* * * 	0.100
07/19/13 02:00 AM	17.8	0.081	25.3	0.079	26.3	* * * 	* * * 	0.100
07/19/13 04:00 AM	16.8	0.080	23.7	0.077	24.2	* * * 	* * * 	0.100
07/19/13 06:00 AM	16.9	0.079	22.5	0.075	22.6	* * * 	* * * 	0.100
07/19/13 08:00 AM	18.8	0.078	21.6	0.074	21.5	* * * 	* * * 	0.100
07/19/13 10:00 AM	28.0	0.078	21.6	0.074	21.8	* * * 	* * * 	0.100
07/19/13 12:00 PM	35.9	0.079	23.6	0.077	25.2	* * * 	* * * 	0.100
07/19/13 02:00 PM	37.9	0.082	27.4	0.081	30.1	* * * 	* * * 	0.101
07/19/13 04:00 PM	39.0	0.085	31.3	0.086	35.6	* * * 	* * * 	0.101
07/19/13 06:00 PM	38.6	0.086	33.3	0.088	38.5	* * * 	* * * 	0.101
07/19/13 08:00 PM	34.5	0.086	33.3	0.087	38.5	* * * 	* * * 	0.101
07/19/13 10:00 PM	23.7	0.084	31.2	0.083	35.6	* * * 	* * * 	0.100
07/20/13 12:00 AM	18.7	0.082	28.3	0.078	31.1	* * * 	* * * 	0.100
07/20/13 02:00 AM	18.8	0.080	26.0	0.075	27.8	* * * 	* * * 	0.100
07/20/13 04:00 AM	18.7	0.078	24.4	0.073	25.5	* * * 	* * * 	0.100
07/20/13 06:00 AM	17.5	0.077	23.3	0.071	23.9	* * * 	* * * 	0.100
07/20/13 08:00 AM	19.8	0.076	22.3	0.070	22.6	* * * 	* * * 	0.100
07/20/13 10:00 AM	30.1	0.076	22.3	0.070	22.9	* * * 	* * * 	0.100
07/20/13 12:00 PM	39.0	0.078	24.4	0.073	26.2	* * * 	* * * 	0.100
07/20/13 02:00 PM	38.1	0.080	28.4	0.076	30.6	* * * 	* * * 	0.101
07/20/13 04:00 PM	39.6	0.083	32.3	0.081	36.0	* * * 	* * * 	0.101
07/20/13 06:00 PM	39.0	0.085	34.6	0.083	39.2	* * * 	* * * 	0.101
07/20/13 08:00 PM	33.2	0.084	34.4	0.082	38.5	* * * 	* * * 	0.101
07/20/13 10:00 PM	23.5	0.082	31.9	0.077	34.9	* * * 	* * * 	0.100
07/21/13 12:00 AM	20.4	0.079	28.9	0.074	30.8	* * * 	* * * 	0.101
07/21/13 02:00 AM	19.2	0.077	26.7	0.071	27.8	* * * 	* * * 	0.101
07/21/13 04:00 AM	18.8	0.076	25.0	0.069	25.5	* * * 	* * * 	0.100
07/21/13 06:00 AM	17.5	0.075	23.7	0.067	23.9	* * * 	* * * 	0.100
07/21/13 08:00 AM	18.3	0.074	22.6	0.066	22.5	* * * 	* * * 	0.100
07/21/13 10:00 AM	29.2	0.074	22.5	0.066	22.7	* * * 	* * * 	0.100
07/21/13 12:00 PM	37.9	0.075	24.6	0.069	26.2	* * * 	* * * 	0.101
07/21/13 02:00 PM	37.7	0.078	28.6	0.073	30.8	* * * 	* * * 	0.101
07/21/13 04:00 PM	37.5	0.081	32.6	0.077	35.9	* * * 	* * * 	0.101
07/21/13 06:00 PM	37.4	0.082	34.7	0.079	38.9	* * * 	* * * 	0.101
07/21/13 08:00 PM	34.2	0.082	34.6	0.078	38.7	* * * 	* * * 	0.101
07/21/13 10:00 PM	23.3	0.080	32.3	0.074	35.6	* * * 	* * * 	0.100
07/22/13 12:00 AM	17.6	0.077	29.2	0.071	31.1	* * * 	* * * 	0.100
07/22/13 02:00 AM	15.3	0.075	26.6	0.067	27.6	* * * 	* * * 	0.100
07/22/13 04:00 AM	13.0	0.074	24.7	0.065	25.0	* * * 	* * * 	0.100
07/22/13 06:00 AM	11.3	0.073	23.0	0.064	22.9	* * * 	* * * 	0.100
07/22/13 08:00 AM	14.5	0.072	21.7	0.063	21.3	* * * 	* * * 	0.100
07/22/13 10:00 AM	30.0	0.072	21.7	0.063	21.5	* * * 	* * * 	0.100
07/22/13 12:00 PM	37.1	0.074	24.3	0.066	25.3	* * * 	* * * 	0.100
07/22/13 02:00 PM	37.2	0.076	28.5	0.070	30.2	* * * 	* * * 	0.100
07/22/13 04:00 PM	39.0	0.079	32.6	0.074	35.7	* * * 	* * * 	0.100
07/22/13 06:00 PM	38.8	0.081	34.9	0.077	39.0	* * * 	* * * 	0.101
07/22/13 08:00 PM	35.5	0.080	34.9	0.076	39.1	* * * 	* * * 	0.101
07/22/13 10:00 PM	24.9	0.078	32.6	0.073	36.2	* * * 	* * * 	0.100
07/23/13 12:00 AM	21.1	0.076	29.6	0.069	31.7	* * * 	* * * 	0.100
07/23/13 02:00 AM	20.1	0.074	27.2	0.066	28.2	* * * 	* * * 	0.100
07/23/13 04:00 AM	17.5	0.073	25.4	0.064	25.8	* * * 	* * * 	0.100
07/23/13 06:00 AM	15.7	0.072	23.9	0.062	23.8	* * * 	* * * 	0.100
07/23/13 08:00 AM	17.5	0.071	22.7	0.061	22.3	* * * 	* * * 	0.100
07/23/13 10:00 AM	27.5	0.071	22.5	0.061	22.4	* * * 	* * * 	0.100
07/23/13 12:00 PM	34.6	0.072	24.5	0.064	25.9	* * * 	* * * 	0.100
07/23/13 02:00 PM	37.5	0.074	28.3	0.068	30.9	* * * 	* * * 	0.100
07/23/13 04:00 PM	37.9	0.077	32.6	0.073	37.1	* * * 	* * * 	0.100
07/23/13 06:00 PM	37.7	0.079	34.9	0.075	40.6	* * * 	* * * 	0.100
07/23/13 08:00 PM	35.4	0.079	35.1	0.075	40.8	* * * 	* * * 	0.101
07/23/13 10:00 PM	22.6	0.076	32.9	0.072	37.4	* * * 	* * * 	0.100
07/24/13 12:00 AM	18.5	0.074	29.8	0.067	32.6	* * * 	* * * 	0.100
07/24/13 02:00 AM	16.2	0.072	27.3	0.064	28.9	* * * 	* * * 	0.100
07/24/13 04:00 AM	15.5	0.071	25.3	0.062	26.3	* * * 	* * * 	0.100
07/24/13 06:00 AM	15.8	0.070	23.9	0.061	24.4	* * * 	* * * 	0.100
07/24/13 08:00 AM	16.3	0.069	22.8	0.060	22.8	* * * 	* * * 	0.100
07/24/13 10:00 AM	28.4	0.069	22.6	0.060	23.0	* * * 	* * * 	0.100
07/24/13 12:00 PM	39.7	0.071	24.9	0.063	26.4	* * * 	* * * 	0.100
07/24/13 02:00 PM	39.4	0.074	28.9	0.066	31.3	* * * 	* * * 	0.100
07/24/13 04:00 PM	33.9	0.075	32.1	0.070	35.0	* * * 	* * * 	0.100
07/24/13 06:00 PM	35.8	0.075	32.0	0.069	35.0	* * * 	* * * 	0.100
07/24/13 08:00 PM	31.0	0.075	32.2	0.069	35.2	* * * 	* * * 	0.100
07/24/13 10:00 PM	22.2	0.074	30.5	0.067	32.7	* * * 	* * * 	0.100
07/25/13 12:00 AM	16.4	0.072	27.9	0.064	29.2	* * * 	* * * 	0.100
07/25/13 02:00 AM	15.1	0.071	25.7	0.062	26.2	* * * 	* * * 	0.100
07/25/13 04:00 AM	17.6	0.070	24.0	0.060	24.0	* * * 	* * * 	0.100
07/25/13 06:00 AM	17.7	0.069	22.9	0.059	22.6	* * * 	* * * 	0.100
07/25/13 08:00 AM	18.8	0.069	22.3	0.059	21.9	* * * 	* * * 	0.100
07/25/13 10:00 AM	26.0	0.069	22.4	0.059	22.4	* * * 	* * * 	0.100
07/25/13 12:00 PM	35.7	0.070	24.3	0.061	25.6	* * * 	* * * 	0.100
07/25/13 02:00 PM	38.4	0.072	28.1	0.064	30.6	* * * 	* * * 	0.100
07/25/13 04:00 PM	35.0	0.074	30.9	0.069	34.7	* * * 	* * * 	0.100
07/25/13 06:00 PM	34.4	0.074	31.5	0.069	35.6	* * * 	* * * 	0.100
07/25/13 08:00 PM	30.8	0.074	31.3	0.068	35.1	* * * 	* * * 	0.100
07/25/13 10:00 PM	24.9	0.073	29.7	0.066	32.6	* * * 	* * * 	0.100
07/26/13 12:00 AM	19.5	0.072	27.7	0.064	29.5	* * * 	* * * 	0.100
07/26/13 02:00 AM	17.1	0.071	25.8	0.061	26.8	* * * 	* * * 	0.100
07/26/13 04:00 AM	17.3	0.070	24.4	0.060	24.9	* * * 	* * * 	0.099
07/26/13 06:00 AM	14.8	0.069	23.3	0.059	23.4	* * * 	* * * 	0.099
07/26/13 08:00 AM	17.3	0.068	22.2	0.058	22.0	* * * 	* * * 	0.098
07/26/13 10:00 AM	31.1	0.068	22.3	0.058	22.4	* * * 	* * * 	0.100
07/26/13 12:00 PM	39.0	0.070	24.8	0.061	26.0	* * * 	* * * 	0.100
07/26/13 02:00 PM	38.5	0.073	29.0	0.065	30.7	* * * 	* * * 	0.100
07/26/13 04:00 PM	39.3	0.075	33.0	0.069	36.1	* * * 	* * * 	0.100
07/26/13 06:00 PM	37.2	0.077	35.1	0.072	39.1	* * * 	* * * 	0.100
07/26/13 08:00 PM	29.2	0.076	34.1	0.070	37.5	* * * 	* * * 	0.100
07/26/13 10:00 PM	22.8	0.074	31.4	0.066	33.7	* * * 	* * * 	0.100
07/27/13 12:00 AM	22.1	0.072	28.9	0.064	30.3	* * * 	* * * 	0.100
07/27/13 02:00 AM	20.3	0.071	27.1	0.062	28.0	* * * 	* * * 	0.100
07/27/13 04:00 AM	19.4	0.070	25.8	0.061	26.3	* * * 	* * * 	0.100
07/27/13 06:00 AM	17.5	0.069	24.7	0.060	24.9	* * * 	* * * 	0.100
07/27/13 08:00 AM	18.2	0.069	23.9	0.059	23.9	* * * 	* * * 	0.100
07/27/13 10:00 AM	20.9	0.069	23.5	0.059	23.7	* * * 	* * * 	0.100
07/27/13 12:00 PM	20.7	0.069	23.8	0.059	24.1	* * * 	* * * 	0.099
07/27/13 02:00 PM	28.6	0.069	24.5	0.058	25.2	* * * 	* * * 	0.100
07/27/13 04:00 PM	22.8	0.072	28.0	0.061	29.8	* * * 	* * * 	0.100
07/27/13 06:00 PM	17.5	0.072	26.4	0.060	27.5	* * * 	* * * 	0.100
07/27/13 08:00 PM	22.0	0.072	25.8	0.060	27.5	* * * 	* * * 	0.100
07/27/13 10:00 PM	16.6	0.072	25.0	0.060	25.8	* * * 	* * * 	0.100
07/28/13 12:00 AM	14.4	0.071	23.3	0.059	23.2	* * * 	* * * 	0.100
07/28/13 02:00 AM	14.0	0.070	21.9	0.058	21.4	* * * 	* * * 	0.100
07/28/13 04:00 AM	12.5	0.070	21.1	0.057	20.3	* * * 	* * * 	0.100
07/28/13 06:00 AM	10.0	0.069	20.0	0.056	18.9	* * * 	* * * 	0.100
07/28/13 08:00 AM	12.2	0.069	18.9	0.056	17.6	* * * 	* * * 	0.099
07/28/13 10:00 AM	23.3	0.069	18.9	0.056	18.1	* * * 	* * * 	0.100
07/28/13 12:00 PM	30.6	0.071	21.2	0.059	21.5	* * * 	* * * 	0.100
07/28/13 02:00 PM	30.3	0.073	24.9	0.064	26.1	* * * 	* * * 	0.100
07/28/13 04:00 PM	23.5	0.074	26.6	0.067	28.1	* * * 	* * * 	0.099
07/28/13 06:00 PM	23.6	0.074	25.1	0.066	26.6	* * * 	* * * 	0.099
07/28/13 08:00 PM	22.0	0.074	24.2	0.066	25.7	* * * 	* * * 	0.100
07/28/13 10:00 PM	16.4	0.073	22.9	0.065	24.0	* * * 	* * * 	0.099
07/29/13 12:00 AM	14.9	0.073	21.4	0.063	21.8	* * * 	* * * 	0.099
07/29/13 02:00 AM	11.4	0.072	20.0	0.062	19.9	* * * 	* * * 	0.098
07/29/13 04:00 AM	10.4	0.071	18.8	0.061	18.2	* * * 	* * * 	0.098
07/29/13 06:00 AM	9.0	0.070	17.7	0.060	16.9	* * * 	* * * 	0.098
07/29/13 08:00 AM	10.9	0.070	16.8	0.060	15.9	* * * 	* * * 	0.098
07/29/13 10:00 AM	21.1	0.070	17.0	0.060	16.5	* * * 	* * * 	0.098
07/29/13 12:00 PM	27.8	0.072	19.3	0.063	19.7	* * * 	* * * 	0.098
07/29/13 02:00 PM	31.0	0.075	23.7	0.068	24.8	* * * 	* * * 	0.098
07/29/13 04:00 PM	33.2	0.079	28.2	0.073	30.6	* * * 	* * * 	0.098
07/29/13 06:00 PM	32.6	0.081	30.4	0.076	33.6	* * * 	* * * 	0.098
07/29/13 08:00 PM	26.0	0.081	29.6	0.076	32.3	* * * 	* * * 	0.099
07/29/13 10:00 PM	20.0	0.079	26.8	0.074	28.5	* * * 	* * * 	0.099
07/30/13 12:00 AM	16.2	0.078	24.3	0.072	25.2	* * * 	* * * 	0.099
07/30/13 02:00 AM	12.9	0.076	22.2	0.070	22.6	* * * 	* * * 	0.099
07/30/13 04:00 AM	13.4	0.075	20.8	0.068	20.8	* * * 	* * * 	0.098
07/30/13 06:00 AM	12.3	0.075	19.8	0.067	19.6	* * * 	* * * 	0.098
07/30/13 08:00 AM	14.4	0.074	19.0	0.066	18.6	* * * 	* * * 	0.098
07/30/13 10:00 AM	26.4	0.074	19.1	0.067	19.1	* * * 	* * * 	0.098
07/30/13 12:00 PM	33.5	0.076	21.5	0.070	22.4	* * * 	* * * 	0.099
07/30/13 02:00 PM	32.8	0.079	25.5	0.074	26.9	* * * 	* * * 	0.099
07/30/13 04:00 PM	33.0	0.083	29.2	0.078	31.8	* * * 	* * * 	0.099
07/30/13 06:00 PM	29.3	0.084	30.1	0.081	33.5	* * * 	* * * 	0.099
07/30/13 08:00 PM	25.3	0.083	28.6	0.079	31.5	* * * 	* * * 	0.099
07/30/13 10:00 PM	21.5	0.082	26.2	0.076	28.2	* * * 	* * * 	0.099
07/31/13 12:00 AM	15.8	0.080	24.2	0.074	25.3	* * * 	* * * 	0.099
07/31/13 02:00 AM	13.8	0.078	22.3	0.071	22.8	* * * 	* * * 	0.099
07/31/13 04:00 AM	13.7	0.077	20.9	0.069	21.0	* * * 	* * * 	0.098
07/31/13 06:00 AM	12.2	0.077	19.8	0.068	19.6	* * * 	* * * 	0.098
07/31/13 08:00 AM	14.2	0.076	18.9	0.067	18.5	* * * 	* * * 	0.098
07/31/13 10:00 AM	27.2	0.076	19.1	0.067	19.0	* * * 	* * * 	0.098
07/31/13 12:00 PM	35.9	0.078	21.6	0.070	22.7	* * * 	* * * 	0.099
07/31/13 02:00 PM	36.1	0.081	25.7	0.074	27.6	* * * 	* * * 	0.099
07/31/13 04:00 PM	35.7	0.084	28.5	0.077	31.3	* * * 	* * * 	0.099
07/31/13 06:00 PM	33.2	0.086	30.8	0.080	34.4	* * * 	* * * 	0.099
07/31/13 08:00 PM	24.9	0.085	29.6	0.078	32.6	* * * 	* * * 	0.099
07/31/13 10:00 PM	19.3	0.083	26.9	0.075	29.2	* * * 	* * * 	0.099
08/01/13 12:00 AM	16.3	0.081	24.7	0.072	26.1	* * * 	* * * 	0.099
08/01/13 02:00 AM	16.6	0.079	23.1	0.069	23.9	* * * 	* * * 	0.099
08/01/13 04:00 AM	16.6	0.078	22.0	0.068	22.5	* * * 	* * * 	0.099
08/01/13 06:00 AM	14.1	0.077	21.1	0.067	21.3	* * * 	* * * 	0.098
08/01/13 08:00 AM	16.2	0.077	20.2	0.065	20.1	* * * 	* * * 	0.098
08/01/13 10:00 AM	27.8	0.077	20.3	0.066	20.5	* * * 	* * * 	0.099
08/01/13 12:00 PM	33.3	0.078	22.4	0.068	23.6	* * * 	* * * 	0.099
08/01/13 02:00 PM	35.6	0.081	25.7	0.072	27.7	* * * 	* * * 	0.099
08/01/13 04:00 PM	35.2	0.084	29.1	0.075	31.9	* * * 	* * * 	0.100
08/01/13 06:00 PM	34.7	0.085	30.5	0.076	33.6	* * * 	* * * 	0.100
08/01/13 08:00 PM	29.8	0.084	30.1	0.076	33.2	* * * 	* * * 	0.100
08/01/13 10:00 PM	20.7	0.082	28.1	0.073	30.3	* * * 	* * * 	0.100
08/02/13 12:00 AM	18.6	0.080	25.8	0.069	27.0	* * * 	* * * 	0.099
08/02/13 02:00 AM	16.4	0.079	24.2	0.067	24.8	* * * 	* * * 	0.100
08/02/13 04:00 AM	13.6	0.077	22.7	0.065	22.9	* * * 	* * * 	0.099
08/02/13 06:00 AM	11.6	0.076	21.5	0.064	21.2	* * * 	* * * 	0.098
08/02/13 08:00 AM	11.6	0.075	20.3	0.062	19.8	* * * 	* * * 	0.098
08/02/13 10:00 AM	20.4	0.075	20.0	0.062	19.7	* * * 	* * * 	0.099
08/02/13 12:00 PM	27.3	0.076	21.7	0.064	22.4	* * * 	* * * 	0.099
08/02/13 02:00 PM	30.3	0.078	25.2	0.067	26.6	* * * 	* * * 	0.100
08/02/13 04:00 PM	31.0	0.081	28.7	0.072	31.3	* * * 	* * * 	0.100
08/02/13 06:00 PM	29.4	0.082	30.3	0.073	33.3	* * * 	* * * 	0.100
08/02/13 08:00 PM	27.7	0.081	29.5	0.072	32.0	* * * 	* * * 	0.100
08/02/13 10:00 PM	21.3	0.080	27.6	0.069	29.5	* * * 	* * * 	0.099
08/03/13 12:00 AM	15.1	0.077	25.3	0.066	26.4	* * * 	* * * 	0.099
08/03/13 02:00 AM	14.3	0.076	23.3	0.063	23.7	* * * 	* * * 	0.099
08/03/13 04:00 AM	13.8	0.074	21.9	0.062	21.8	* * * 	* * * 	0.098
08/03/13 06:00 AM	13.0	0.074	21.0	0.061	20.6	* * * 	* * * 	0.098
08/03/13 08:00 AM	13.5	0.073	20.2	0.060	19.6	* * * 	* * * 	0.098
08/03/13 10:00 AM	23.0	0.073	20.1	0.060	19.8	* * * 	* * * 	0.098
08/03/13 12:00 PM	34.0	0.074	21.9	0.062	22.9	* * * 	* * * 	0.099
08/03/13 02:00 PM	33.3	0.077	25.8	0.066	27.7	* * * 	* * * 	0.099
08/03/13 04:00 PM	33.3	0.079	29.5	0.070	32.7	* * * 	* * * 	0.099
08/03/13 06:00 PM	33.3	0.081	31.5	0.072	35.3	* * * 	* * * 	0.100
08/03/13 08:00 PM	31.2	0.081	31.4	0.071	35.1	* * * 	* * * 	0.100
08/03/13 10:00 PM	20.4	0.078	29.2	0.068	32.0	* * * 	* * * 	0.099
08/04/13 12:00 AM	13.8	0.076	26.3	0.064	27.9	* * * 	* * * 	0.099
08/04/13 02:00 AM	13.3	0.074	24.0	0.062	24.7	* * * 	* * * 	0.099
08/04/13 04:00 AM	15.2	0.073	22.3	0.060	22.5	* * * 	* * * 	0.099
08/04/13 06:00 AM	14.3	0.072	21.4	0.059	21.2	* * * 	* * * 	0.098
08/04/13 08:00 AM	14.9	0.071	20.6	0.058	20.2	* * * 	* * * 	0.098
08/04/13 10:00 AM	25.1	0.071	20.6	0.058	20.4	* * * 	* * * 	0.099
