Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
06/16/13 10:00 PM	19.4	0.004	0.015	0.056	0.085
06/17/13 12:00 AM	14.1	-0.001	0.013	0.058	0.085
06/17/13 02:00 AM	12.2	-0.003	0.011	0.058	0.085
06/17/13 04:00 AM	11.2	-0.005	0.010	0.057	0.085
06/17/13 06:00 AM	10.8	-0.006	0.009	0.056	0.084
06/17/13 08:00 AM	13.9	-0.006	0.008	0.054	0.083
06/17/13 10:00 AM	23.4	-0.002	0.006	0.052	0.083
06/17/13 12:00 PM	28.6	0.004	0.011	0.052	0.084
06/17/13 02:00 PM	30.5	0.009	0.015	0.052	0.084
06/17/13 04:00 PM	30.8	0.011	0.019	0.053	0.085
06/17/13 06:00 PM	29.1	0.009	0.016	0.054	0.085
06/17/13 08:00 PM	28.9	0.008	0.014	0.054	0.087
06/17/13 10:00 PM	21.2	0.002	0.013	0.056	0.086
06/18/13 12:00 AM	11.7	-0.003	0.012	0.058	0.086
06/18/13 02:00 AM	11.4	-0.006	0.009	0.058	0.086
06/18/13 04:00 AM	10.9	-0.007	0.009	0.057	0.085
06/18/13 06:00 AM	10.1	-0.008	0.008	0.057	0.084
06/18/13 08:00 AM	14.7	-0.008	0.006	0.054	0.083
06/18/13 10:00 AM	24.8	-0.003	0.004	0.052	0.083
06/18/13 12:00 PM	29.4	0.002	0.009	0.052	0.084
06/18/13 02:00 PM	31.6	0.007	0.014	0.052	0.084
06/18/13 04:00 PM	32.5	0.009	0.017	0.053	0.085
06/18/13 06:00 PM	31.0	0.009	0.016	0.054	0.086
06/18/13 08:00 PM	28.2	0.006	0.013	0.055	0.086
06/18/13 10:00 PM	20.6	0.001	0.012	0.057	0.085
06/19/13 12:00 AM	19.0	-0.003	0.009	0.058	0.086
06/19/13 02:00 AM	16.2	-0.005	0.009	0.058	0.085
06/19/13 04:00 AM	16.6	-0.007	0.008	0.057	0.085
06/19/13 06:00 AM	11.8	-0.008	0.008	0.057	0.085
06/19/13 08:00 AM	12.0	-0.008	0.006	0.056	0.084
06/19/13 10:00 AM	16.2	-0.007	0.006	0.054	0.083
06/19/13 12:00 PM	22.7	-0.002	0.007	0.053	0.083
06/19/13 02:00 PM	24.8	0.003	0.012	0.053	0.084
06/19/13 04:00 PM	18.0	0.003	0.014	0.054	0.083
06/19/13 06:00 PM	14.2	-0.001	0.010	0.054	0.084
06/19/13 08:00 PM	13.9	-0.002	0.009	0.055	0.084
06/19/13 10:00 PM	8.8	-0.006	0.009	0.057	0.084
06/20/13 12:00 AM	6.2	-0.008	0.007	0.057	0.084
06/20/13 02:00 AM	2.8	-0.010	0.005	0.057	0.084
06/20/13 04:00 AM	2.2	-0.012	0.004	0.056	0.083
06/20/13 06:00 AM	3.5	-0.011	0.004	0.055	0.083
06/20/13 08:00 AM	3.3	-0.012	0.004	0.054	0.082
06/20/13 10:00 AM	4.3	-0.011	0.004	0.054	0.082
06/20/13 12:00 PM	10.8	-0.008	0.004	0.052	0.081
06/20/13 02:00 PM	15.9	-0.002	0.009	0.051	0.081
06/20/13 04:00 PM	18.5	0.002	0.012	0.051	0.081
06/20/13 06:00 PM	19.3	0.004	0.013	0.052	0.082
06/20/13 08:00 PM	17.5	0.002	0.012	0.053	0.083
06/20/13 10:00 PM	10.4	-0.003	0.009	0.055	0.083
06/21/13 12:00 AM	4.8	-0.008	0.007	0.056	0.083
06/21/13 02:00 AM	7.8	-0.009	0.006	0.055	0.083
06/21/13 04:00 AM	7.1	-0.009	0.005	0.055	0.083
06/21/13 06:00 AM	6.5	-0.010	0.004	0.054	0.083
06/21/13 08:00 AM	7.5	-0.010	0.004	0.054	0.082
06/21/13 10:00 AM	10.9	-0.008	0.004	0.053	0.081
06/21/13 12:00 PM	16.8	-0.005	0.005	0.050	0.080
06/21/13 02:00 PM	20.0	0.001	0.010	0.050	0.081
06/21/13 04:00 PM	18.8	0.002	0.012	0.051	0.081
06/21/13 06:00 PM	18.4	0.001	0.011	0.052	0.082
06/21/13 08:00 PM	18.4	0.000	0.010	0.053	0.082
06/21/13 10:00 PM	13.5	-0.004	0.009	0.054	0.083
06/22/13 12:00 AM	6.9	-0.008	0.007	0.055	0.083
06/22/13 02:00 AM	6.4	-0.009	0.006	0.055	0.083
06/22/13 04:00 AM	4.5	-0.010	0.005	0.054	0.083
06/22/13 06:00 AM	4.8	-0.011	0.004	0.054	0.082
06/22/13 08:00 AM	7.2	-0.011	0.004	0.053	0.081
06/22/13 10:00 AM	12.2	-0.008	0.003	0.051	0.080
06/22/13 12:00 PM	16.8	-0.003	0.007	0.050	0.080
06/22/13 02:00 PM	17.4	-0.002	0.010	0.051	0.080
06/22/13 04:00 PM	20.1	0.001	0.010	0.051	0.081
06/22/13 06:00 PM	20.8	0.003	0.010	0.051	0.082
06/22/13 08:00 PM	18.8	0.002	0.007	0.051	0.082
06/22/13 10:00 PM	14.4	-0.003	0.004	0.051	0.082
06/23/13 12:00 AM	9.6	-0.006	0.003	0.051	0.082
06/23/13 02:00 AM	6.9	-0.008	0.002	0.050	0.083
06/23/13 04:00 AM	4.9	-0.010	0.001	0.050	0.082
06/23/13 06:00 AM	3.9	-0.011	0.000	0.049	0.082
06/23/13 08:00 AM	8.4	-0.011	-0.002	0.049	0.080
06/23/13 10:00 AM	16.5	-0.008	-0.002	0.049	0.080
06/23/13 12:00 PM	20.5	-0.002	0.004	0.049	0.080
06/23/13 02:00 PM	23.0	0.002	0.009	0.049	0.080
06/23/13 04:00 PM	25.6	0.005	0.011	0.050	0.081
06/23/13 06:00 PM	27.1	0.007	0.011	0.051	0.083
06/23/13 08:00 PM	25.3	0.006	0.009	0.052	0.083
06/23/13 10:00 PM	17.5	0.000	0.006	0.052	0.083
06/24/13 12:00 AM	13.0	-0.005	0.004	0.052	0.083
06/24/13 02:00 AM	12.5	-0.008	0.003	0.052	0.083
06/24/13 04:00 AM	12.3	-0.008	0.002	0.051	0.083
06/24/13 06:00 AM	11.1	-0.009	0.001	0.051	0.082
06/24/13 08:00 AM	12.0	-0.009	0.000	0.050	0.081
06/24/13 10:00 AM	16.4	-0.007	0.000	0.050	0.081
06/24/13 12:00 PM	19.8	-0.004	0.003	0.050	0.081
06/24/13 02:00 PM	25.2	0.000	0.006	0.050	0.082
06/24/13 04:00 PM	26.1	0.003	0.009	0.050	0.082
06/24/13 06:00 PM	22.0	0.001	0.008	0.051	0.082
06/24/13 08:00 PM	18.9	-0.002	0.005	0.051	0.082
06/24/13 10:00 PM	15.6	-0.005	0.004	0.051	0.082
06/25/13 12:00 AM	13.6	-0.007	0.003	0.051	0.082
06/25/13 02:00 AM	11.5	-0.008	0.002	0.051	0.082
06/25/13 04:00 AM	11.0	-0.008	0.001	0.050	0.082
06/25/13 06:00 AM	10.7	-0.008	0.001	0.049	0.081
06/25/13 08:00 AM	10.9	-0.008	0.001	0.049	0.081
06/25/13 10:00 AM	14.2	-0.007	0.001	0.049	0.080
06/25/13 12:00 PM	19.4	-0.002	0.004	0.049	0.080
06/25/13 02:00 PM	19.9	-0.001	0.006	0.049	0.080
06/25/13 04:00 PM	20.6	-0.001	0.006	0.049	0.080
06/25/13 06:00 PM	19.6	-0.002	0.006	0.050	0.081
06/25/13 08:00 PM	18.6	-0.002	0.005	0.050	0.081
06/25/13 10:00 PM	17.2	-0.003	0.004	0.050	0.081
06/26/13 12:00 AM	15.1	-0.005	0.004	0.049	0.081
06/26/13 02:00 AM	12.0	-0.006	0.002	0.049	0.081
06/26/13 04:00 AM	9.7	-0.007	0.001	0.049	0.081
06/26/13 06:00 AM	9.6	-0.008	0.000	0.049	0.080
06/26/13 08:00 AM	11.5	-0.008	0.000	0.049	0.080
06/26/13 10:00 AM	17.8	-0.004	0.002	0.049	0.080
06/26/13 12:00 PM	22.6	0.000	0.008	0.049	0.080
06/26/13 02:00 PM	26.1	0.008	0.005	0.050	0.080
06/26/13 04:00 PM	27.8	0.010	0.009	0.051	0.081
06/26/13 06:00 PM	28.2	0.011	0.009	0.052	0.082
06/26/13 08:00 PM	26.9	0.010	0.005	0.052	0.082
06/26/13 10:00 PM	22.4	0.005	-0.001	0.050	0.082
06/27/13 12:00 AM	15.9	0.002	-0.005	0.049	0.082
06/27/13 02:00 AM	12.1	-0.002	-0.008	0.048	0.083
06/27/13 04:00 AM	11.5	-0.002	-0.008	0.047	0.082
06/27/13 06:00 AM	10.7	-0.004	-0.009	0.047	0.082
06/27/13 08:00 AM	14.7	-0.003	-0.008	0.048	0.080
06/27/13 10:00 AM	24.5	0.000	-0.002	0.050	0.081
06/27/13 12:00 PM	28.5	0.006	0.005	0.051	0.082
06/27/13 02:00 PM	31.6	0.011	0.009	0.052	0.082
06/27/13 04:00 PM	34.3	0.015	0.014	0.054	0.083
06/27/13 06:00 PM	34.1	0.015	0.012	0.054	0.083
06/27/13 08:00 PM	33.4	0.014	0.008	0.055	0.084
06/27/13 10:00 PM	25.9	0.008	0.001	0.053	0.083
06/28/13 12:00 AM	19.5	0.003	-0.004	0.051	0.083
06/28/13 02:00 AM	18.1	0.000	-0.006	0.050	0.083
06/28/13 04:00 AM	18.1	-0.002	-0.007	0.049	0.083
06/28/13 06:00 AM	16.8	-0.002	-0.008	0.049	0.083
06/28/13 08:00 AM	18.9	-0.002	-0.007	0.049	0.083
06/28/13 10:00 AM	26.3	0.001	-0.002	0.052	0.083
06/28/13 12:00 PM	32.2	0.007	0.004	0.053	0.083
06/28/13 02:00 PM	35.6	0.013	0.010	0.054	0.083
06/28/13 04:00 PM	37.4	0.016	0.014	0.055	0.084
06/28/13 06:00 PM	37.6	0.018	0.013	0.056	0.085
06/28/13 08:00 PM	34.4	0.015	0.007	0.056	0.085
06/28/13 10:00 PM	24.9	0.008	-0.002	0.054	0.084
06/29/13 12:00 AM	19.4	0.002	-0.006	0.052	0.084
06/29/13 02:00 AM	18.5	-0.001	-0.008	0.051	0.084
06/29/13 04:00 AM	17.7	-0.002	-0.009	0.050	0.083
06/29/13 06:00 AM	18.3	-0.003	-0.009	0.050	0.083
06/29/13 08:00 AM	20.2	-0.003	-0.008	0.050	0.083
06/29/13 10:00 AM	28.7	0.000	-0.004	0.053	0.083
06/29/13 12:00 PM	34.6	0.007	0.004	0.054	0.084
06/29/13 02:00 PM	36.6	0.011	0.009	0.054	0.084
06/29/13 04:00 PM	36.0	0.013	0.009	0.055	0.084
06/29/13 06:00 PM	27.3	0.009	0.002	0.054	0.083
06/29/13 08:00 PM	25.4	0.005	-0.002	0.054	0.084
06/29/13 10:00 PM	22.2	0.003	-0.005	0.053	0.084
06/30/13 12:00 AM	19.0	0.000	-0.007	0.051	0.084
06/30/13 02:00 AM	18.0	-0.002	-0.008	0.051	0.083
06/30/13 04:00 AM	15.5	-0.003	-0.009	0.050	0.083
06/30/13 06:00 AM	12.9	-0.004	-0.010	0.049	0.083
06/30/13 08:00 AM	16.3	-0.004	-0.009	0.050	0.082
06/30/13 10:00 AM	26.5	-0.001	-0.003	0.053	0.083
06/30/13 12:00 PM	31.2	0.005	0.004	0.054	0.083
06/30/13 02:00 PM	34.4	0.010	0.009	0.054	0.083
06/30/13 04:00 PM	35.4	0.014	0.011	0.055	0.084
06/30/13 06:00 PM	34.0	0.012	0.007	0.055	0.084
06/30/13 08:00 PM	33.8	0.010	0.004	0.056	0.085
06/30/13 10:00 PM	26.7	0.006	-0.002	0.054	0.084
07/01/13 12:00 AM	19.3	0.001	-0.006	0.052	0.084
07/01/13 02:00 AM	17.8	-0.002	-0.008	0.051	0.083
07/01/13 04:00 AM	17.7	-0.002	-0.008	0.050	0.083
07/01/13 06:00 AM	17.1	-0.003	-0.009	0.050	0.083
07/01/13 08:00 AM	20.6	-0.003	-0.008	0.051	0.083
07/01/13 10:00 AM	28.6	0.000	-0.002	0.053	0.083
07/01/13 12:00 PM	33.8	0.006	0.004	0.054	0.083
07/01/13 02:00 PM	35.7	0.012	0.009	0.054	0.084
07/01/13 04:00 PM	35.9	0.013	0.009	0.055	0.084
07/01/13 06:00 PM	29.9	0.009	0.002	0.054	0.083
07/01/13 08:00 PM	27.1	0.004	-0.002	0.054	0.083
07/01/13 10:00 PM	24.9	0.002	-0.004	0.053	0.083
07/02/13 12:00 AM	22.4	0.000	-0.006	0.052	0.083
07/02/13 02:00 AM	19.9	-0.002	-0.008	0.051	0.083
07/02/13 04:00 AM	18.9	-0.003	-0.008	0.050	0.083
07/02/13 06:00 AM	15.3	-0.004	-0.009	0.049	0.082
07/02/13 08:00 AM	19.4	-0.004	-0.008	0.050	0.082
07/02/13 10:00 AM	28.5	-0.001	-0.002	0.053	0.082
07/02/13 12:00 PM	33.8	0.005	0.005	0.054	0.083
07/02/13 02:00 PM	36.8	0.011	0.009	0.054	0.083
07/02/13 04:00 PM	36.4	0.012	0.008	0.054	0.083
07/02/13 06:00 PM	33.5	0.010	0.006	0.055	0.084
07/02/13 08:00 PM	29.8	0.008	0.002	0.054	0.083
07/02/13 10:00 PM	24.5	0.004	-0.003	0.053	0.083
07/03/13 12:00 AM	19.7	0.000	-0.006	0.051	0.083
07/03/13 02:00 AM	21.8	-0.001	-0.007	0.051	0.083
07/03/13 04:00 AM	16.3	-0.002	-0.008	0.050	0.083
07/03/13 06:00 AM	16.5	-0.003	-0.009	0.049	0.083
07/03/13 08:00 AM	20.7	-0.003	-0.008	0.050	0.082
07/03/13 10:00 AM	25.9	-0.001	-0.002	0.053	0.083
07/03/13 12:00 PM	30.4	0.004	0.004	0.054	0.083
07/03/13 02:00 PM	36.5	0.009	0.009	0.054	0.083
07/03/13 04:00 PM	36.2	0.014	0.010	0.054	0.084
07/03/13 06:00 PM	32.2	0.009	0.004	0.054	0.083
07/03/13 08:00 PM	26.2	0.005	-0.001	0.053	0.083
07/03/13 10:00 PM	23.1	0.002	-0.004	0.052	0.083
07/04/13 12:00 AM	21.2	0.000	-0.006	0.051	0.083
07/04/13 02:00 AM	19.6	-0.002	-0.008	0.050	0.083
07/04/13 04:00 AM	19.0	-0.002	-0.008	0.050	0.082
07/04/13 06:00 AM	18.2	-0.003	-0.008	0.049	0.082
07/04/13 08:00 AM	19.6	-0.004	-0.008	0.049	0.081
07/04/13 10:00 AM	26.9	-0.001	-0.002	0.052	0.082
07/04/13 12:00 PM	30.7	0.004	0.004	0.054	0.083
07/04/13 02:00 PM	33.0	0.009	0.009	0.054	0.083
07/04/13 04:00 PM	34.9	0.013	0.012	0.055	0.083
07/04/13 06:00 PM	31.6	0.010	0.007	0.054	0.083
07/04/13 08:00 PM	28.8	0.009	0.004	0.054	0.084
07/04/13 10:00 PM	21.9	0.004	-0.003	0.052	0.083
07/05/13 12:00 AM	16.9	0.006	-0.002	0.054	0.085
07/05/13 02:00 AM	16.0	0.004	-0.003	0.054	0.085
07/05/13 04:00 AM	15.2	0.004	-0.004	0.053	0.084
07/05/13 06:00 AM	13.1	0.002	-0.005	0.051	0.083
07/05/13 08:00 AM	15.2	0.002	-0.004	0.051	0.083
07/05/13 10:00 AM	21.9	0.004	0.000	0.053	0.083
07/05/13 12:00 PM	26.5	0.009	0.006	0.054	0.083
07/05/13 02:00 PM	29.9	0.015	0.012	0.054	0.083
07/05/13 04:00 PM	31.5	0.018	0.016	0.054	0.083
07/05/13 06:00 PM	26.0	0.017	0.011	0.053	0.083
07/05/13 08:00 PM	20.6	0.014	0.006	0.052	0.083
07/05/13 10:00 PM	17.4	0.010	0.003	0.051	0.083
07/06/13 12:00 AM	13.1	0.007	-0.001	0.049	0.083
07/06/13 02:00 AM	12.4	0.005	-0.002	0.049	0.082
07/06/13 04:00 AM	10.3	0.004	-0.003	0.048	0.081
07/06/13 06:00 AM	9.5	0.003	-0.004	0.047	0.080
07/06/13 08:00 AM	13.5	0.003	-0.003	0.048	0.079
07/06/13 10:00 AM	21.9	0.006	0.003	0.050	0.080
07/06/13 12:00 PM	26.3	0.012	0.010	0.051	0.080
07/06/13 02:00 PM	26.7	0.016	0.012	0.050	0.080
07/06/13 04:00 PM	30.5	0.020	0.016	0.053	0.081
07/06/13 06:00 PM	22.7	0.022	0.015	0.053	0.082
07/06/13 08:00 PM	14.5	0.023	0.038	0.054	0.085
07/06/13 10:00 PM	13.8	0.022	0.066	0.054	0.084
07/07/13 12:00 AM	13.1	0.019	0.071	0.053	0.083
07/07/13 02:00 AM	12.5	0.017	0.073	0.051	0.083
07/07/13 04:00 AM	11.9	0.017	0.074	0.050	0.082
07/07/13 06:00 AM	10.5	0.016	0.075	0.049	0.081
07/07/13 08:00 AM	13.7	0.017	0.077	0.049	0.081
07/07/13 10:00 AM	22.2	0.021	0.083	0.051	0.082
07/07/13 12:00 PM	25.9	0.028	0.090	0.051	0.082
07/07/13 02:00 PM	28.2	0.034	0.094	0.052	0.082
07/07/13 04:00 PM	31.0	0.040	0.098	0.053	0.083
07/07/13 06:00 PM	31.2	0.044	0.096	0.054	0.083
07/07/13 08:00 PM	28.6	0.043	0.089	0.054	0.083
07/07/13 10:00 PM	21.1	0.038	0.080	0.052	0.083
07/08/13 12:00 AM	15.0	0.033	0.074	0.051	0.083
07/08/13 02:00 AM	12.4	0.031	0.070	0.050	0.082
07/08/13 04:00 AM	11.0	0.028	0.067	0.049	0.081
07/08/13 06:00 AM	10.8	0.027	0.065	0.049	0.080
07/08/13 08:00 AM	15.1	0.027	0.065	0.049	0.080
07/08/13 10:00 AM	22.5	0.032	0.069	0.050	0.081
07/08/13 12:00 PM	26.1	0.038	0.075	0.051	0.081
07/08/13 02:00 PM	29.2	0.046	0.080	0.052	0.082
07/08/13 04:00 PM	31.3	0.052	0.082	0.053	0.083
07/08/13 06:00 PM	31.5	0.052	0.077	0.054	0.083
07/08/13 08:00 PM	29.8	0.049	0.072	0.054	0.083
07/08/13 10:00 PM	25.1	0.045	0.066	0.053	0.083
07/09/13 12:00 AM	18.9	0.041	0.060	0.052	0.082
07/09/13 02:00 AM	18.4	0.038	0.057	0.051	0.082
07/09/13 04:00 AM	15.4	0.036	0.055	0.050	0.081
07/09/13 06:00 AM	14.3	0.034	0.053	0.049	0.080
07/09/13 08:00 AM	16.2	0.033	0.053	0.049	0.080
07/09/13 10:00 AM	24.1	0.038	0.058	0.051	0.080
07/09/13 12:00 PM	28.9	0.045	0.066	0.052	0.081
07/09/13 02:00 PM	31.2	0.053	0.070	0.053	0.082
07/09/13 04:00 PM	33.2	0.059	0.072	0.054	0.083
07/09/13 06:00 PM	34.1	0.061	0.070	0.055	0.084
07/09/13 08:00 PM	31.1	0.059	0.062	0.055	0.085
07/09/13 10:00 PM	23.3	0.052	0.053	0.054	0.083
07/10/13 12:00 AM	18.2	0.046	0.047	0.052	0.083
07/10/13 02:00 AM	16.0	0.042	0.044	0.051	0.083
07/10/13 04:00 AM	14.1	0.039	0.043	0.050	0.083
07/10/13 06:00 AM	12.6	0.038	0.041	0.049	0.082
07/10/13 08:00 AM	16.7	0.037	0.042	0.050	0.081
07/10/13 10:00 AM	25.5	0.040	0.047	0.052	0.082
07/10/13 12:00 PM	32.2	0.048	0.054	0.053	0.083
07/10/13 02:00 PM	35.0	0.054	0.059	0.054	0.083
07/10/13 04:00 PM	35.8	0.058	0.060	0.054	0.084
07/10/13 06:00 PM	35.7	0.059	0.057	0.055	0.085
07/10/13 08:00 PM	33.8	0.055	0.050	0.056	0.085
07/10/13 10:00 PM	24.9	0.049	0.041	0.054	0.084
07/11/13 12:00 AM	18.7	0.043	0.035	0.052	0.084
07/11/13 02:00 AM	16.0	0.039	0.032	0.052	0.083
07/11/13 04:00 AM	16.2	0.037	0.031	0.051	0.083
07/11/13 06:00 AM	14.8	0.035	0.029	0.050	0.083
07/11/13 08:00 AM	17.7	0.035	0.030	0.050	0.082
07/11/13 10:00 AM	21.8	0.037	0.032	0.051	0.082
07/11/13 12:00 PM	24.7	0.039	0.035	0.051	0.082
07/11/13 02:00 PM	25.9	0.042	0.037	0.051	0.082
07/11/13 04:00 PM	22.6	0.040	0.034	0.050	0.082
07/11/13 06:00 PM	21.8	0.038	0.032	0.050	0.081
07/11/13 08:00 PM	19.7	0.038	0.031	0.050	0.081
07/11/13 10:00 PM	16.6	0.035	0.029	0.049	0.080
07/12/13 12:00 AM	13.8	0.033	0.026	0.049	0.080
07/12/13 02:00 AM	11.6	0.031	0.025	0.048	0.079
07/12/13 04:00 AM	10.9	0.030	0.024	0.047	0.079
07/12/13 06:00 AM	10.9	0.029	0.023	0.047	0.078
07/12/13 08:00 AM	11.8	0.028	0.024	0.047	0.078
07/12/13 10:00 AM	20.9	0.032	0.031	0.049	0.078
07/12/13 12:00 PM	25.1	0.038	0.038	0.050	0.079
07/12/13 02:00 PM	27.8	0.043	0.041	0.051	0.079
07/12/13 04:00 PM	29.7	0.047	0.043	0.052	0.080
07/12/13 06:00 PM	30.6	0.047	0.040	0.054	0.082
07/12/13 08:00 PM	29.2	0.043	0.035	0.054	0.083
07/12/13 10:00 PM	22.5	0.037	0.026	0.051	0.081
07/13/13 12:00 AM	17.2	0.032	0.021	0.050	0.081
07/13/13 02:00 AM	12.9	0.028	0.018	0.049	0.081
07/13/13 04:00 AM	11.6	0.026	0.016	0.048	0.080
07/13/13 06:00 AM	11.8	0.025	0.015	0.048	0.079
07/13/13 08:00 AM	15.7	0.024	0.017	0.049	0.079
07/13/13 10:00 AM	24.5	0.028	0.023	0.051	0.080
07/13/13 12:00 PM	27.1	0.034	0.030	0.052	0.080
07/13/13 02:00 PM	29.0	0.038	0.033	0.052	0.080
07/13/13 04:00 PM	32.0	0.042	0.035	0.053	0.082
07/13/13 06:00 PM	31.4	0.041	0.032	0.054	0.083
07/13/13 08:00 PM	27.5	0.036	0.024	0.053	0.083
07/13/13 10:00 PM	22.3	0.029	0.016	0.052	0.082
07/14/13 12:00 AM	18.3	0.025	0.013	0.050	0.083
07/14/13 02:00 AM	13.0	0.021	0.010	0.049	0.082
07/14/13 04:00 AM	11.1	0.019	0.008	0.049	0.081
07/14/13 06:00 AM	10.1	0.017	0.006	0.048	0.080
07/14/13 08:00 AM	13.5	0.017	0.008	0.049	0.080
07/14/13 10:00 AM	22.0	0.021	0.013	0.050	0.080
07/14/13 12:00 PM	27.2	0.026	0.021	0.051	0.080
07/14/13 02:00 PM	31.4	0.032	0.026	0.052	0.081
07/14/13 04:00 PM	32.9	0.035	0.028	0.054	0.082
07/14/13 06:00 PM	32.9	0.035	0.026	0.054	0.083
07/14/13 08:00 PM	29.2	0.030	0.020	0.054	0.083
07/14/13 10:00 PM	22.7	0.023	0.012	0.052	0.083
07/15/13 12:00 AM	17.5	0.018	0.007	0.051	0.082
07/15/13 02:00 AM	13.9	0.015	0.004	0.049	0.082
07/15/13 04:00 AM	12.2	0.013	0.003	0.049	0.081
07/15/13 06:00 AM	12.4	0.011	0.002	0.048	0.081
07/15/13 08:00 AM	14.1	0.011	0.003	0.049	0.080
07/15/13 10:00 AM	24.8	0.015	0.009	0.051	0.080
07/15/13 12:00 PM	30.9	0.021	0.017	0.052	0.081
07/15/13 02:00 PM	32.5	0.026	0.021	0.053	0.081
07/15/13 04:00 PM	34.6	0.028	0.023	0.054	0.082
07/15/13 06:00 PM	34.7	0.029	0.021	0.055	0.083
07/15/13 08:00 PM	31.5	0.026	0.016	0.055	0.083
07/15/13 10:00 PM	22.8	0.018	0.007	0.053	0.083
07/16/13 12:00 AM	18.5	0.013	0.002	0.051	0.082
07/16/13 02:00 AM	16.9	0.009	-0.001	0.051	0.082
07/16/13 04:00 AM	16.5	0.008	-0.002	0.050	0.082
07/16/13 06:00 AM	17.5	0.007	-0.002	0.050	0.081
07/16/13 08:00 AM	18.6	0.007	-0.002	0.049	0.080
07/16/13 10:00 AM	21.6	0.009	0.001	0.050	0.080
07/16/13 12:00 PM	24.8	0.011	0.005	0.051	0.080
07/16/13 02:00 PM	29.6	0.016	0.009	0.052	0.081
07/16/13 04:00 PM	33.2	0.021	0.014	0.053	0.082
07/16/13 06:00 PM	31.6	0.019	0.011	0.053	0.082
07/16/13 08:00 PM	28.2	0.015	0.006	0.052	0.081
07/16/13 10:00 PM	23.3	0.011	0.003	0.051	0.081
07/17/13 12:00 AM	21.0	0.009	0.001	0.051	0.081
07/17/13 02:00 AM	16.4	0.013	0.004	0.053	0.083
07/17/13 04:00 AM	15.2	0.013	0.005	0.053	0.083
07/17/13 06:00 AM	14.7	0.011	0.004	0.052	0.083
07/17/13 08:00 AM	15.3	0.010	0.004	0.052	0.082
07/17/13 10:00 AM	21.6	0.013	0.008	0.052	0.083
07/17/13 12:00 PM	27.4	0.016	0.014	0.053	0.083
07/17/13 02:00 PM	30.8	0.022	0.021	0.054	0.083
07/17/13 04:00 PM	33.6	0.027	0.028	0.054	0.083
07/17/13 06:00 PM	34.0	0.030	0.029	0.054	0.084
07/17/13 08:00 PM	25.9	0.026	0.023	0.054	0.083
07/17/13 10:00 PM	21.6	0.021	0.016	0.053	0.082
07/18/13 12:00 AM	19.3	0.016	0.013	0.052	0.082
07/18/13 02:00 AM	18.2	0.015	0.012	0.051	0.082
07/18/13 04:00 AM	16.2	0.014	0.011	0.050	0.081
07/18/13 06:00 AM	15.1	0.012	0.009	0.050	0.080
07/18/13 08:00 AM	17.5	0.012	0.011	0.050	0.080
07/18/13 10:00 AM	24.8	0.015	0.016	0.052	0.081
07/18/13 12:00 PM	29.8	0.021	0.024	0.053	0.081
07/18/13 02:00 PM	32.3	0.027	0.028	0.054	0.082
07/18/13 04:00 PM	34.8	0.032	0.032	0.054	0.083
07/18/13 06:00 PM	35.0	0.032	0.032	0.055	0.084
07/18/13 08:00 PM	32.7	0.029	0.024	0.055	0.083
07/18/13 10:00 PM	24.5	0.021	0.015	0.054	0.083
07/19/13 12:00 AM	18.5	0.015	0.009	0.052	0.082
07/19/13 02:00 AM	17.9	0.011	0.007	0.051	0.082
07/19/13 04:00 AM	16.9	0.009	0.006	0.050	0.081
07/19/13 06:00 AM	16.9	0.008	0.004	0.049	0.080
07/19/13 08:00 AM	18.5	0.007	0.005	0.050	0.080
07/19/13 10:00 AM	25.6	0.010	0.011	0.052	0.080
07/19/13 12:00 PM	31.4	0.016	0.017	0.053	0.081
07/19/13 02:00 PM	34.6	0.023	0.022	0.054	0.082
07/19/13 04:00 PM	36.2	0.026	0.025	0.055	0.083
07/19/13 06:00 PM	36.3	0.026	0.023	0.056	0.084
07/19/13 08:00 PM	33.7	0.022	0.016	0.055	0.083
07/19/13 10:00 PM	24.0	0.014	0.008	0.054	0.083
07/20/13 12:00 AM	18.7	0.008	0.002	0.052	0.082
07/20/13 02:00 AM	18.8	0.005	0.000	0.051	0.082
07/20/13 04:00 AM	18.7	0.004	-0.001	0.051	0.082
07/20/13 06:00 AM	17.5	0.003	-0.002	0.050	0.081
07/20/13 08:00 AM	19.4	0.002	-0.001	0.050	0.080
07/20/13 10:00 AM	26.5	0.004	0.004	0.052	0.080
07/20/13 12:00 PM	30.8	0.010	0.012	0.054	0.081
07/20/13 02:00 PM	33.5	0.016	0.016	0.054	0.082
07/20/13 04:00 PM	35.8	0.020	0.019	0.055	0.083
07/20/13 06:00 PM	35.7	0.021	0.017	0.056	0.083
07/20/13 08:00 PM	31.6	0.015	0.009	0.055	0.083
07/20/13 10:00 PM	23.5	0.008	0.001	0.054	0.083
07/21/13 12:00 AM	20.4	0.004	-0.002	0.052	0.083
07/21/13 02:00 AM	19.3	0.001	-0.005	0.052	0.082
07/21/13 04:00 AM	18.8	-0.001	-0.006	0.051	0.082
07/21/13 06:00 AM	17.6	-0.002	-0.006	0.050	0.081
