Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
10/20/14 08:00 AM	2.6	0.100	0.144	0.117	0.187
10/20/14 10:00 AM	8.7	0.100	0.143	0.117	0.185
10/20/14 12:00 PM	19.1	0.101	0.132	0.117	0.191
10/20/14 02:00 PM	21.8	0.104	0.134	0.117	0.188
10/20/14 04:00 PM	22.4	0.105	0.135	0.117	0.178
10/20/14 06:00 PM	21.4	0.105	0.132	0.117	0.178
10/20/14 08:00 PM	9.3	0.102	0.129	0.117	0.182
10/20/14 10:00 PM	3.7	0.101	0.130	0.118	0.180
10/21/14 12:00 AM	5.0	0.100	0.130	0.118	0.183
10/21/14 02:00 AM	5.5	0.100	0.130	0.117	0.183
10/21/14 04:00 AM	7.8	0.100	0.137	0.117	0.179
10/21/14 06:00 AM	8.7	0.100	0.140	0.118	0.179
10/21/14 08:00 AM	8.0	0.100	0.138	0.118	0.175
10/21/14 10:00 AM	7.1	0.099	0.138	0.118	0.176
10/21/14 12:00 PM	5.7	0.099	0.135	0.118	0.178
10/21/14 02:00 PM	10.2	0.100	0.140	0.117	0.182
10/21/14 04:00 PM	11.6	0.100	0.140	0.117	0.185
10/21/14 06:00 PM	9.2	0.100	0.136	0.117	0.184
10/21/14 08:00 PM	5.6	0.098	0.134	0.117	0.178
10/21/14 10:00 PM	4.7	0.098	0.132	0.117	0.174
10/22/14 12:00 AM	2.4	0.098	0.135	0.117	0.180
10/22/14 02:00 AM	-1.0	0.096	0.139	0.117	0.179
10/22/14 04:00 AM	-1.2	0.096	0.138	0.116	0.178
10/22/14 06:00 AM	-1.9	0.095	0.137	0.116	0.177
10/22/14 08:00 AM	-1.6	0.094	0.137	0.116	0.176
10/22/14 10:00 AM	2.4	0.094	0.136	0.116	0.173
10/22/14 12:00 PM	7.9	0.096	0.142	0.115	0.180
10/22/14 02:00 PM	10.7	0.098	0.145	0.115	0.204
10/22/14 04:00 PM	11.6	0.099	0.139	0.115	0.202
10/22/14 06:00 PM	10.6	0.098	0.135	0.115	0.202
10/22/14 08:00 PM	1.3	0.096	0.136	0.115	0.187
10/22/14 10:00 PM	0.0	0.094	0.132	0.115	0.184
10/23/14 12:00 AM	0.1	0.094	0.133	0.115	0.184
10/23/14 02:00 AM	1.4	0.094	0.134	0.115	0.183
10/23/14 04:00 AM	2.8	0.094	0.133	0.115	0.177
10/23/14 06:00 AM	3.1	0.094	0.131	0.114	0.169
10/23/14 08:00 AM	2.6	0.093	0.130	0.114	0.168
10/23/14 10:00 AM	5.3	0.094	0.134	0.113	0.170
10/23/14 12:00 PM	9.6	0.094	0.136	0.113	0.189
10/23/14 02:00 PM	13.7	0.096	0.137	0.113	0.196
10/23/14 04:00 PM	12.9	0.098	0.137	0.113	0.194
10/23/14 06:00 PM	12.3	0.097	0.134	0.113	0.191
10/23/14 08:00 PM	11.7	0.096	0.133	0.113	0.190
10/23/14 10:00 PM	10.5	0.095	0.129	0.113	0.185
10/24/14 12:00 AM	9.8	0.094	0.127	0.113	0.188
10/24/14 02:00 AM	8.0	0.094	0.130	0.113	0.191
10/24/14 04:00 AM	6.4	0.094	0.123	0.113	0.191
10/24/14 06:00 AM	6.2	0.094	0.123	0.113	0.191
10/24/14 08:00 AM	5.7	0.094	0.123	0.113	0.191
10/24/14 10:00 AM	7.9	0.094	0.125	0.113	0.189
10/24/14 12:00 PM	11.0	0.095	0.133	0.113	0.188
10/24/14 02:00 PM	15.9	0.097	0.131	0.113	0.192
10/24/14 04:00 PM	17.9	0.099	0.133	0.113	0.183
10/24/14 06:00 PM	18.9	0.098	0.130	0.113	0.183
10/24/14 08:00 PM	10.5	0.095	0.124	0.113	0.179
10/24/14 10:00 PM	4.1	0.094	0.135	0.114	0.177
10/25/14 12:00 AM	3.5	0.094	0.133	0.113	0.179
10/25/14 02:00 AM	3.8	0.093	0.132	0.113	0.179
10/25/14 04:00 AM	4.0	0.093	0.131	0.113	0.179
10/25/14 06:00 AM	3.3	0.092	0.131	0.113	0.178
10/25/14 08:00 AM	2.8	0.092	0.131	0.113	0.178
10/25/14 10:00 AM	9.2	0.091	0.128	0.113	0.183
10/25/14 12:00 PM	17.4	0.093	0.123	0.113	0.184
10/25/14 02:00 PM	20.0	0.095	0.128	0.113	0.185
10/25/14 04:00 PM	20.8	0.097	0.131	0.113	0.174
10/25/14 06:00 PM	18.4	0.096	0.129	0.113	0.174
10/25/14 08:00 PM	13.5	0.095	0.122	0.113	0.179
10/25/14 10:00 PM	9.3	0.093	0.122	0.113	0.177
10/26/14 12:00 AM	9.8	0.093	0.122	0.113	0.177
10/26/14 02:00 AM	8.9	0.093	0.123	0.113	0.176
10/26/14 04:00 AM	8.3	0.093	0.122	0.113	0.176
10/26/14 06:00 AM	4.7	0.092	0.123	0.113	0.174
10/26/14 08:00 AM	1.1	0.091	0.129	0.113	0.186
10/26/14 10:00 AM	3.2	0.091	0.131	0.113	0.185
10/26/14 12:00 PM	6.3	0.091	0.134	0.113	0.174
10/26/14 02:00 PM	7.5	0.091	0.140	0.112	0.176
10/26/14 04:00 PM	7.6	0.091	0.136	0.112	0.180
10/26/14 06:00 PM	7.2	0.091	0.133	0.112	0.189
10/26/14 08:00 PM	3.8	0.089	0.131	0.111	0.178
10/26/14 10:00 PM	1.8	0.089	0.131	0.111	0.185
10/27/14 12:00 AM	0.5	0.089	0.130	0.111	0.191
10/27/14 02:00 AM	-2.0	0.089	0.127	0.111	0.189
10/27/14 04:00 AM	-3.7	0.088	0.123	0.111	0.187
10/27/14 06:00 AM	-5.8	0.087	0.118	0.111	0.181
10/27/14 08:00 AM	-6.4	0.086	0.113	0.111	0.174
10/27/14 10:00 AM	-3.7	0.086	0.111	0.111	0.171
10/27/14 12:00 PM	1.2	0.087	0.114	0.110	0.171
10/27/14 02:00 PM	6.2	0.089	0.117	0.110	0.188
10/27/14 04:00 PM	7.3	0.089	0.117	0.110	0.209
10/27/14 06:00 PM	5.5	0.089	0.117	0.110	0.195
10/27/14 08:00 PM	2.7	0.088	0.114	0.110	0.179
10/27/14 10:00 PM	0.0	0.087	0.114	0.110	0.173
10/28/14 12:00 AM	-1.8	0.086	0.113	0.110	0.172
10/28/14 02:00 AM	-7.4	0.085	0.109	0.110	0.168
10/28/14 04:00 AM	-8.7	0.084	0.106	0.110	0.166
10/28/14 06:00 AM	-7.8	0.083	0.106	0.110	0.165
10/28/14 08:00 AM	-6.3	0.083	0.106	0.110	0.164
10/28/14 10:00 AM	-2.2	0.083	0.108	0.109	0.165
10/28/14 12:00 PM	5.4	0.085	0.112	0.109	0.171
10/28/14 02:00 PM	8.6	0.086	0.114	0.109	0.196
10/28/14 04:00 PM	10.0	0.088	0.115	0.108	0.192
10/28/14 06:00 PM	9.4	0.087	0.113	0.108	0.189
10/28/14 08:00 PM	-1.1	0.084	0.109	0.108	0.174
10/28/14 10:00 PM	-2.1	0.084	0.106	0.108	0.173
10/29/14 12:00 AM	-1.9	0.084	0.106	0.108	0.173
10/29/14 02:00 AM	-3.2	0.083	0.106	0.108	0.174
10/29/14 04:00 AM	-5.0	0.083	0.106	0.108	0.171
10/29/14 06:00 AM	-0.3	0.083	0.106	0.108	0.170
10/29/14 08:00 AM	-5.1	0.082	0.106	0.108	0.164
10/29/14 10:00 AM	0.7	0.083	0.108	0.108	0.162
10/29/14 12:00 PM	8.1	0.083	0.114	0.108	0.185
10/29/14 02:00 PM	12.3	0.086	0.122	0.108	0.185
10/29/14 04:00 PM	13.5	0.088	0.128	0.108	0.176
10/29/14 06:00 PM	12.3	0.087	0.124	0.108	0.175
10/29/14 08:00 PM	1.1	0.085	0.120	0.108	0.171
10/29/14 10:00 PM	1.4	0.084	0.119	0.108	0.172
10/30/14 12:00 AM	2.1	0.084	0.118	0.108	0.171
10/30/14 02:00 AM	0.4	0.084	0.118	0.108	0.171
10/30/14 04:00 AM	2.8	0.084	0.117	0.108	0.169
10/30/14 06:00 AM	3.2	0.083	0.117	0.108	0.167
10/30/14 08:00 AM	2.3	0.083	0.117	0.108	0.166
10/30/14 10:00 AM	5.3	0.083	0.119	0.108	0.167
10/30/14 12:00 PM	12.4	0.085	0.123	0.108	0.177
10/30/14 02:00 PM	17.3	0.088	0.126	0.108	0.177
10/30/14 04:00 PM	18.3	0.089	0.126	0.108	0.177
10/30/14 06:00 PM	14.8	0.089	0.122	0.108	0.173
10/30/14 08:00 PM	6.0	0.087	0.124	0.108	0.174
10/30/14 10:00 PM	7.1	0.086	0.126	0.108	0.173
10/31/14 12:00 AM	6.7	0.085	0.125	0.108	0.173
10/31/14 02:00 AM	6.0	0.085	0.124	0.108	0.172
10/31/14 04:00 AM	5.1	0.084	0.122	0.108	0.168
10/31/14 06:00 AM	4.0	0.084	0.120	0.108	0.167
10/31/14 08:00 AM	2.2	0.083	0.126	0.108	0.169
10/31/14 10:00 AM	7.1	0.083	0.128	0.108	0.170
10/31/14 12:00 PM	16.1	0.085	0.122	0.108	0.173
10/31/14 02:00 PM	18.8	0.087	0.124	0.108	0.171
10/31/14 04:00 PM	19.3	0.089	0.125	0.108	0.169
10/31/14 06:00 PM	15.4	0.088	0.122	0.108	0.168
10/31/14 08:00 PM	5.6	0.085	0.117	0.108	0.168
10/31/14 10:00 PM	3.6	0.084	0.120	0.108	0.165
11/01/14 12:00 AM	3.2	0.084	0.123	0.108	0.170
11/01/14 02:00 AM	5.2	0.084	0.126	0.108	0.168
11/01/14 04:00 AM	7.2	0.084	0.125	0.108	0.166
11/01/14 06:00 AM	8.2	0.084	0.128	0.108	0.169
11/01/14 08:00 AM	7.2	0.084	0.125	0.108	0.171
11/01/14 10:00 AM	8.3	0.083	0.123	0.108	0.171
11/01/14 12:00 PM	14.4	0.084	0.119	0.108	0.168
11/01/14 02:00 PM	16.8	0.086	0.123	0.108	0.168
11/01/14 04:00 PM	13.1	0.086	0.116	0.108	0.169
11/01/14 06:00 PM	5.1	0.084	0.110	0.109	0.159
11/01/14 08:00 PM	4.4	0.083	0.107	0.110	0.161
11/01/14 10:00 PM	3.8	0.083	0.107	0.110	0.162
11/02/14 12:00 AM	3.1	0.083	0.109	0.109	0.161
11/02/14 02:00 AM	1.5	0.083	0.118	0.109	0.160
11/02/14 04:00 AM	0.4	0.083	0.122	0.108	0.165
11/02/14 06:00 AM	0.2	0.083	0.122	0.108	0.166
11/02/14 08:00 AM	0.0	0.083	0.121	0.108	0.164
11/02/14 10:00 AM	-0.1	0.083	0.126	0.108	0.164
11/02/14 12:00 PM	1.3	0.083	0.126	0.108	0.161
11/02/14 02:00 PM	3.3	0.083	0.132	0.108	0.160
11/02/14 04:00 PM	3.6	0.084	0.134	0.107	0.163
11/02/14 06:00 PM	1.9	0.083	0.128	0.106	0.163
11/02/14 08:00 PM	-1.0	0.083	0.123	0.106	0.162
11/02/14 10:00 PM	-2.9	0.082	0.119	0.106	0.163
11/03/14 12:00 AM	-2.1	0.081	0.116	0.106	0.162
11/03/14 02:00 AM	-2.4	0.080	0.116	0.106	0.161
11/03/14 04:00 AM	-3.2	0.079	0.115	0.106	0.161
11/03/14 06:00 AM	-4.0	0.078	0.116	0.105	0.160
11/03/14 08:00 AM	-8.3	0.076	0.108	0.105	0.156
11/03/14 10:00 AM	-4.2	0.074	0.107	0.105	0.151
11/03/14 12:00 PM	1.9	0.077	0.113	0.105	0.151
11/03/14 02:00 PM	4.5	0.078	0.115	0.105	0.158
11/03/14 04:00 PM	6.4	0.079	0.117	0.105	0.161
11/03/14 06:00 PM	6.5	0.079	0.114	0.105	0.158
11/03/14 08:00 PM	-0.5	0.078	0.112	0.105	0.153
11/03/14 10:00 PM	-2.6	0.078	0.111	0.105	0.156
11/04/14 12:00 AM	-6.0	0.078	0.109	0.104	0.157
11/04/14 02:00 AM	-5.8	0.077	0.109	0.104	0.157
11/04/14 04:00 AM	-5.6	0.076	0.108	0.104	0.156
11/04/14 06:00 AM	-5.4	0.075	0.107	0.104	0.156
11/04/14 08:00 AM	-2.7	0.075	0.107	0.104	0.156
11/04/14 10:00 AM	-1.4	0.077	0.108	0.103	0.154
11/04/14 12:00 PM	-0.3	0.077	0.109	0.103	0.151
11/04/14 02:00 PM	0.3	0.077	0.109	0.103	0.149
11/04/14 04:00 PM	0.9	0.077	0.109	0.103	0.147
11/04/14 06:00 PM	2.0	0.077	0.109	0.103	0.147
11/04/14 08:00 PM	1.3	0.077	0.109	0.103	0.146
11/04/14 10:00 PM	1.3	0.077	0.109	0.103	0.146
11/05/14 12:00 AM	0.2	0.077	0.108	0.103	0.146
11/05/14 02:00 AM	-2.4	0.077	0.108	0.103	0.146
11/05/14 04:00 AM	-2.9	0.077	0.108	0.103	0.147
11/05/14 06:00 AM	-2.7	0.076	0.108	0.103	0.147
11/05/14 08:00 AM	-2.8	0.076	0.108	0.103	0.146
11/05/14 10:00 AM	0.4	0.077	0.107	0.103	0.145
11/05/14 12:00 PM	5.4	0.077	0.111	0.103	0.151
11/05/14 02:00 PM	8.3	0.079	0.128	0.103	0.148
11/05/14 04:00 PM	10.1	0.082	0.128	0.103	0.148
11/05/14 06:00 PM	9.1	0.081	0.124	0.103	0.149
11/05/14 08:00 PM	-0.5	0.078	0.125	0.103	0.148
11/05/14 10:00 PM	-0.9	0.078	0.123	0.103	0.149
11/06/14 12:00 AM	-1.1	0.077	0.122	0.103	0.149
11/06/14 02:00 AM	-1.1	0.077	0.122	0.103	0.149
11/06/14 04:00 AM	-0.7	0.077	0.123	0.103	0.149
11/06/14 06:00 AM	0.3	0.077	0.125	0.103	0.149
11/06/14 08:00 AM	1.1	0.077	0.125	0.103	0.147
11/06/14 10:00 AM	1.6	0.077	0.125	0.103	0.147
11/06/14 12:00 PM	8.3	0.078	0.123	0.103	0.148
11/06/14 02:00 PM	10.7	0.080	0.124	0.103	0.147
11/06/14 04:00 PM	10.9	0.083	0.123	0.103	0.148
11/06/14 06:00 PM	10.8	0.083	0.123	0.103	0.147
11/06/14 08:00 PM	1.1	0.080	0.124	0.103	0.149
11/06/14 10:00 PM	0.1	0.079	0.124	0.103	0.151
11/07/14 12:00 AM	1.5	0.079	0.124	0.103	0.151
11/07/14 02:00 AM	-0.2	0.078	0.126	0.103	0.151
11/07/14 04:00 AM	0.7	0.078	0.127	0.103	0.151
11/07/14 06:00 AM	0.7	0.078	0.127	0.103	0.151
11/07/14 08:00 AM	-0.1	0.077	0.127	0.103	0.151
11/07/14 10:00 AM	0.6	0.077	0.124	0.103	0.151
11/07/14 12:00 PM	10.3	0.079	0.128	0.103	0.151
11/07/14 02:00 PM	13.9	0.081	0.134	0.103	0.154
11/07/14 04:00 PM	15.7	0.083	0.135	0.103	0.159
11/07/14 06:00 PM	13.5	0.083	0.127	0.103	0.160
11/07/14 08:00 PM	2.0	0.080	0.119	0.103	0.170
11/07/14 10:00 PM	2.2	0.079	0.121	0.103	0.167
11/08/14 12:00 AM	0.9	0.079	0.121	0.103	0.167
11/08/14 02:00 AM	-2.4	0.078	0.116	0.103	0.168
11/08/14 04:00 AM	-3.5	0.077	0.126	0.103	0.168
11/08/14 06:00 AM	-3.0	0.077	0.133	0.102	0.166
11/08/14 08:00 AM	-3.4	0.077	0.126	0.102	0.165
11/08/14 10:00 AM	-0.8	0.077	0.125	0.102	0.161
11/08/14 12:00 PM	8.5	0.077	0.128	0.102	0.156
11/08/14 02:00 PM	11.0	0.079	0.129	0.102	0.156
11/08/14 04:00 PM	11.9	0.081	0.129	0.102	0.157
11/08/14 06:00 PM	9.7	0.080	0.127	0.102	0.157
11/08/14 08:00 PM	-1.6	0.078	0.127	0.101	0.157
11/08/14 10:00 PM	-1.7	0.077	0.123	0.102	0.159
11/09/14 12:00 AM	-1.0	0.077	0.123	0.102	0.158
11/09/14 02:00 AM	-1.5	0.077	0.123	0.102	0.157
11/09/14 04:00 AM	-1.8	0.077	0.123	0.102	0.157
11/09/14 06:00 AM	-1.1	0.077	0.123	0.101	0.157
11/09/14 08:00 AM	-1.3	0.077	0.122	0.101	0.157
11/09/14 10:00 AM	-1.7	0.076	0.120	0.101	0.157
11/09/14 12:00 PM	4.6	0.077	0.126	0.101	0.156
11/09/14 02:00 PM	6.8	0.078	0.127	0.101	0.156
11/09/14 04:00 PM	7.5	0.080	0.136	0.101	0.154
11/09/14 06:00 PM	6.6	0.079	0.134	0.101	0.155
11/09/14 08:00 PM	3.9	0.079	0.120	0.101	0.153
11/09/14 10:00 PM	0.5	0.077	0.124	0.101	0.151
11/10/14 12:00 AM	2.8	0.077	0.130	0.101	0.151
11/10/14 02:00 AM	2.7	0.077	0.129	0.101	0.150
11/10/14 04:00 AM	2.6	0.077	0.129	0.101	0.150
11/10/14 06:00 AM	2.1	0.076	0.128	0.101	0.149
11/10/14 08:00 AM	-2.7	0.076	0.123	0.101	0.152
11/10/14 10:00 AM	-4.6	0.076	0.125	0.101	0.153
11/10/14 12:00 PM	-2.3	0.076	0.125	0.101	0.151
11/10/14 02:00 PM	-0.5	0.076	0.130	0.101	0.151
11/10/14 04:00 PM	-0.6	0.076	0.131	0.101	0.151
11/10/14 06:00 PM	-3.1	0.076	0.126	0.101	0.151
11/10/14 08:00 PM	-4.3	0.076	0.124	0.100	0.148
11/10/14 10:00 PM	-5.9	0.075	0.127	0.100	0.147
11/11/14 12:00 AM	-7.7	0.072	0.133	0.100	0.147
11/11/14 02:00 AM	-9.1	0.072	0.127	0.100	0.146
11/11/14 04:00 AM	-10.3	0.071	0.113	0.100	0.146
11/11/14 06:00 AM	-11.9	0.068	0.103	0.100	0.146
11/11/14 08:00 AM	-14.2	0.063	0.094	0.100	0.145
11/11/14 10:00 AM	-15.3	0.054	0.091	0.100	0.145
11/11/14 12:00 PM	-12.2	0.049	0.089	0.100	0.145
11/11/14 02:00 PM	-10.3	0.048	0.089	0.100	0.144
11/11/14 04:00 PM	-9.6	0.049	0.089	0.100	0.143
11/11/14 06:00 PM	-12.0	0.046	0.085	0.100	0.142
11/11/14 08:00 PM	-15.9	0.041	0.077	0.100	0.142
11/11/14 10:00 PM	-17.1	0.037	0.072	0.100	0.143
11/12/14 12:00 AM	-17.5	0.033	0.067	0.100	0.143
11/12/14 02:00 AM	-18.2	0.032	0.064	0.100	0.141
11/12/14 04:00 AM	-18.7	0.029	0.061	0.099	0.137
11/12/14 06:00 AM	-19.2	0.028	0.060	0.098	0.135
11/12/14 08:00 AM	-19.6	0.026	0.058	0.098	0.135
11/12/14 10:00 AM	-18.4	0.026	0.057	0.098	0.134
11/12/14 12:00 PM	-13.9	0.027	0.058	0.098	0.134
11/12/14 02:00 PM	-10.2	0.031	0.062	0.098	0.134
11/12/14 04:00 PM	-7.1	0.036	0.066	0.098	0.133
11/12/14 06:00 PM	-8.9	0.037	0.065	0.097	0.132
11/12/14 08:00 PM	-14.1	0.035	0.063	0.096	0.132
11/12/14 10:00 PM	-15.9	0.032	0.061	0.096	0.131
11/13/14 12:00 AM	-17.2	0.030	0.059	0.096	0.130
11/13/14 02:00 AM	-17.8	0.028	0.057	0.096	0.130
11/13/14 04:00 AM	-18.4	0.026	0.055	0.096	0.130
11/13/14 06:00 AM	-18.5	0.026	0.054	0.095	0.129
11/13/14 08:00 AM	-18.1	0.025	0.054	0.094	0.128
11/13/14 10:00 AM	-15.3	0.026	0.054	0.094	0.128
11/13/14 12:00 PM	-8.6	0.031	0.058	0.093	0.127
11/13/14 02:00 PM	-4.5	0.038	0.067	0.093	0.128
11/13/14 04:00 PM	-5.4	0.043	0.072	0.092	0.128
11/13/14 06:00 PM	-7.3	0.046	0.074	0.091	0.128
11/13/14 08:00 PM	-9.1	0.045	0.072	0.091	0.128
11/13/14 10:00 PM	-9.3	0.045	0.071	0.091	0.128
11/14/14 12:00 AM	-9.1	0.045	0.070	0.091	0.128
11/14/14 02:00 AM	-8.1	0.045	0.071	0.091	0.128
11/14/14 04:00 AM	-7.6	0.046	0.071	0.091	0.128
11/14/14 06:00 AM	-7.7	0.047	0.071	0.091	0.128
11/14/14 08:00 AM	-7.5	0.047	0.072	0.091	0.128
11/14/14 10:00 AM	-6.9	0.047	0.072	0.091	0.128
11/14/14 12:00 PM	-5.1	0.047	0.072	0.091	0.128
11/14/14 02:00 PM	-3.3	0.048	0.073	0.091	0.129
11/14/14 04:00 PM	-2.3	0.049	0.076	0.091	0.131
11/14/14 06:00 PM	-3.3	0.049	0.076	0.091	0.132
11/14/14 08:00 PM	-7.5	0.050	0.077	0.091	0.132
11/14/14 10:00 PM	-9.3	0.050	0.084	0.091	0.132
11/15/14 12:00 AM	-9.9	0.048	0.082	0.091	0.132
11/15/14 02:00 AM	-11.0	0.046	0.073	0.091	0.132
11/15/14 04:00 AM	-12.5	0.045	0.069	0.091	0.131
11/15/14 06:00 AM	-14.7	0.044	0.069	0.091	0.130
11/15/14 08:00 AM	-15.7	0.043	0.067	0.091	0.130
11/15/14 10:00 AM	-15.3	0.041	0.066	0.090	0.129
11/15/14 12:00 PM	-11.9	0.040	0.066	0.090	0.129
11/15/14 02:00 PM	-10.0	0.040	0.066	0.089	0.128
11/15/14 04:00 PM	-8.9	0.041	0.067	0.089	0.128
11/15/14 06:00 PM	-10.1	0.041	0.067	0.089	0.128
11/15/14 08:00 PM	-14.4	0.039	0.066	0.088	0.127
11/15/14 10:00 PM	-15.0	0.038	0.065	0.088	0.127
11/16/14 12:00 AM	-15.3	0.037	0.063	0.087	0.127
11/16/14 02:00 AM	-16.7	0.036	0.062	0.086	0.125
11/16/14 04:00 AM	-20.4	0.033	0.060	0.084	0.125
11/16/14 06:00 AM	-19.0	0.033	0.060	0.082	0.123
11/16/14 08:00 AM	-20.1	0.032	0.060	0.080	0.121
11/16/14 10:00 AM	-14.5	0.033	0.060	0.077	0.118
11/16/14 12:00 PM	-11.2	0.038	0.060	0.075	0.116
11/16/14 02:00 PM	-7.6	0.043	0.063	0.072	0.114
11/16/14 04:00 PM	-5.9	0.044	0.066	0.072	0.115
11/16/14 06:00 PM	-7.3	0.044	0.066	0.071	0.115
11/16/14 08:00 PM	-18.1	0.039	0.064	0.071	0.115
11/16/14 10:00 PM	-17.0	0.036	0.061	0.071	0.116
11/17/14 12:00 AM	-13.1	0.036	0.061	0.071	0.116
11/17/14 02:00 AM	-12.7	0.037	0.062	0.071	0.115
11/17/14 04:00 AM	-12.7	0.037	0.062	0.069	0.114
11/17/14 06:00 AM	-12.8	0.037	0.062	0.069	0.113
11/17/14 08:00 AM	-13.1	0.038	0.062	0.069	0.113
11/17/14 10:00 AM	-15.8	0.038	0.062	0.069	0.113
11/17/14 12:00 PM	-10.4	0.038	0.063	0.069	0.112
11/17/14 02:00 PM	-6.1	0.042	0.067	0.068	0.111
11/17/14 04:00 PM	-4.0	0.043	0.069	0.068	0.112
11/17/14 06:00 PM	-5.9	0.044	0.069	0.068	0.114
11/17/14 08:00 PM	-16.5	0.043	0.066	0.067	0.113
11/17/14 10:00 PM	-16.3	0.039	0.064	0.068	0.113
11/18/14 12:00 AM	-17.4	0.038	0.062	0.068	0.113
11/18/14 02:00 AM	-16.7	0.037	0.060	0.068	0.113
11/18/14 04:00 AM	-15.9	0.035	0.060	0.068	0.113
11/18/14 06:00 AM	-15.5	0.035	0.060	0.067	0.111
11/18/14 08:00 AM	-15.3	0.035	0.059	0.066	0.111
11/18/14 10:00 AM	-12.0	0.035	0.059	0.066	0.111
11/18/14 12:00 PM	-6.0	0.038	0.063	0.066	0.109
11/18/14 02:00 PM	-2.5	0.040	0.068	0.066	0.109
11/18/14 04:00 PM	-1.3	0.043	0.069	0.066	0.114
11/18/14 06:00 PM	-2.8	0.044	0.071	0.066	0.117
11/18/14 08:00 PM	-8.5	0.044	0.072	0.066	0.115
11/18/14 10:00 PM	-8.7	0.043	0.071	0.066	0.115
11/19/14 12:00 AM	-7.9	0.043	0.070	0.066	0.116
11/19/14 02:00 AM	-7.0	0.043	0.070	0.066	0.116
11/19/14 04:00 AM	-6.6	0.043	0.070	0.066	0.116
11/19/14 06:00 AM	-5.8	0.043	0.070	0.066	0.116
11/19/14 08:00 AM	-6.4	0.043	0.070	0.066	0.117
11/19/14 10:00 AM	-5.3	0.043	0.069	0.066	0.117
11/19/14 12:00 PM	0.6	0.044	0.071	0.066	0.116
11/19/14 02:00 PM	4.3	0.049	0.077	0.066	0.134
11/19/14 04:00 PM	4.7	0.054	0.081	0.066	0.132
11/19/14 06:00 PM	1.8	0.061	0.084	0.067	0.130
11/19/14 08:00 PM	-6.4	0.063	0.082	0.067	0.132
11/19/14 10:00 PM	-4.5	0.059	0.077	0.067	0.135
11/20/14 12:00 AM	-3.3	0.059	0.076	0.068	0.135
11/20/14 02:00 AM	-4.0	0.057	0.075	0.068	0.135
11/20/14 04:00 AM	-7.4	0.055	0.073	0.069	0.139
11/20/14 06:00 AM	-7.9	0.054	0.071	0.069	0.136
11/20/14 08:00 AM	-5.7	0.054	0.070	0.069	0.137
11/20/14 10:00 AM	-4.6	0.052	0.070	0.069	0.137
11/20/14 12:00 PM	0.9	0.051	0.071	0.069	0.129
11/20/14 02:00 PM	5.3	0.054	0.088	0.069	0.134
11/20/14 04:00 PM	3.0	0.059	0.090	0.069	0.132
11/20/14 06:00 PM	1.6	0.064	0.093	0.069	0.131
11/20/14 08:00 PM	-2.4	0.070	0.091	0.069	0.125
11/20/14 10:00 PM	-7.9	0.067	0.083	0.069	0.143
11/21/14 12:00 AM	-7.1	0.062	0.077	0.069	0.145
11/21/14 02:00 AM	-7.7	0.059	0.073	0.070	0.145
11/21/14 04:00 AM	-7.7	0.056	0.072	0.070	0.144
11/21/14 06:00 AM	-6.6	0.054	0.069	0.071	0.142
11/21/14 08:00 AM	-5.6	0.054	0.070	0.070	0.140
11/21/14 10:00 AM	-4.2	0.054	0.069	0.070	0.137
11/21/14 12:00 PM	-0.5	0.055	0.072	0.070	0.132
11/21/14 02:00 PM	1.8	0.058	0.077	0.070	0.134
11/21/14 04:00 PM	5.2	0.066	0.094	0.070	0.141
11/21/14 06:00 PM	2.9	0.071	0.099	0.070	0.136
11/21/14 08:00 PM	-4.6	0.068	0.089	0.070	0.139
11/21/14 10:00 PM	-3.6	0.066	0.099	0.071	0.144
11/22/14 12:00 AM	-1.6	0.064	0.098	0.071	0.143
11/22/14 02:00 AM	-0.6	0.064	0.095	0.071	0.142
11/22/14 04:00 AM	0.9	0.064	0.099	0.072	0.140
11/22/14 06:00 AM	-0.1	0.064	0.097	0.072	0.137
11/22/14 08:00 AM	-0.8	0.064	0.096	0.072	0.137
11/22/14 10:00 AM	-0.4	0.064	0.097	0.072	0.137
11/22/14 12:00 PM	0.0	0.065	0.097	0.073	0.137
11/22/14 02:00 PM	1.0	0.065	0.095	0.076	0.134
11/22/14 04:00 PM	2.0	0.068	0.095	0.076	0.143
11/22/14 06:00 PM	0.4	0.069	0.094	0.075	0.140
11/22/14 08:00 PM	-5.4	0.070	0.098	0.074	0.147
11/22/14 10:00 PM	-7.9	0.069	0.091	0.074	0.159
11/23/14 12:00 AM	-8.0	0.066	0.084	0.074	0.162
11/23/14 02:00 AM	-7.0	0.065	0.083	0.074	0.162
11/23/14 04:00 AM	-7.2	0.063	0.082	0.075	0.162
11/23/14 06:00 AM	-7.0	0.060	0.081	0.075	0.154
11/23/14 08:00 AM	-8.8	0.059	0.079	0.075	0.151
11/23/14 10:00 AM	-7.7	0.057	0.084	0.075	0.142
11/23/14 12:00 PM	1.9	0.054	0.094	0.075	0.141
11/23/14 02:00 PM	3.5	0.056	0.093	0.075	0.151
11/23/14 04:00 PM	4.5	0.060	0.097	0.074	0.156
